original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    always_comb begin
    hhplpbggmfimkglmbmldjpaamlilgcjl: assert( (a == 2'b01) ? (y == 1) : 1 )  else $error(""Error in immediate assert hhplpbggmfimkglmbmldjpaamlilgcjl"");

kambodpeacacklpaoafpgjoacckiilbm: assert( (a == 2'b10) ? (y == 1) : 1 )  else $error(""Error in immediate assert kambodpeacacklpaoafpgjoacckiilbm"");

nhehjfbjembikkneoiooncfbhajijmno: assert( (a == 2'b11) ? (y == 0) : 1 )  else $error(""Error in immediate assert nhehjfbjembikkneoiooncfbhajijmno"");

lnhmnficlngjknoeblmghfbinkibpepo: assert( (a == 2'b00) ? (y == 0) : 1 )  else $error(""Error in immediate assert lnhmnficlngjknoeblmghfbinkibpepo"");

    end

    

endmodule",OK,2.720999002456665,450,112
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    always_comb begin
    nhenollnkmajkifopehibnojcibbjjfn: assert( (a == 4'd0) ? (y == 2'b00) : 1 )  else $error(""Error in immediate assert nhenollnkmajkifopehibnojcibbjjfn"");

pjgeikghndiikpjbofogimjoomdomhim: assert( (a == 4'd1) ? (y == 2'b01) : 1 )  else $error(""Error in immediate assert pjgeikghndiikpjbofogimjoomdomhim"");

emedbnlipamhkbmiapkamoanhpdadfam: assert( (a == 4'd2) ? (y == 2'b10) : 1 )  else $error(""Error in immediate assert emedbnlipamhkbmiapkamoanhpdadfam"");

dfpfkhjpfmkiknljpaoojmkkijhogahl: assert( (a == 4'd3) ? (y == 2'b11) : 1 )  else $error(""Error in immediate assert dfpfkhjpfmkiknljpaoojmkkijhogahl"");

    end

    

endmodule",OK,2.5621602535247803,455,110
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    always_comb begin
    eedpenehplpakcomoefdpojpopnkkabl: assert( (sel == 3'b000) ? (z == 0) : 1 )  else $error(""Error in immediate assert eedpenehplpakcomoefdpojpopnkkabl"");

lmbfemeglgdakgneblkgialidndbkbkb: assert( (sel == 3'b001 || sel == 3'b010) ? (z == 1) : 1 )  else $error(""Error in immediate assert lmbfemeglgdakgneblkgialidndbkbkb"");

eegifcgnikhkkpndonpddedhgcpenofb: assert( (sel == 3'b011 || sel == 3'b100) ? (z == 0) : 1 )  else $error(""Error in immediate assert eegifcgnikhkkpndonpddedhgcpenofb"");

ojfpmfcggfolkjdbohpifnlenngcihjd: assert( (sel == 3'b111) ? (z == 0) : 1 )  else $error(""Error in immediate assert ojfpmfcggfolkjdbohpifnlenngcihjd"");

    end

    

endmodule",OK,2.850672960281372,468,122
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    always_comb begin
    ckhniadfakgikallofogompmgdohkaim: assert( (sel == 2'b00) ? (y == a) : 1 )  else $error(""Error in immediate assert ckhniadfakgikallofogompmgdohkaim"");

mkbbmbmhlhdgkenpaikjgdnkblecgpif: assert( (sel == 2'b01) ? (y == b) : 1 )  else $error(""Error in immediate assert mkbbmbmhlhdgkenpaikjgdnkblecgpif"");

klhfapenceieklddpfaaffcojkjifdoi: assert( (sel == 2'b10) ? (y == c) : 1 )  else $error(""Error in immediate assert klhfapenceieklddpfaaffcojkjifdoi"");

elpkflejegnhkoaepecanoiamojbjhjb: assert( (sel == 2'b11) ? (y == d) : 1 )  else $error(""Error in immediate assert elpkflejegnhkoaepecanoiamojbjhjb"");

    end

    

endmodule",OK,2.145329713821411,447,92
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    always_comb begin
    hgnoidhddchokdgbahofncbaeamoegpn: assert( (in == 4'b0001) ? (out == 1) : 1 )  else $error(""Error in immediate assert hgnoidhddchokdgbahofncbaeamoegpn"");

ajobjmbpkinpkckdadehoiakplmkdaof: assert( (in == 4'b0010) ? (out == 0) : 1 )  else $error(""Error in immediate assert ajobjmbpkinpkckdadehoiakplmkdaof"");

cchmdnbkkiehkkihamooiinacfcobhid: assert( (in == 4'b0100) ? (out == 1) : 1 )  else $error(""Error in immediate assert cchmdnbkkiehkkihamooiinacfcobhid"");

foghdpbnbmmakdmeagndnlbocigodmfb: assert( (in == 4'b1000) ? (out == 0) : 1 )  else $error(""Error in immediate assert foghdpbnbmmakdmeagndnlbocigodmfb"");

ihbpakgkejobkampambjfbpcdebbebph: assert( (in != 4'b0001 && in != 4'b0010 && in != 4'b0100 && in != 4'b1000) ? (out == 0) : 1 )  else $error(""Error in immediate assert ihbpakgkejobkampambjfbpcdebbebph"");

    end

    

endmodule",OK,3.770615339279175,458,164
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    always_comb begin
    gggjdacihbebknjapkgbmiaodgiekeke: assert( (op == 2'b00) ? (result == a + b) : 1 )  else $error(""Error in immediate assert gggjdacihbebknjapkgbmiaodgiekeke"");

iflpboghncdgkkdcaiecafpfaofmekje: assert( (op == 2'b01) ? (result == a - b) : 1 )  else $error(""Error in immediate assert iflpboghncdgkkdcaiecafpfaofmekje"");

kcjnlchjgenfkgfebbjjaefnnpapmkfa: assert( (op == 2'b10) ? (result == a & b) : 1 )  else $error(""Error in immediate assert kcjnlchjgenfkgfebbjjaefnnpapmkfa"");

laaohpmdobngkhjaohafodpmnhigfbbk: assert( (op == 2'b11) ? (result == a | b) : 1 )  else $error(""Error in immediate assert laaohpmdobngkhjaohafodpmnhigfbbk"");

    end

    

endmodule",OK,2.4074323177337646,461,102
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    always_comb begin
    oefigkgfcmfjkelhbknelmkoangfillp: assert( (state == 2'b00) ? (light == 3'b100) : 1 )  else $error(""Error in immediate assert oefigkgfcmfjkelhbknelmkoangfillp"");

pjgficklidmoklecajaahfgeikmgjbak: assert( (state == 2'b01) ? (light == 3'b010) : 1 )  else $error(""Error in immediate assert pjgficklidmoklecajaahfgeikmgjbak"");

lbgkcckbpknnkfnkbmdgblbecoenbild: assert( (state == 2'b10) ? (light == 3'b001) : 1 )  else $error(""Error in immediate assert lbgkcckbpknnkfnkbmdgblbecoenbild"");

lhlnddibgchnkijjoaafonpfmgklgpgo: assert( (state != 2'b00 && state != 2'b01 && state != 2'b10) ? (light == 3'b100) : 1 )  else $error(""Error in immediate assert lhlnddibgchnkijjoaafonpfmgklgpgo"");

    end

    

endmodule",OK,3.153324604034424,465,136
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    always_comb begin
    nacmliahpmpekmegaiaembhagbekdajm: assert( (in == 4'b0001) ? (out == 2'b00) : 1 )  else $error(""Error in immediate assert nacmliahpmpekmegaiaembhagbekdajm"");

khpfkkbjkiaakdoeomneldhhpgeeekef: assert( (in == 4'b0010) ? (out == 2'b01) : 1 )  else $error(""Error in immediate assert khpfkkbjkiaakdoeomneldhhpgeeekef"");

ammlojdkeilnkhpkacidpneabbjfinmd: assert( (in == 4'b0100) ? (out == 2'b10) : 1 )  else $error(""Error in immediate assert ammlojdkeilnkhpkacidpneabbjfinmd"");

camabcpcpphdkbhdacfdlkcmgcifhjkd: assert( (in == 4'b1000) ? (out == 2'b11) : 1 )  else $error(""Error in immediate assert camabcpcpphdkbhdacfdlkcmgcifhjkd"");

dlciknggmdkakciibpaoackehfkfhiop: assert( (in != 4'b0001 && in != 4'b0010 && in != 4'b0100 && in != 4'b1000) ? (out == 2'b00) : 1 )  else $error(""Error in immediate assert dlciknggmdkakciibpaoackehfkfhiop"");

    end

    

endmodule",OK,4.241978168487549,483,184
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    always_comb begin
    
    end

    

endmodule",OK,8.451306581497192,622,365
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    always_comb begin
    fcodgbnpndbakcopbebjpglagknacmcm: assert( (pattern == 3'b101) ? (match == 1) : 1 )  else $error(""Error in immediate assert fcodgbnpndbakcopbebjpglagknacmcm"");

elmgjneienpokbdopnkfmhegidligfon: assert( (pattern == 3'b010) ? (match == 1) : 1 )  else $error(""Error in immediate assert elmgjneienpokbdopnkfmhegidligfon"");

aianemannpdlkallppkbjiciehhbibjd: assert( (pattern == 3'b111) ? (match == 0) : 1 )  else $error(""Error in immediate assert aianemannpdlkallppkbjiciehhbibjd"");

    end

    

endmodule",OK,2.0728402137756348,440,88
