original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_assertions(input logic clk, input logic [1:0] a, output logic y);
    always_comb begin
        if (a == 2'b00) assert(y == 0);
        else if (a == 2'b01) assert(y == 1);
        else if (a == 2'b10) assert(y == 1);
        else if (a == 2'b11) assert(y == 0);
        else assert(y == 0); // Default case assertion
    end
endmodule",OK,10.132826566696169,3015,143
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_assertions(input logic clk, input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        if (a == 4'd0) assert(y == 2'b00);
        else if (a == 4'd1) assert(y == 2'b01);
        else if (a == 4'd2) assert(y == 2'b10);
        else assert(y == 2'b11); // Validates the default y = 2'b11 assignment
    end
endmodule",OK,5.223111629486084,3020,150
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_assertions(input logic clk, input logic rst_n, input logic [2:0] sel, output logic z);
    always_comb begin
        unique case (sel)
            3'b000: assert(z == 0);
            3'b001: assert(z == 1);
            3'b010: assert(z == 1);
            3'b011: assert(z == 0);
            3'b100: assert(z == 1);
            default: assert(z == 0);
        endcase
    end
endmodule",OK,3.2911393642425537,3031,153
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_assertions(input logic clk, input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end

    property p_y_a_assign;
        @(posedge clk) (sel == 2'b00) |-> (y == a);
    endproperty
    assert property (p_y_a_assign);

    property p_y_b_assign;
        @(posedge clk) (sel == 2'b01) |-> (y == b);
    endproperty
    assert property (p_y_b_assign);

    property p_y_c_assign;
        @(posedge clk) (sel == 2'b10) |-> (y == c);
    endproperty
    assert property (p_y_c_assign);

    property p_y_d_assign;
        @(posedge clk) (sel == 2'b11) |-> (y == d);
    endproperty
    assert property (p_y_d_assign);
endmodule",OK,2.684394359588623,3010,324
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_assertions(input logic clk, input logic rst_n, input logic [3:0] in, output logic out);
    always_comb begin
        if (in == 4'b0001) assert(out == 1);
        else if (in == 4'b0010) assert(out == 0);
        else if (in == 4'b0100) assert(out == 1);
        else if (in == 4'b1000) assert(out == 0);
        else assert(out == 0);
    end
endmodule",OK,2.882620334625244,3021,152
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_assertions(input logic clk, input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    property p_result_add;
        @(posedge clk) (op == 2'b00) |-> (result == a + b);
    endproperty
    assert property (p_result_add);

    property p_result_sub;
        @(posedge clk) (op == 2'b01) |-> (result == a - b);
    endproperty
    assert property (p_result_sub);

    property p_result_and;
        @(posedge clk) (op == 2'b10) |-> (result == a & b);
    endproperty
    assert property (p_result_and);

    property p_result_or;
        @(posedge clk) (op == 2'b11) |-> (result == a | b);
    endproperty
    assert property (p_result_or);
endmodule",OK,3.015923500061035,3024,254
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_assertions(input logic clk, input logic rst_n, input logic [1:0] state);
    output logic [2:0] light;

    property p_light_red;
        @(posedge clk) (state == 2'b00) |-> (light == 3'b100);
    endproperty
    assert property (p_light_red) else $error(""Light did not turn red when state is 2'b00"");

    property p_light_yellow;
        @(posedge clk) (state == 2'b01) |-> (light == 3'b010);
    endproperty
    assert property (p_light_yellow) else $error(""Light did not turn yellow when state is 2'b01"");

    property p_light_green;
        @(posedge clk) (state == 2'b10) |-> (light == 3'b001);
    endproperty
    assert property (p_light_green) else $error(""Light did not turn green when state is 2'b10"");

    property p_light_default;
        @(posedge clk) ((state != 2'b00) && (state != 2'b01) && (state != 2'b10)) |-> (light == 3'b100);
    endproperty
    assert property (p_light_default) else $error(""Light did not default to red when state is not in 2'b00, 2'b01, or 2'b10"");

endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: light.",5.368727684020996,3031,386
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_assertions(input logic clk, input logic [3:0] in, output logic [1:0] out);
    property p_out_00_assign;
        @(posedge clk) (in == 4'b0001) |-> (out == 2'b00);
    endproperty
    assert property (p_out_00_assign) else $error(""Assertion failed: out does not match expected value for in = 4'b0001"");

    property p_out_01_assign;
        @(posedge clk) (in == 4'b0010) |-> (out == 2'b01);
    endproperty
    assert property (p_out_01_assign) else $error(""Assertion failed: out does not match expected value for in = 4'b0010"");

    property p_out_10_assign;
        @(posedge clk) (in == 4'b0100) |-> (out == 2'b10);
    endproperty
    assert property (p_out_10_assign) else $error(""Assertion failed: out does not match expected value for in = 4'b0100"");

    property p_out_11_assign;
        @(posedge clk) (in == 4'b1000) |-> (out == 2'b11);
    endproperty
    assert property (p_out_11_assign) else $error(""Assertion failed: out does not match expected value for in = 4'b1000"");

    property p_default_assign;
        @(posedge clk) ((in != 4'b0001) && (in != 4'b0010) && (in != 4'b0100) && (in != 4'b1000)) |-> (out == 2'b00);
    endproperty
    assert property (p_default_assign) else $error(""Assertion failed: out does not match expected value for default case"");

endmodule",OK,3.5322582721710205,3046,500
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_assertions(input logic clk, input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        if (digit == 4'd0) assert(seg == 7'b0111111);
        else if (digit == 4'd1) assert(seg == 7'b0000110);
        else if (digit == 4'd2) assert(seg == 7'b1011011);
        else if (digit == 4'd3) assert(seg == 7'b1001111);
        else if (digit == 4'd4) assert(seg == 7'b1100110);
        else if (digit == 4'd5) assert(seg == 7'b1101101);
        else if (digit == 4'd6) assert(seg == 7'b1111101);
        else if (digit == 4'd7) assert(seg == 7'b0000111);
        else if (digit == 4'd8) assert(seg == 7'b1111111);
        else if (digit == 4'd9) assert(seg == 7'b1101111);
        else assert(seg == 7'b0000000); // Default case assertion
    end
endmodule",OK,16.248162031173706,3185,361
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_assertions(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end

    property p_match_101;
        @(pattern) (pattern == 3'b101) |-> (match == 1);
    endproperty
    assert property (p_match_101);

    property p_match_010;
        @(pattern) (pattern == 3'b010) |-> (match == 1);
    endproperty
    assert property (p_match_010);

    property p_match_default;
        @(pattern) ((pattern != 3'b101) && (pattern != 3'b010) && (pattern != 3'b111)) |-> (match == 0);
    endproperty
    assert property (p_match_default);
endmodule",OK,13.846802711486816,3004,281
