original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.42595338821411133,476,2
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.16751503944396973,494,1
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.16563105583190918,468,2
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.16381168365478516,473,2
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.15278935432434082,487,1
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.16598844528198242,465,2
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    iddkjdbohfjbkenhbcfijnjldencbkcj: assert property (@(op) (op == 1'b0) |-> result  == a + b) else $error(""Error in immediate assert iddkjdbohfjbkenhbcfijnjldencbkcj"");
goakmnejchbokdeabojonpjfadfdpkbj: assert property (@(op) (op == 1'b1) |-> result  == a - b) else $error(""Error in immediate assert goakmnejchbokdeabojonpjfadfdpkbj"");
ahicjiacpbjfkmaeopcdgeihjpldiaca: assert property (@(op) (op == 2'b10) |-> result  == a & b) else $error(""Error in immediate assert ahicjiacpbjfkmaeopcdgeihjpldiaca"");
dnkppehjceoekiambknbabfhndllfncd: assert property (@(op) (op == 3'b11) |-> result  == a | b) else $error(""Error in immediate assert dnkppehjceoekiambknbabfhndllfncd"");


    

endmodule",OK,5.97222900390625,485,155
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.17494988441467285,480,2
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.2823758125305176,502,4
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,12.31013536453247,647,317
