original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    hffichngmjfekcnkobjmiipehgmhlcli: assert property (@(in) in == 4'b0001 |-> out == 1) else $error(""Error in immediate assert hffichngmjfekcnkobjmiipehgmhlcli"");
apcmignpdfaokdgnpaemhojedeohoabj: assert property (@(in) in == 4'b0010 |-> out == 0) else $error(""Error in immediate assert apcmignpdfaokdgnpaemhojedeohoabj"");
damfjnjelmgckdgmpcedakfgdkobmdch: assert property (@(in) in == 4'b0100 |-> out == 1) else $error(""Error in immediate assert damfjnjelmgckdgmpcedakfgdkobmdch"");
nglmlokdmkbhkekcabggcnpnbnfjgpfn: assert property (@(in) in == 4'b1000 |-> out == 0) else $error(""Error in immediate assert nglmlokdmkbhkekcabggcnpnbnfjgpfn"");


    

endmodule",OK,17.890283823013306,420,111
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    oelmmgpmdgbhkadlbmajgmhkmamngjff: assert property (@(state) state == 2'b00 |-> next == 2'b01) else $error(""Error in immediate assert oelmmgpmdgbhkadlbmajgmhkmamngjff"");
fhdmphklodfjkoidoefbdmghifdifknm: assert property (@(state) state == 2'b01 |-> next == 2'b10) else $error(""Error in immediate assert fhdmphklodfjkoidoefbdmghifdifknm"");
njhpggngneieknagodfmncdojgbfdhon: assert property (@(state) state == 2'b10 |-> next == 2'b11) else $error(""Error in immediate assert njhpggngneieknagodfmncdojgbfdhon"");
jliodldcmodckdoiammgmmbddmcajmfl: assert property (@(state) state == 2'b11 |-> next == 2'b00) else $error(""Error in immediate assert jliodldcmodckdoiammgmmbddmcajmfl"");


    

endmodule",OK,16.194602012634277,432,100
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    dncchlkebbnfkpncalnopnjcmdkbcehc: assert property (@(a) a == 2'b00 |-> y == 0) else $error(""Error in immediate assert dncchlkebbnfkpncalnopnjcmdkbcehc"");
ckaccmpdnhpakbaiaaoikdglnnhchmge: assert property (@(a) a == 2'b01 |-> y == 1) else $error(""Error in immediate assert ckaccmpdnhpakbaiaaoikdglnnhchmge"");
gpcmdfdidmpbkkjfpkjammbekildefdd: assert property (@(a) a == 2'b10 |-> y == 1) else $error(""Error in immediate assert gpcmdfdidmpbkkjfpkjammbekildefdd"");
lifphahhdgfjkadbahdomfgimafkckgp: assert property (@(a) a == 2'b11 |-> y == 0) else $error(""Error in immediate assert lifphahhdgfjkadbahdomfgimafkckgp"");


    

endmodule",OK,14.179946184158325,412,88
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    jodfimafmijlkkmoplpgpeommjdcakch: assert property (@(a) (a == 4'd0) |-> y == 2'b00) else $error(""Error in immediate assert jodfimafmijlkkmoplpgpeommjdcakch"");
ndhnjfgbecbbkninbljijihmiojhnigg: assert property (@(a) (a == 4'd1) |-> y == 2'b01) else $error(""Error in immediate assert ndhnjfgbecbbkninbljijihmiojhnigg"");
jhlblagainoikeibblcooknnflkggnaf: assert property (@(a) (a == 4'd2) |-> y == 2'b10) else $error(""Error in immediate assert jhlblagainoikeibblcooknnflkggnaf"");
oaeckpbjekoikicgpdkddencfgneifia: assert property (@(a) (a != 4'd0) && (a != 4'd1) && (a != 4'd2) |-> y == 2'b11) else $error(""Error in immediate assert oaeckpbjekoikicgpdkddencfgneifia"");


    

endmodule",OK,17.82347822189331,414,117
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    nnjidmmegfickngiblemcibhpdbgpmke: assert property (@(sel) sel == 3'b000 |-> z == 0) else $error(""Error in immediate assert nnjidmmegfickngiblemcibhpdbgpmke"");
cokajmkeobhmkifoamgeemlcfhhldpaf: assert property (@(sel) sel == 3'b001 |-> z == 1) else $error(""Error in immediate assert cokajmkeobhmkifoamgeemlcfhhldpaf"");
fiehejngbobnkhikpbjklofpgnilejhf: assert property (@(sel) sel == 3'b010 |-> z == 1) else $error(""Error in immediate assert fiehejngbobnkhikpbjklofpgnilejhf"");
maifenmcdkglkohnbpoedpgcboipomnk: assert property (@(sel) sel == 3'b011 |-> z == 0) else $error(""Error in immediate assert maifenmcdkglkohnbpoedpgcboipomnk"");
jmbpgpkljiabkpbopmnnahagdnnfajpn: assert property (@(sel) sel == 3'b100 |-> z == 1) else $error(""Error in immediate assert jmbpgpkljiabkpbopmnnahagdnnfajpn"");


    

endmodule",OK,20.642704248428345,429,131
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    kcppkbgjcffhklajagecehppadhbenjd: assert property (@(sel, a) sel == 2'b00 |-> y == a) else $error(""Error in immediate assert kcppkbgjcffhklajagecehppadhbenjd"");
ldcdacdofibpkhopoabmeandleonnild: assert property (@(b, sel) sel == 2'b01 |-> y == b) else $error(""Error in immediate assert ldcdacdofibpkhopoabmeandleonnild"");
epblledgojabkeonpmdaafmeklofboai: assert property (@(sel, c) sel == 2'b10 |-> y == c) else $error(""Error in immediate assert epblledgojabkeonpmdaafmeklofboai"");
hbidomcholiikjafobmlgpnljlobofpa: assert property (@(sel, d) sel == 2'b11 |-> y == d) else $error(""Error in immediate assert hbidomcholiikjafobmlgpnljlobofpa"");


    

endmodule",OK,14.150748491287231,410,84
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    gapeikicdbaoklnbogepldphcdlmohdl: assert property (@(op, b, a) (op == 2'b00) |-> result == (a + b)) else $error(""Error in immediate assert gapeikicdbaoklnbogepldphcdlmohdl"");
djgbjoklcekmkadjbkmmfbmaiefninlm: assert property (@(op, b, a) (op == 2'b01) |-> result == (a - b)) else $error(""Error in immediate assert djgbjoklcekmkadjbkmmfbmaiefninlm"");
ijabikhdnneckgmjodbcnhaelnbpnkmi: assert property (@(op, b, a) (op == 2'b10) |-> result == (a & b)) else $error(""Error in immediate assert ijabikhdnneckgmjodbcnhaelnbpnkmi"");
fpcekgcokobpkjiaplphedggmhkbmnmd: assert property (@(op, b, a) (op == 2'b11) |-> result == (a | b)) else $error(""Error in immediate assert fpcekgcokobpkjiaplphedggmhkbmnmd"");


    

endmodule",OK,16.34229326248169,424,101
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    djadefdakonjkmhlppingelbbnmlklne: assert property (@(state) state == 2'b00 |-> light == 3'b100) else $error(""Error in immediate assert djadefdakonjkmhlppingelbbnmlklne"");
cnmbacglchcikeapaeknfkhpmjpenoak: assert property (@(state) state == 2'b01 |-> light == 3'b010) else $error(""Error in immediate assert cnmbacglchcikeapaeknfkhpmjpenoak"");
mnecckgddabdkponollolldnkgdhhand: assert property (@(state) state == 2'b10 |-> light == 3'b001) else $error(""Error in immediate assert mnecckgddabdkponollolldnkgdhhand"");


    

endmodule",OK,15.694232702255249,421,98
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    pfbfgmhmonhhkfnfamlenoklmhhknhgl: assert property (@(in) in == 4'b0001 |-> out == 2'b00) else $error(""Error in immediate assert pfbfgmhmonhhkfnfamlenoklmhhknhgl"");
icpknfbigmpmknelbkfkecmcinepaggj: assert property (@(in) in == 4'b0010 |-> out == 2'b01) else $error(""Error in immediate assert icpknfbigmpmknelbkfkecmcinepaggj"");
pjhoibhfajbjkifiamggchjokjfljoho: assert property (@(in) in == 4'b0100 |-> out == 2'b10) else $error(""Error in immediate assert pjhoibhfajbjkifiamggchjokjfljoho"");
noikmenoflohkbkopbdcmdagcnelkmfd: assert property (@(in) in == 4'b1000 |-> out == 2'b11) else $error(""Error in immediate assert noikmenoflohkbkopbdcmdagcnelkmfd"");


    

endmodule",OK,20.070072650909424,440,126
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    lhialeloanghkegpojoielbfjafgbidg: assert property (@(digit) digit == 4'd0 |-> seg == 7'b0111111) else $error(""Error in immediate assert lhialeloanghkegpojoielbfjafgbidg"");
inofdojpmcldkneipbgngjbbfkaaacee: assert property (@(digit) digit == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert inofdojpmcldkneipbgngjbbfkaaacee"");
eekbpfgelikhknikoedmapmhcamjekgk: assert property (@(digit) digit == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert eekbpfgelikhknikoedmapmhcamjekgk"");
cehbgabmhecekcleoohmmeekodkmdnna: assert property (@(digit) digit == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert cehbgabmhecekcleoohmmeekodkmdnna"");
jlldimgpbgomkhddpffmpdagclleimbk: assert property (@(digit) digit == 4'd4 |-> seg == 7'b1100110) else $error(""Error in immediate assert jlldimgpbgomkhddpffmpdagclleimbk"");
offnedcpmnepkkfobcepcoanghokgcja: assert property (@(digit) digit == 4'd5 |-> seg == 7'b1101101) else $error(""Error in immediate assert offnedcpmnepkkfobcepcoanghokgcja"");
bakeccmfmgjckepppecbhlkdgfgbhlpa: assert property (@(digit) digit == 4'd6 |-> seg == 7'b1111101) else $error(""Error in immediate assert bakeccmfmgjckepppecbhlkdgfgbhlpa"");
jkdebkeeofcbkdflpohaeoodioapcppk: assert property (@(digit) digit == 4'd7 |-> seg == 7'b0000111) else $error(""Error in immediate assert jkdebkeeofcbkdflpohaeoodioapcppk"");
clkikjicpoflkmpibmpaaceohkkiblgf: assert property (@(digit) digit == 4'd8 |-> seg == 7'b1111111) else $error(""Error in immediate assert clkikjicpoflkmpibmpaaceohkkiblgf"");
nkfjnhiljponkhenoichakoehgfcglel: assert property (@(digit) digit == 4'd9 |-> seg == 7'b1101111) else $error(""Error in immediate assert nkfjnhiljponkhenoichakoehgfcglel"");
bmjdbipomefhkeepbfielpgjcafhaepf: assert property (@(digit) digit != 4'd0 && digit != 4'd1 && digit != 4'd2 && digit != 4'd3 && digit != 4'd4 && digit != 4'd5 && digit != 4'd6 && digit != 4'd7 && digit != 4'd8 && digit != 4'd9 |-> seg == 7'b0000000) else $error(""Error in immediate assert bmjdbipomefhkeepbfielpgjcafhaepf"");


    

endmodule",OK,58.54041004180908,568,382
