original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    mbpopojgcphlkgacanooenkccddomjpa: assert property (@(in) in == 4'b0001 |-> out == 1) else $error(""Error in immediate assert mbpopojgcphlkgacanooenkccddomjpa"");
pkplfganemalkkbcodfpepoboelnmdff: assert property (@(in) in == 4'b0010 |-> out == 0) else $error(""Error in immediate assert pkplfganemalkkbcodfpepoboelnmdff"");
neggfenlaifdkgnmocdbiilgbcdcffle: assert property (@(in) in == 4'b0100 |-> out == 1) else $error(""Error in immediate assert neggfenlaifdkgnmocdbiilgbcdcffle"");
midkjpoidklgklklpmbcdjbdieccjpde: assert property (@(in) in == 4'b1000 |-> out == 0) else $error(""Error in immediate assert midkjpoidklgklklpmbcdjbdieccjpde"");


    

endmodule",OK,3.6716737747192383,480,137
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    bcbofjkipbhdkonjopmfgddoigeaclgb: assert property (@(state) state == 2'b00 |-> next == 2'b01) else $error(""Error in immediate assert bcbofjkipbhdkonjopmfgddoigeaclgb"");
alpccagfkpadklcipididmlckidppnnk: assert property (@(state) state == 2'b01 |-> next == 2'b10) else $error(""Error in immediate assert alpccagfkpadklcipididmlckidppnnk"");
cbpkbjkofocakjjgaamianagdcnoocaf: assert property (@(state) state == 2'b10 |-> next == 2'b11) else $error(""Error in immediate assert cbpkbjkofocakjjgaamianagdcnoocaf"");
hhlhilnmkdokkkbhaeikbadjfcnciaom: assert property (@(state) state == 2'b11 |-> next == 2'b00) else $error(""Error in immediate assert hhlhilnmkdokkkbhaeikbadjfcnciaom"");


    

endmodule",OK,1.703951120376587,496,141
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    accpboodelmlkjnkombbgenhbklakdkl: assert property (@(a) a == 2'b00 |-> y == 0) else $error(""Error in immediate assert accpboodelmlkjnkombbgenhbklakdkl"");
pmlohimhcanjkbkbajmmkbnddpdecbnl: assert property (@(a) a == 2'b01 |-> y == 1) else $error(""Error in immediate assert pmlohimhcanjkbkbajmmkbnddpdecbnl"");
hhjcbffmodlkkkljocdmnhnmbjofnhpi: assert property (@(a) a == 2'b10 |-> y == 1) else $error(""Error in immediate assert hhjcbffmodlkkkljocdmnhnmbjofnhpi"");
fednbaaoiigikpdnbhgcfkiklejmchod: assert property (@(a) a == 2'b11 |-> y == 0) else $error(""Error in immediate assert fednbaaoiigikpdnbhgcfkiklejmchod"");


    

endmodule",OK,1.2735681533813477,472,103
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    ifhngfdpeeecklbmpbmcogooodjfcbkn: assert property (@(a) a == 4'd0 |-> y == 2'b00) else $error(""Error in immediate assert ifhngfdpeeecklbmpbmcogooodjfcbkn"");
lbicnplgofcnkdmfbkbjmgbfmbaphnpp: assert property (@(a) a == 4'd1 |-> y == 2'b01) else $error(""Error in immediate assert lbicnplgofcnkdmfbkbjmgbfmbaphnpp"");
fajcebiceefbkdflackgpnejlncgmecg: assert property (@(a) a == 4'd2 |-> y == 2'b10) else $error(""Error in immediate assert fajcebiceefbkdflackgpnejlncgmecg"");
fgneendbbaihkmaoolciobapccpbmgje: assert property (@(a) !(a == 4'd0 || a == 4'd1 || a == 4'd2) |-> y == 2'b11) else $error(""Error in immediate assert fgneendbbaihkmaoolciobapccpbmgje"");


    

endmodule",OK,1.5610995292663574,477,129
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    llccjgkophdhklhmbhmeighbknmgajlj: assert property (@(sel) sel == 3'b000 |-> z == 0) else $error(""Error in immediate assert llccjgkophdhklhmbhmeighbknmgajlj"");
kahghinmboeakjcbapmppbfejanbbhcp: assert property (@(sel) sel == 3'b001 |-> z == 1) else $error(""Error in immediate assert kahghinmboeakjcbapmppbfejanbbhcp"");
jjmdimlblldakpgjpaoiblokpcgepelm: assert property (@(sel) sel == 3'b010 |-> z == 1) else $error(""Error in immediate assert jjmdimlblldakpgjpaoiblokpcgepelm"");
maidpkdcmlofkaagpcdacbcnogjhpelh: assert property (@(sel) sel == 3'b011 |-> z == 0) else $error(""Error in immediate assert maidpkdcmlofkaagpcdacbcnogjhpelh"");
ogjdanhcafalkaompejngnpbakpnpggh: assert property (@(sel) sel == 3'b100 |-> z == 1) else $error(""Error in immediate assert ogjdanhcafalkaompejngnpbakpnpggh"");


    

endmodule",OK,1.87031888961792,490,157
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    ejppkomjdmkfkipjpogaabbpodfiaogl: assert property (@(sel, a) sel == 2'b00 |-> y == a) else $error(""Error in immediate assert ejppkomjdmkfkipjpogaabbpodfiaogl"");
lnbkmflhikcbkddmofpkchkobfpdgdmm: assert property (@(sel, b) sel == 2'b01 |-> y == b) else $error(""Error in immediate assert lnbkmflhikcbkddmofpkchkobfpdgdmm"");
mjljkedmlbonkoeopehdpiinapebppnm: assert property (@(sel, c) sel == 2'b10 |-> y == c) else $error(""Error in immediate assert mjljkedmlbonkoeopehdpiinapebppnm"");
ofalkchlgnnlklihpenbjclkcjeieggb: assert property (@(sel, d) sel == 2'b11 |-> y == d) else $error(""Error in immediate assert ofalkchlgnnlklihpenbjclkcjeieggb"");


    

endmodule",OK,1.2290782928466797,469,99
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    dkefbippkbodkcpnpbobjohmbfkfknnb: assert property (@(op, a, b) op == 2'b00 && !(op == 2'b00) |-> result == a + b) else $error(""Error in immediate assert dkefbippkbodkcpnpbobjohmbfkfknnb"");
mmnamkbncnipknknakndknjfhijgejlj: assert property (@(op, a, b) op == 2'b01 && !(op == 2'b01) |-> result == a - b) else $error(""Error in immediate assert mmnamkbncnipknknakndknjfhijgejlj"");
kedgpjfhbhhbkalgbfmlbdbabplbjdgm: assert property (@(op, a, b) op == 2'b10 && !(op == 2'b10) |-> result == a & b) else $error(""Error in immediate assert kedgpjfhbhhbkalgbfmlbdbabplbjdgm"");
lfileofipnjlkpgmadlcconenpdgelhf: assert property (@(op, a, b) op == 2'b11 && !(op == 2'b11) |-> result == a | b) else $error(""Error in immediate assert lfileofipnjlkpgmadlcconenpdgelhf"");


    

endmodule",OK,1.8102755546569824,483,151
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    jahgeddeplfdknfpaeakndjebmjngaml: assert property (@(state) state == 2'b00 |-> light == 3'b100) else $error(""Error in immediate assert jahgeddeplfdknfpaeakndjebmjngaml"");
hjjbbnbimlamklcjahkiffgocnggafjg: assert property (@(state) state == 2'b01 |-> light == 3'b010) else $error(""Error in immediate assert hjjbbnbimlamklcjahkiffgocnggafjg"");
bbgafiiighlpklbealhklmccbjopbdga: assert property (@(state) state == 2'b10 |-> light == 3'b001) else $error(""Error in immediate assert bbgafiiighlpklbealhklmccbjopbdga"");


    

endmodule",OK,1.415971279144287,481,115
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    oflpjkikmaiakecdbcgncebgbmppmpfe: assert property (@(in) in == 4'b0001 |-> out == 2'b00) else $error(""Error in immediate assert oflpjkikmaiakecdbcgncebgbmppmpfe"");
faomkfmifigjklakpahgamdnaeiecbao: assert property (@(in) in == 4'b0010 |-> out == 2'b01) else $error(""Error in immediate assert faomkfmifigjklakpahgamdnaeiecbao"");
pclaagdoioonkggibalhmgimigdofdid: assert property (@(in) in == 4'b0100 |-> out == 2'b10) else $error(""Error in immediate assert pclaagdoioonkggibalhmgimigdofdid"");
dlpkfgfcahgfkjmebjjlpkhagahfakje: assert property (@(in) in == 4'b1000 |-> out == 2'b11) else $error(""Error in immediate assert dlpkfgfcahgfkjmebjjlpkhagahfakje"");


    

endmodule",OK,1.7960500717163086,505,150
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    fechlflknodnkkcjookdjhfolihgglda: assert property (@(digit) digit == 4'd0 |-> seg == 7'b0111111) else $error(""Error in immediate assert fechlflknodnkkcjookdjhfolihgglda"");
aplgijbdopijkppmaogddaibmgknjmck: assert property (@(digit) digit == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert aplgijbdopijkppmaogddaibmgknjmck"");
kbjppladijfjkjmmalbjgfpblnnmgoab: assert property (@(digit) digit == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert kbjppladijfjkjmmalbjgfpblnnmgoab"");
ghflhinpfppoklpgpdehkofcfepjljce: assert property (@(digit) digit == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert ghflhinpfppoklpgpdehkofcfepjljce"");
ojiklaeidmkbkofeoocoohdjmcdigmod: assert property (@(digit) digit == 4'd4 |-> seg == 7'b1100110) else $error(""Error in immediate assert ojiklaeidmkbkofeoocoohdjmcdigmod"");
afphiihmjnfbkilboggenfdilfjajajk: assert property (@(digit) digit == 4'd5 |-> seg == 7'b1101101) else $error(""Error in immediate assert afphiihmjnfbkilboggenfdilfjajajk"");
namcfoamjnifkhbhajjomgoicapfelbj: assert property (@(digit) digit == 4'd6 |-> seg == 7'b1111101) else $error(""Error in immediate assert namcfoamjnifkhbhajjomgoicapfelbj"");
leloohlpebagkmifanfilojbcpcabahn: assert property (@(digit) digit == 4'd7 |-> seg == 7'b0000111) else $error(""Error in immediate assert leloohlpebagkmifanfilojbcpcabahn"");
ahpipkjahkmpknbnbamkmdifalkbdcnm: assert property (@(digit) digit == 4'd8 |-> seg == 7'b1111111) else $error(""Error in immediate assert ahpipkjahkmpknbnbamkmdifalkbdcnm"");
lbnimpopgljkkmkgokllacghockdonge: assert property (@(digit) digit == 4'd9 |-> seg == 7'b1101111) else $error(""Error in immediate assert lbnimpopgljkkmkgokllacghockdonge"");


    

endmodule",OK,4.322388172149658,644,356
