original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    ehhbbgbahpbpklcmaadgldlakcnamlni: assert property (@(in) in == 4'b0010 || in == 4'b1000 |-> out == 0) else $error(""Error in immediate assert ehhbbgbahpbpklcmaadgldlakcnamlni"");
lkgnjbblcghmkejhbeoaflnfkpmcegch: assert property (@(in) in == 4'b0100 |-> out == 1) else $error(""Error in immediate assert lkgnjbblcghmkejhbeoaflnfkpmcegch"");
ndfhcbimbbabkiaboalejoknehdeladh: assert property (@(in) in == 4'b0001 |-> out == 1) else $error(""Error in immediate assert ndfhcbimbbabkiaboalejoknehdeladh"");


    

endmodule",OK,4.858206510543823,538,138
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    oodhpkhghahbkbbdocfjhnignedopbeg: assert property (@(state, state) state == 2'b00 |-> state == 2'b01) else $error(""Error in immediate assert oodhpkhghahbkbbdocfjhnignedopbeg"");
illdkjmmlgpakbcabokaameikbigacjh: assert property (@(state, state) state == 2'b01 |-> state == 2'b01) else $error(""Error in immediate assert illdkjmmlgpakbcabokaameikbigacjh"");
ienonbmkcopmkcaaaaepeggdognphafm: assert property (@(state, state) state == 2'b10 |-> state == 2'b10) else $error(""Error in immediate assert ienonbmkcopmkcaaaaepeggdognphafm"");
gikjlkkbhaimkedmbmaibmladmchikpf: assert property (@(state, state) state == 2'b11 |-> state == 2'b11) else $error(""Error in immediate assert gikjlkkbhaimkedmbmaibmladmchikpf"");
dfdichfeclglkmnbbliifnngkggmfldk: assert property (@(state, state) state != 2'b00 && state != 2'b01 && state != 2'b10 && state != 2'b11 |-> state == 2'b00) else $error(""Error in immediate assert dfdichfeclglkmnbbliifnngkggmfldk"");


    

endmodule",OK,6.448609828948975,554,273
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    pefbmloghhdkkfndoidemiddofgmcggj: assert property (@(a) a[1]==0 && a[0]==1 |-> y == 1) else $error(""Error in immediate assert pefbmloghhdkkfndoidemiddofgmcggj"");
ljnphmfkfmolkiefbfjklaolepffhgdm: assert property (@(a) a[1]==1 && a[0]==0 |-> y == 1) else $error(""Error in immediate assert ljnphmfkfmolkiefbfjklaolepffhgdm"");
njdlfjmbnhclkoapobdeemddojkaedbp: assert property (@(a) a[1]==1 && a[0]==1 |-> y == 0) else $error(""Error in immediate assert njdlfjmbnhclkoapobdeemddojkaedbp"");


    

endmodule",OK,3.446638345718384,530,145
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    fmdmohgaeflokiflbaldecpcichjkkbl: assert property (@(a) a == 4'd1 |-> y == 2'b01) else $error(""Error in immediate assert fmdmohgaeflokiflbaldecpcichjkkbl"");
hmpoonakjaniknjfoajkolnkmopmapep: assert property (@(a) a == 4'd2 |-> y == 2'b10) else $error(""Error in immediate assert hmpoonakjaniknjfoajkolnkmopmapep"");
gplmnhjgkpnekkkaokcjbjhbonfhfiec: assert property (@(a) a > 4'd2 |-> y == 2'b11) else $error(""Error in immediate assert gplmnhjgkpnekkkaokcjbjhbonfhfiec"");


    

endmodule",OK,2.714278221130371,535,113
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    eighahbjggpckbgkbmihmeiifeplfpmb: assert property (@(sel) sel == 3'b001 || sel == 3'b010 || sel == 3'b100 |-> z == 1) else $error(""Error in immediate assert eighahbjggpckbgkbmihmeiifeplfpmb"");
iiodcogkiakokdilafjpibjcjfbhjfoh: assert property (@(sel) sel == 3'b000 || sel == 3'b011 || sel == 3'b111 |-> z == 0) else $error(""Error in immediate assert iiodcogkiakokdilafjpibjcjfbhjfoh"");


    

endmodule",OK,4.753510236740112,548,202
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,1.6897869110107422,527,69
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    eaojlaonhcblkkncpcoddcmcfnmapajl: assert property (@(op, b, a) op == 2'b00 |-> result == a - b) else $error(""Error in immediate assert eaojlaonhcblkkncpcoddcmcfnmapajl"");
nllmoifmajegkobdbiddcjcoiafigbdh: assert property (@(op, b, a) op == 2'b01 |-> result == a & b) else $error(""Error in immediate assert nllmoifmajegkobdbiddcjcoiafigbdh"");
fjeecnediooikmmpaepajhafamdepfjc: assert property (@(op, b, a) op == 2'b10 |-> result == a | b) else $error(""Error in immediate assert fjeecnediooikmmpaepajhafamdepfjc"");


    

endmodule",OK,3.1087095737457275,541,130
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    dbamjipohkafkebcocpkljhdbnbbndan: assert property (@(state) state == 2'b00 |-> light == 3'b100) else $error(""Error in immediate assert dbamjipohkafkebcocpkljhdbnbbndan"");
hfflgjeeflimkipabdkocnlnljccdabo: assert property (@(state) state == 2'b01 |-> light == 3'b010) else $error(""Error in immediate assert hfflgjeeflimkipabdkocnlnljccdabo"");
binafljjogafkdcbagaoecbdccabdapm: assert property (@(state) state == 2'b10 |-> light == 3'b001) else $error(""Error in immediate assert binafljjogafkdcbagaoecbdccabdapm"");


    

endmodule",OK,2.8745310306549072,539,120
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    delafacjgkehkeniojeolnfbmbeepoab: assert property (@(in) in == 4'b0001 |-> out == 2'b00) else $error(""Error in immediate assert delafacjgkehkeniojeolnfbmbeepoab"");
lcoopcbakmplkgjpbahmblbkhdnghfln: assert property (@(in) in == 4'b0010 |-> out == 2'b01) else $error(""Error in immediate assert lcoopcbakmplkgjpbahmblbkhdnghfln"");
afkedffkmmckkfegoojdhehmcoopagje: assert property (@(in) in == 4'b0100 |-> out == 2'b10) else $error(""Error in immediate assert afkedffkmmckkfegoojdhehmcoopagje"");
cpehfabojfeakeambgpjanndgblefmbk: assert property (@(in) in == 4'b1000 |-> out == 2'b11) else $error(""Error in immediate assert cpehfabojfeakeambgpjanndgblefmbk"");


    

endmodule",OK,3.791748046875,563,160
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    almgjhmgeflhklbianjkhocmiaaclool: assert property (@(digit) digit == 4'd0 |-> seg == 7'b0111111) else $error(""Error in immediate assert almgjhmgeflhklbianjkhocmiaaclool"");
afipfjbbcanpkgloanjkmmkcalboajol: assert property (@(digit) digit == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert afipfjbbcanpkgloanjkmmkcalboajol"");
nbinkgnaimimknbnpgnbbdknkfdakkgh: assert property (@(digit) digit == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert nbinkgnaimimknbnpgnbbdknkfdakkgh"");
cekoihdmjialkgdnpbkgkpogoabbdcmm: assert property (@(digit) digit == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert cekoihdmjialkgdnpbkgkpogoabbdcmm"");
gfbdinnfkeaokgklbjcbgilplgpbdmle: assert property (@(digit) digit == 4'd4 |-> seg == 7'b1100110) else $error(""Error in immediate assert gfbdinnfkeaokgklbjcbgilplgpbdmle"");
dcpbdcdmhemnkbbnpnpkiobdgcapgpha: assert property (@(digit) digit == 4'd5 |-> seg == 7'b1101101) else $error(""Error in immediate assert dcpbdcdmhemnkbbnpnpkiobdgcapgpha"");
nkedekadlkfkkbcioiollaigalfbbhme: assert property (@(digit) digit == 4'd6 |-> seg == 7'b1111101) else $error(""Error in immediate assert nkedekadlkfkkbcioiollaigalfbbhme"");
ikfbmhafjlffkaffbjhfdigjinepmhpm: assert property (@(digit) digit == 4'd7 |-> seg == 7'b0000111) else $error(""Error in immediate assert ikfbmhafjlffkaffbjhfdigjinepmhpm"");
hgocpigglhmbkncappmhafeoidomceno: assert property (@(digit) digit == 4'd8 |-> seg == 7'b1111111) else $error(""Error in immediate assert hgocpigglhmbkncappmhafeoidomceno"");
efdemifcacmjkkabpfdnmilmdadghojh: assert property (@(digit) digit == 4'd9 |-> seg == 7'b1101111) else $error(""Error in immediate assert efdemifcacmjkkabpfdnmilmdadghojh"");


    

endmodule",OK,9.115681171417236,702,378
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    bdamkikomahgkhpbaopcoeaggijofmab: assert property (@(pattern) pattern == 3'b101 || pattern == 3'b010 |-> match == 1) else $error(""Error in immediate assert bdamkikomahgkhpbaopcoeaggijofmab"");
labielmkeejekkoaappkbdhhalmckfei: assert property (@(pattern) pattern == 3'b111 |-> match == 0) else $error(""Error in immediate assert labielmkeejekkoaappkbdhhalmckfei"");


    

endmodule",OK,2.0545575618743896,520,85
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11_asserts  (input logic toggle, input logic state);

    

    

    mkinddmfhbbgkfjlolidlalbnipboika: assert property (@(toggle) toggle == 1'b0 |-> state == 0) else $error(""Error in immediate assert mkinddmfhbbgkfjlolidlalbnipboika"");
mjkofdgdhdohkdnnoholggceagdccflg: assert property (@(toggle) toggle == 1'b1 |-> state == 1) else $error(""Error in immediate assert mjkofdgdhdohkdnnoholggceagdccflg"");


    

endmodule",OK,1.7134017944335938,488,71
