original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_assertions(input logic [3:0] in, output logic out);
    property p_out_assign1;
        @(in) (in == 4'b0001) |-> (out == 1);
    endproperty
    assert property (p_out_assign1);
    
    property p_out_assign2;
        @(in) (in == 4'b0010) |-> (out == 0);
    endproperty
    assert property (p_out_assign2);
    
    property p_out_assign3;
        @(in) (in == 4'b0100) |-> (out == 1);
    endproperty
    assert property (p_out_assign3);
    
    property p_out_assign4;
        @(in) (in == 4'b1000) |-> (out == 0);
    endproperty
    assert property (p_out_assign4);
    
    property p_out_default;
        @(in) (!(in inside {4'b0001, 4'b0010, 4'b0100, 4'b1000})) |-> (out == 0);
    endproperty
    assert property (p_out_default);
endmodule",OK,33.450281620025635,3451,345
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_assertions(input logic [1:0] state, output logic [1:0] next);
    localparam IDLE = 2'b00;
    localparam STATE1 = 2'b01;
    localparam STATE2 = 2'b10;
    localparam STATE3 = 2'b11;
    
    property p_next_idle_assign;
        @(posedge clk) (state == IDLE) |-> (next == STATE1);
    endproperty
    assert property (p_next_idle_assign);

    property p_next_state1_assign;
        @(posedge clk) (state == STATE1) |-> (next == STATE2);
    endproperty
    assert property (p_next_state1_assign);

    property p_next_state2_assign;
        @(posedge clk) (state == STATE2) |-> (next == STATE3);
    endproperty
    assert property (p_next_state2_assign);

    property p_next_state3_assign;
        @(posedge clk) (state == STATE3) |-> (next == IDLE);
    endproperty
    assert property (p_next_state3_assign);
endmodule","** Error: prueba.sv(8): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(18): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(23): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(8): (vlog-2730) Undefined variable: 'clk'.",37.232343435287476,3474,396
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_assertions(input logic [1:0] a, output logic y);
    property p_y_assign;
        @(a) (a == 2'b00) |-> (y == 0); 
    endproperty 
    assert property (p_y_assign); 

    property p_y_assign1;
        @(a) (a == 2'b01) |-> (y == 1); 
    endproperty 
    assert property (p_y_assign1); 

    property p_y_assign2;
        @(a) (a == 2'b10) |-> (y == 1); 
    endproperty 
    assert property (p_y_assign2); 

    property p_y_assign3;
        @(a) (a == 2'b11) |-> (y == 0); 
    endproperty 
    assert property (p_y_assign3); 

    property p_y_default_assign;
        @(a) (!(a inside {2'b00, 2'b01, 2'b10, 2'b11})) |-> (y == 0); 
    endproperty 
    assert property (p_y_default_assign); 
endmodule;",OK,36.53472185134888,3445,345
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_assertions(input logic [3:0] a, output logic [1:0] y);
    property p_y_assign;
        @(a) disable iff (!rst_n) (a == 4'd0) |-> (y == 2'b00);
        @(a) disable iff (!rst_n) (a == 4'd1) |-> (y == 2'b01);
        @(a) disable iff (!rst_n) (a == 4'd2) |-> (y == 2'b10);
        @(a) disable iff (!rst_n) ((a != 4'd0) && (a != 4'd1) && (a != 4'd2)) |-> (y == 2'b11);
    endproperty
    assert property (p_y_assign);
endmodule","** Error: (vlog-13069) prueba.sv(4): near ""@"": syntax error, unexpected '@', expecting ""SystemVerilog keyword 'endproperty'"".",35.27829027175903,3449,334
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_assertions(input logic [2:0] sel, output logic z);
    property p_z_assign;
        @(*) 
            (sel == 3'b000) |-> (z == 1'b0) &&
            (sel == 3'b001) |-> (z == 1'b1) &&
            (sel == 3'b010) |-> (z == 1'b1) &&
            (sel == 3'b011) |-> (z == 1'b0) &&
            (sel == 3'b100) |-> (z == 1'b1) &&
            (sel != 3'b000 && sel != 3'b001 && sel != 3'b010 && sel != 3'b011 && sel != 3'b100) |-> (z == 1'b0); 
    endproperty
    
    assert property (p_z_assign);
endmodule","** Error: (vlog-13069) prueba.sv(3): near ""(*"": syntax error, unexpected (*.",28.241469860076904,3463,337
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_assertions(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    property p_y_a_assign; 
        @(posedge clk) (sel == 2'b00) |-> (y == a); 
    endproperty 
    assert property (p_y_a_assign); 

    property p_y_b_assign; 
        @(posedge clk) (sel == 2'b01) |-> (y == b); 
    endproperty 
    assert property (p_y_b_assign); 

    property p_y_c_assign; 
        @(posedge clk) (sel == 2'b10) |-> (y == c); 
    endproperty 
    assert property (p_y_c_assign); 

    property p_y_d_assign; 
        @(posedge clk) (sel == 2'b11) |-> (y == d); 
    endproperty 
    assert property (p_y_d_assign); 
endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(8): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(18): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.",23.003612995147705,3439,278
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_assertions(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    property p_result_add;
        (op == 2'b00) |=> (result == $past(a) + $past(b));
    endproperty
    assert property (p_result_add);

    property p_result_subtract;
        (op == 2'b01) |=> (result == $past(a) - $past(b));
    endproperty
    assert property (p_result_subtract);

    property p_result_and;
        (op == 2'b10) |=> (result == $past(a) & $past(b));
    endproperty
    assert property (p_result_and);

    property p_result_or;
        (op == 2'b11) |=> (result == $past(a) | $past(b));
    endproperty
    assert property (p_result_or);
endmodule","** Error: prueba.sv(3): (vlog-13452) Could not determine the clocking event for '$past'.
** Error: prueba.sv(3): (vlog-13452) Could not determine the clocking event for '$past'.
** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(8): (vlog-13452) Could not determine the clocking event for '$past'.
** Error: prueba.sv(8): (vlog-13452) Could not determine the clocking event for '$past'.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(13): (vlog-13452) Could not determine the clocking event for '$past'.
** Error: prueba.sv(13): (vlog-13452) Could not determine the clocking event for '$past'.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(18): (vlog-13452) Could not determine the clocking event for '$past'.
** Error: prueba.sv(18): (vlog-13452) Could not determine the clocking event for '$past'.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",24.221947193145752,3459,282
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_assertions(input logic [1:0] state, output logic [2:0] light);
    property p_light_red;
        @(state) (state == 2'b00) |-> (light == 3'b100); 
    endproperty 
    assert property (p_light_red); 

    property p_light_yellow;
        @(state) (state == 2'b01) |-> (light == 3'b010); 
    endproperty 
    assert property (p_light_yellow); 

    property p_light_green;
        @(state) (state == 2'b10) |-> (light == 3'b001); 
    endproperty 
    assert property (p_light_green); 

    property p_light_default;
        @(state) (state != 2'b00 && state != 2'b01 && state != 2'b10) |-> (light == 3'b100); 
    endproperty 
    assert property (p_light_default); 
endmodule;",OK,26.113107204437256,3463,303
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_assertions(input logic [3:0] in, output logic [1:0] out);
    property p_out_assign_0;
        @(in) (in == 4'b0001) |-> ##1 (out == 2'b00);
    endproperty
    assert property (p_out_assign_0);

    property p_out_assign_1;
        @(in) (in == 4'b0010) |-> ##1 (out == 2'b01);
    endproperty
    assert property (p_out_assign_1);

    property p_out_assign_2;
        @(in) (in == 4'b0100) |-> ##1 (out == 2'b10);
    endproperty
    assert property (p_out_assign_2);

    property p_out_assign_3;
        @(in) (in == 4'b1000) |-> ##1 (out == 2'b11);
    endproperty
    assert property (p_out_assign_3);

    property p_out_default_assign;
        @(in) (!(in inside {4'b0001, 4'b0010, 4'b0100, 4'b1000})) |-> ##1 (out == 2'b00);
    endproperty
    assert property (p_out_default_assign);
endmodule",OK,32.635236740112305,3477,393
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_assertions(input logic [3:0] digit, output logic [6:0] seg);
    // inner variables and functions if any
    
    property p_seg_zero;
        @(digit) (digit == 4'd0) |-> (seg == 7'b0111111);
    endproperty
    assert property (p_seg_zero);

    property p_seg_one;
        @(digit) (digit == 4'd1) |-> (seg == 7'b0000110);
    endproperty
    assert property (p_seg_one);
    
    property p_seg_two;
        @(digit) (digit == 4'd2) |-> (seg == 7'b1011011);
    endproperty
    assert property (p_seg_two);
    
    property p_seg_three;
        @(digit) (digit == 4'd3) |-> (seg == 7'b1001111);
    endproperty
    assert property (p_seg_three);
    
    property p_seg_four;
        @(digit) (digit == 4'd4) |-> (seg == 7'b1100110);
    endproperty
    assert property (p_seg_four);
    
    property p_seg_five;
        @(digit) (digit == 4'd5) |-> (seg == 7'b1101101);
    endproperty
    assert property (p_seg_five);
    
    property p_seg_six;
        @(digit) (digit == 4'd6) |-> (seg == 7'b1111101);
    endproperty
    assert property (p_seg_six);
    
    property p_seg_seven;
        @(digit) (digit == 4'd7) |-> (seg == 7'b0000111);
    endproperty
    assert property (p_seg_seven);
    
    property p_seg_eight;
        @(digit) (digit == 4'd8) |-> (seg == 7'b1111111);
    endproperty
    assert property (p_seg_eight);
    
    property p_seg_nine;
        @(digit) (digit == 4'd9) |-> (seg == 7'b1101111);
    endproperty
    assert property (p_seg_nine);
    
    property p_seg_default;
        @(digit) (digit inside {[5:$], 4'd10, 4'd11, 4'd12, 4'd13, 4'd14, 4'd15}) |-> (seg == 7'b0000000);
    endproperty
    assert property (p_seg_default);
    
endmodule",OK,63.54013204574585,3629,763
