original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_assertions(input logic [3:0] in, output logic out);
    property p_out_one_assign;
        @(in == 4'b0001) |-> (out == 1);
    endproperty
    assert property (p_out_one_assign);

    property p_out_zero_assign;
        @(in == 4'b0010 || in == 4'b0100 || in == 4'b1000) |-> (out == 0);
    endproperty
    assert property (p_out_zero_assign);

    property p_default_zero_assign;
        @(in != 4'b0001 && in != 4'b0010 && in != 4'b0100 && in != 4'b1000) |-> (out == 0);
    endproperty
    assert property (p_default_zero_assign);
endmodule;","** Error: (vlog-13069) prueba.sv(3): near ""|->"": syntax error, unexpected |-> , expecting disable.
** Error: (vlog-13069) prueba.sv(8): near ""|->"": syntax error, unexpected |-> , expecting disable.
** Error: (vlog-13069) prueba.sv(13): near ""|->"": syntax error, unexpected |-> , expecting disable.",7.460407018661499,3133,252
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_assertions(input logic [1:0] state, output logic [1:0] next);
    property p_next_assign;
        @(state) (state == 2'b00) |-> (next == 2'b01);
    endproperty
    assert property (p_next_assign);

    property p_next_assign_2;
        @(state) (state == 2'b01) |-> (next == 2'b10);
    endproperty
    assert property (p_next_assign_2);

    property p_next_assign_3;
        @(state) (state == 2'b10) |-> (next == 2'b11);
    endproperty
    assert property (p_next_assign_3);

    property p_next_assign_4;
        @(state) (state == 2'b11) |-> (next == 2'b00);
    endproperty
    assert property (p_next_assign_4);

    property p_next_default_assign;
        @(state) (state != 2'b00 && state != 2'b01 && state != 2'b10 && state != 2'b11) |-> (next == 2'b00);
    endproperty
    assert property (p_next_default_assign);
endmodule",OK,8.79710340499878,3154,355
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_assertions();
    input logic [1:0] a;
    output logic y;

    property p_y_zero_assign;
        @(a == 2'b00) |-> (y == 0);
    endproperty
    assert property (p_y_zero_assign);

    property p_y_one_assign;
        @(a == 2'b01 || a == 2'b10 || a == 2'b11) |-> (y == 1);
    endproperty
    assert property (p_y_one_assign);
endmodule","** Error: (vlog-13069) prueba.sv(6): near ""|->"": syntax error, unexpected |-> , expecting disable.
** Error: (vlog-13069) prueba.sv(11): near ""|->"": syntax error, unexpected |-> , expecting disable.",3.952369451522827,3127,158
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_assertions();
    input logic [3:0] a;
    output logic [1:0] y;

    property p_y_0_assign; 
        @(a) (a == 4'd0) |-> (y == 2'b00); 
    endproperty 
    assert property (p_y_0_assign); 

    property p_y_1_assign; 
        @(a) (a == 4'd1) |-> (y == 2'b01); 
    endproperty 
    assert property (p_y_1_assign); 

    property p_y_2_assign; 
        @(a) (a == 4'd2) |-> (y == 2'b10); 
    endproperty 
    assert property (p_y_2_assign); 

    property p_y_default_assign; 
        @(a) ($isunknown(a) || a > 4'd2) |-> (y == 2'b11); 
    endproperty 
    assert property (p_y_default_assign); 
endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: a.
** Error: prueba.sv(3): In, out, or inout does not appear in port list: y.",7.211770057678223,3132,291
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_assertions();
    input logic [2:0] sel;
    output logic z;

    property p_z_zero_assign;
        (sel == 3'b000 || sel == 3'b100) |=> (z == 0);
    endproperty
    assert property (p_z_zero_assign);

    property p_z_one_assign;
        ((sel >= 3'b001 && sel <= 3'b011) || sel == 3'b010) |=> (z == 1);
    endproperty
    assert property (p_z_one_assign);

    property p_default_zero_assign;
        (sel >= 3'b101 && sel <= 3'b111) |=> (z == 0);
    endproperty
    assert property (p_default_zero_assign);
endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: sel.
** Error: prueba.sv(3): In, out, or inout does not appear in port list: z.
** Error (suppressible): prueba.sv(8): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",5.713365077972412,3143,229
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_assertions();
    input logic [1:0] sel;
    input logic a, b, c, d;
    output logic y;

    property p_y_a_assign; 
        @(posedge clk) (sel == 2'b00) |-> (y == a); 
    endproperty 
    assert property (p_y_a_assign); 

    property p_y_b_assign; 
        @(posedge clk) (sel == 2'b01) |-> (y == b); 
    endproperty 
    assert property (p_y_b_assign); 

    property p_y_c_assign; 
        @(posedge clk) (sel == 2'b10) |-> (y == c); 
    endproperty 
    assert property (p_y_c_assign); 

    property p_y_d_assign; 
        @(posedge clk) (sel == 2'b11) |-> (y == d); 
    endproperty 
    assert property (p_y_d_assign); 
endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: sel.
** Error: prueba.sv(3): In, out, or inout does not appear in port list: a.
** Error: prueba.sv(3): In, out, or inout does not appear in port list: b.
** Error: prueba.sv(3): In, out, or inout does not appear in port list: c.
** Error: prueba.sv(3): In, out, or inout does not appear in port list: d.
** Error: prueba.sv(4): In, out, or inout does not appear in port list: y.
** Error: prueba.sv(7): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(12): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(17): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(22): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(7): (vlog-2730) Undefined variable: 'clk'.",7.040876865386963,3122,286
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_assertions(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    property p_result_add; 
        @(op) (op == 2'b00) |-> (result == a + b); 
    endproperty 
    assert property (p_result_add); 

    property p_result_subtract; 
        @(op) (op == 2'b01) |-> (result == a - b); 
    endproperty 
    assert property (p_result_subtract); 

    property p_result_and; 
        @(op) (op == 2'b10) |-> (result == a & b); 
    endproperty 
    assert property (p_result_and); 

    property p_result_or; 
        @(op) (op == 2'b11) |-> (result == a | b); 
    endproperty 
    assert property (p_result_or); 
endmodule: case5_assertions",OK,7.156710624694824,3136,289
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_assertions(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: assert(light == 3'b100); // Red
            2'b01: assert(light == 3'b010); // Yellow
            2'b10: assert(light == 3'b001); // Green
            default: assert(light == 3'b100);
        endcase
    end
endmodule",INVALID_OUTPUT,3.520951271057129,3143,140
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_assertions(input logic [3:0] in, output logic [1:0] out);
    property p_out_assign;
        @(in) (in == 4'b0001) |-> (out == 2'b00);
    endproperty
    assert property (p_out_assign);

    property p_out_assign2;
        @(in) (in == 4'b0010) |-> (out == 2'b01);
    endproperty
    assert property (p_out_assign2);

    property p_out_assign3;
        @(in) (in == 4'b0100) |-> (out == 2'b10);
    endproperty
    assert property (p_out_assign3);

    property p_out_assign4;
        @(in) (in == 4'b1000) |-> (out == 2'b11);
    endproperty
    assert property (p_out_assign4);

    property p_out_default_assign;
        @(in) (in != 4'b0001 && in != 4'b0010 && in != 4'b0100 && in != 4'b1000) |-> (out == 2'b00);
    endproperty
    assert property (p_out_default_assign);
endmodule;",OK,9.048140525817871,3158,365
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_assertions(input logic [3:0] digit, output logic [6:0] seg);
    property p_seg_assign_0; 
        digit == 4'd0 |-> (seg == 7'b0111111); 
    endproperty 
    assert property (p_seg_assign_0); 

    property p_seg_assign_1; 
        digit == 4'd1 |-> (seg == 7'b0000110); 
    endproperty 
    assert property (p_seg_assign_1); 

    property p_seg_assign_2; 
        digit == 4'd2 |-> (seg == 7'b1011011); 
    endproperty 
    assert property (p_seg_assign_2); 

    property p_seg_assign_3; 
        digit == 4'd3 |-> (seg == 7'b1001111); 
    endproperty 
    assert property (p_seg_assign_3); 

    property p_seg_assign_4; 
        digit == 4'd4 |-> (seg == 7'b1100110); 
    endproperty 
    assert property (p_seg_assign_4); 

    property p_seg_assign_5; 
        digit == 4'd5 |-> (seg == 7'b1101101); 
    endproperty 
    assert property (p_seg_assign_5); 

    property p_seg_assign_6; 
        digit == 4'd6 |-> (seg == 7'b1111101); 
    endproperty 
    assert property (p_seg_assign_6); 

    property p_seg_assign_7; 
        digit == 4'd7 |-> (seg == 7'b0000111); 
    endproperty 
    assert property (p_seg_assign_7); 

    property p_seg_assign_8; 
        digit == 4'd8 |-> (seg == 7'b1111111); 
    endproperty 
    assert property (p_seg_assign_8); 

    property p_seg_assign_9; 
        digit == 4'd9 |-> (seg == 7'b1101111); 
    endproperty 
    assert property (p_seg_assign_9); 

    property p_seg_default_assign; 
        (digit != 4'd0 && digit != 4'd1 && digit != 4'd2 && digit != 4'd3 && digit != 4'd4 && digit != 4'd5 && digit != 4'd6 && digit != 4'd7 && digit != 4'd8 && digit != 4'd9) |-> (seg == 7'b0000000);
    endproperty 
    assert property (p_seg_default_assign); 

endmodule: case9_assertions","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(35): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(40): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(45): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(50): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(55): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",19.472789525985718,3297,786
