original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,6.337243556976318,458,174
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    pfmblaighgfdkjojbclhnhoijgllbjfm: assert property (@(state) state == 2'b00 |-> next == 2'b01) else $error(""Error in immediate assert pfmblaighgfdkjojbclhnhoijgllbjfm"");
kehnmlhonmfbknmdbmmiemiaboiepken: assert property (@(state) state == 2'b01 |-> next == 2'b10) else $error(""Error in immediate assert kehnmlhonmfbknmdbmmiemiaboiepken"");
pipcpggehgapkmikopdincfiangdmoce: assert property (@(state) state == 2'b10 |-> next == 2'b11) else $error(""Error in immediate assert pipcpggehgapkmikopdincfiangdmoce"");
hjmlgbgjfkgakgmhbbdocfjdjedbmdni: assert property (@(state) state == 2'b11 |-> next == 2'b00) else $error(""Error in immediate assert hjmlgbgjfkgakgmhbbdocfjdjedbmdni"");


    

endmodule",OK,3.1660759449005127,474,114
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    leagiabfklhcknnbahihhmmojagnabkk: assert property (@(a) a == 2'b00 |-> y == 0) else $error(""Error in immediate assert leagiabfklhcknnbahihhmmojagnabkk"");
imogchnkeeaakpdiopblblglkaglbdkj: assert property (@(a) a == 2'b01 || a == 2'b10 |-> y == 1) else $error(""Error in immediate assert imogchnkeeaakpdiopblblglkaglbdkj"");
cjmomjcelnlckkaaoocojdaefpclfmpc: assert property (@(a) a == 2'b11 |-> y == 0) else $error(""Error in immediate assert cjmomjcelnlckkaaoocojdaefpclfmpc"");


    

endmodule",OK,2.3180079460144043,450,84
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,3.6632468700408936,455,134
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    cophglikidjkkemlagpnmlopllhppkfo: assert property (@(sel) sel == 3'b000 |-> z == 0) else $error(""Error in immediate assert cophglikidjkkemlagpnmlopllhppkfo"");
obokoejdmdldkhcaoaipfneagomgelbb: assert property (@(sel) sel == 3'b001 || sel == 3'b010 |-> z == 1) else $error(""Error in immediate assert obokoejdmdldkhcaoaipfneagomgelbb"");
ephadgkalfkbkofmadmcehmpkdgkjgac: assert property (@(sel) sel == 3'b011 || sel == 3'b100 |-> z == 0) else $error(""Error in immediate assert ephadgkalfkbkofmadmcehmpkdgkjgac"");
nmclnkfgjkgbklhjblfmifdodgdmcfpf: assert property (@(sel) sel == 3'b111 |-> z == 0) else $error(""Error in immediate assert nmclnkfgjkgbklhjblfmifdodgdmcfpf"");


    

endmodule",OK,3.351801872253418,468,122
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,2.063819169998169,447,74
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    jjncanedlccokicioablbojpgcemmdnk: assert property (@(op, a, b) op == 2'b00 |-> result == a + b) else $error(""Error in immediate assert jjncanedlccokicioablbojpgcemmdnk"");
ijlnnmfklnefkhiaadllggefbbjobeeg: assert property (@(op, a, b) op == 2'b01 |-> result == a - b) else $error(""Error in immediate assert ijlnnmfklnefkhiaadllggefbbjobeeg"");
ondbebjfffmdkcilpjhlioldgpknbief: assert property (@(op, a, b) op == 2'b10 |-> result == a & b) else $error(""Error in immediate assert ondbebjfffmdkcilpjhlioldgpknbief"");
hjmhahjhfdmhkcegomdjgdmlcdmonffc: assert property (@(op, a, b) op == 2'b11 |-> result == a | b) else $error(""Error in immediate assert hjmhahjhfdmhkcegomdjgdmlcdmonffc"");


    

endmodule",OK,2.8235371112823486,461,102
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    oojlfbkcigmakkbibopfjgdhijcblkmc: assert property (@(state) state == 2'b00 |-> light == 3'b100) else $error(""Error in immediate assert oojlfbkcigmakkbibopfjgdhijcblkmc"");
jmhgijamefadknpaakfmneiknkfhcnpo: assert property (@(state) state == 2'b01 |-> light == 3'b010) else $error(""Error in immediate assert jmhgijamefadknpaakfmneiknkfhcnpo"");
jadepiahffdokidhplgkfmfejhcinfpb: assert property (@(state) state == 2'b10 |-> light == 3'b001) else $error(""Error in immediate assert jadepiahffdokidhplgkfmfejhcinfpb"");
pogfdbcjklpjkboooocpdcdlihfamaol: assert property (@(state) state != 2'b00 && state != 2'b01 && state != 2'b10 |-> light == 3'b100) else $error(""Error in immediate assert pogfdbcjklpjkboooocpdcdlihfamaol"");


    

endmodule",OK,3.7254695892333984,459,136
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    flkkecmceomnkebialmfemnlikkalfdn: assert property (@(in) in == 4'b0001 |-> out == 2'b00) else $error(""Error in immediate assert flkkecmceomnkebialmfemnlikkalfdn"");
gkcdafachffikhmaabijmombmoeiejji: assert property (@(in) in == 4'b0010 |-> out == 2'b01) else $error(""Error in immediate assert gkcdafachffikhmaabijmombmoeiejji"");
mlfjkifkfjmekpiabihhhohdmnahecin: assert property (@(in) in == 4'b0100 |-> out == 2'b10) else $error(""Error in immediate assert mlfjkifkfjmekpiabihhhohdmnahecin"");
dfdiihphiejhkdihplloljjoinifopcb: assert property (@(in) in == 4'b1000 |-> out == 2'b11) else $error(""Error in immediate assert dfdiihphiejhkdihplloljjoinifopcb"");
lmobdgpkmlipkkodbbclmlacbhoemlkg: assert property (@(in) in != 4'b0001 && in != 4'b0010 && in != 4'b0100 && in != 4'b1000 |-> out == 2'b00) else $error(""Error in immediate assert lmobdgpkmlipkkodbbclmlacbhoemlkg"");


    

endmodule",OK,5.020879507064819,483,184
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,11.934800148010254,622,436
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    ejeonjjdbhdakaokogolnjniegmmooad: assert property (@(pattern) pattern == 3'b101 |-> match == 1) else $error(""Error in immediate assert ejeonjjdbhdakaokogolnjniegmmooad"");
ahplicneoljgkjioaahcihgpjpekghli: assert property (@(pattern) pattern == 3'b010 |-> match == 1) else $error(""Error in immediate assert ahplicneoljgkjioaahcihgpjpekghli"");
lijmnicbkblckpapbojmckkcogojgojp: assert property (@(pattern) pattern == 3'b111 |-> match == 0) else $error(""Error in immediate assert lijmnicbkblckpapbojmckkcogojgojp"");


    

endmodule",OK,2.586416482925415,440,94
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11_asserts  (input logic toggle, input logic state);

    

    

    jfgmgphogoakkgklppigmenfokjlkbpm: assert property (@(toggle) toggle == 0 |-> state == 0) else $error(""Error in immediate assert jfgmgphogoakkgklppigmenfokjlkbpm"");
ochmmbacdegikdlhpjmgpehgocjklelp: assert property (@(toggle) toggle == 1 |-> state == 1) else $error(""Error in immediate assert ochmmbacdegikdlhpjmgpehgocjklelp"");


    

endmodule",OK,1.275076150894165,408,44
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12_asserts  (input logic [2:0] in, input logic [7:0] out);

    

    

    phjgnbpjjepfknjnbbinhgfgcoeckoab: assert property (@(in) in == 3'b000 |-> out == 8'b00000001) else $error(""Error in immediate assert phjgnbpjjepfknjnbbinhgfgcoeckoab"");
khaleaacohgdkpccobdfmgnhldodhppo: assert property (@(in) in == 3'b001 |-> out == 8'b00000010) else $error(""Error in immediate assert khaleaacohgdkpccobdfmgnhldodhppo"");
oghjcbipoeagkkehbgcmhnddneplijol: assert property (@(in) in == 3'b010 |-> out == 8'b00000100) else $error(""Error in immediate assert oghjcbipoeagkkehbgcmhnddneplijol"");
jmfaoeccalcpkkncagfhanoamnpgfdme: assert property (@(in) in == 3'b011 |-> out == 8'b00001000) else $error(""Error in immediate assert jmfaoeccalcpkkncagfhanoamnpgfdme"");
nhnbpgpbeaoekcopamnmcbokfehlpimb: assert property (@(in) in == 3'b100 |-> out == 8'b00010000) else $error(""Error in immediate assert nhnbpgpbeaoekcopamnmcbokfehlpimb"");
ipkpiiojiacckodfomejjmojblbohobp: assert property (@(in) in == 3'b101 |-> out == 8'b00100000) else $error(""Error in immediate assert ipkpiiojiacckodfomejjmojblbohobp"");
lngofckpifbakeinbelnkamkdfcednei: assert property (@(in) in == 3'b110 |-> out == 8'b01000000) else $error(""Error in immediate assert lngofckpifbakeinbelnkamkdfcednei"");
nkgengkknnibkhmhpkedfdbgcilibekm: assert property (@(in) in == 3'b111 |-> out == 8'b10000000) else $error(""Error in immediate assert nkgengkknnibkhmhpkedfdbgcilibekm"");


    

endmodule",OK,7.5636985301971436,586,276
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    nhhoobfhknldkidlojegbjiongelnehn: assert property (@(op, a, b) op == 2'b00 |-> result == a ^ b) else $error(""Error in immediate assert nhhoobfhknldkidlojegbjiongelnehn"");
pnfbngbkpbmakmgpojbmcmcdbhfnaabe: assert property (@(op, a, b) op == 2'b01 |-> result == ~(a & b)) else $error(""Error in immediate assert pnfbngbkpbmakmgpojbmcmcdbhfnaabe"");
mknkmpekbpgokbkgaikcpghpppbakhje: assert property (@(op, a, b) op == 2'b10 |-> result == a | b) else $error(""Error in immediate assert mknkmpekbpgokbkgaikcpghpppbakhje"");
nfednanjjlfdkdpdoaplblhcglelmjad: assert property (@(op, a, b) op == 2'b11 |-> result == a & b) else $error(""Error in immediate assert nfednanjjlfdkdpdoaplblhcglelmjad"");


    

endmodule",OK,2.89235782623291,458,104
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","module case15_asserts  (input logic [3:0] num, input logic [1:0] mod3);

    

    

    lbnjghgcbfnnkcdkoaldgglajfoalaja: assert property (@(num) num % 3 == 2'd0 |-> mod3 == 2'b00) else $error(""Error in immediate assert lbnjghgcbfnnkcdkoaldgglajfoalaja"");
ckdcjmaldnamkcdfaijeibpokhpmoflm: assert property (@(num) num % 3 == 2'd1 |-> mod3 == 2'b01) else $error(""Error in immediate assert ckdcjmaldnamkcdfaijeibpokhpmoflm"");
ijojpdegghgbkdbkacmaijkmeaaialdi: assert property (@(num) num % 3 == 2'd2 |-> mod3 == 2'b10) else $error(""Error in immediate assert ijojpdegghgbkdbkacmaijkmeaaialdi"");


    

endmodule",OK,2.7187883853912354,449,99
