original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    lpdeiengpgbpkchkppebejedjgbnllbd: assert property (@(in) in == 4'b0001 |-> out == 1) else $error(""Error in immediate assert lpdeiengpgbpkchkppebejedjgbnllbd"");
ikcdophfjhkaknhnbhbbhokmgjcnhilg: assert property (@(in) in == 4'b0010 |-> out == 0) else $error(""Error in immediate assert ikcdophfjhkaknhnbhbbhokmgjcnhilg"");
ebabkillbcpmkddoaikkbphejoglaelg: assert property (@(in) in == 4'b0100 |-> out == 1) else $error(""Error in immediate assert ebabkillbcpmkddoaikkbphejoglaelg"");
glbbnjmhbkojkiobbadpelnieddipkkl: assert property (@(in) in == 4'b1000 |-> out == 0) else $error(""Error in immediate assert glbbnjmhbkojkiobbadpelnieddipkkl"");


    

endmodule",OK,6.354907751083374,420,111
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    flbfpegkfkkekbclbbmpbnmmikhpfgpg: assert property (@(state) state == 2'b00 |-> next == 2'b01) else $error(""Error in immediate assert flbfpegkfkkekbclbbmpbnmmikhpfgpg"");
dledohilnagaklibpbdcmmcpppmbmmpe: assert property (@(state) state == 2'b01 |-> next == 2'b10) else $error(""Error in immediate assert dledohilnagaklibpbdcmmcpppmbmmpe"");
aaboncmdlapgkhmgogphndaejmiikdam: assert property (@(state) state == 2'b10 |-> next == 2'b11) else $error(""Error in immediate assert aaboncmdlapgkhmgogphndaejmiikdam"");
lgkkapaihihmkndmogegebjboabjdcjo: assert property (@(state) state == 2'b11 |-> next == 2'b00) else $error(""Error in immediate assert lgkkapaihihmkndmogegebjboabjdcjo"");


    

endmodule",OK,4.959579706192017,432,118
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    lacapiddcehnkcbbadjdcaclmdmagchp: assert property (@(a) a == 2'b00 |-> y == 0) else $error(""Error in immediate assert lacapiddcehnkcbbadjdcaclmdmagchp"");
efabkljoplbbkddkbbcahbagpgndhoph: assert property (@(a) a == 2'b01 |-> y == 1) else $error(""Error in immediate assert efabkljoplbbkddkbbcahbagpgndhoph"");
ngcgmmfpnchikmpdoggbienpohgnnlmd: assert property (@(a) a == 2'b10 |-> y == 1) else $error(""Error in immediate assert ngcgmmfpnchikmpdoggbienpohgnnlmd"");
aecbanepgcknkdbjbekcfhkekndajmmf: assert property (@(a) a == 2'b11 |-> y == 0) else $error(""Error in immediate assert aecbanepgcknkdbjbekcfhkekndajmmf"");


    

endmodule",OK,4.3451104164123535,412,103
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    mpoemepbhflckigmpknmmmgfjfldceho: assert property (@(a) a == 4'd0 |-> y == 2'b00) else $error(""Error in immediate assert mpoemepbhflckigmpknmmmgfjfldceho"");
fophjcgciipfkgmabhodakjobokdpbhi: assert property (@(a) a == 4'd1 |-> y == 2'b01) else $error(""Error in immediate assert fophjcgciipfkgmabhodakjobokdpbhi"");
hgmbdbmmclaokgefopkchclmhmbfakim: assert property (@(a) a == 4'd2 |-> y == 2'b10) else $error(""Error in immediate assert hgmbdbmmclaokgefopkchclmhmbfakim"");


    

endmodule",OK,3.810169219970703,414,90
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    bhcgmaikjhdlkghgpahpnbmbpbeipmgh: assert property (@(sel) sel == 3'b000 |-> z == 0) else $error(""Error in immediate assert bhcgmaikjhdlkghgpahpnbmbpbeipmgh"");
pdkfklhgpdboknnboddejfcipioplnai: assert property (@(sel) sel == 3'b001 |-> z == 1) else $error(""Error in immediate assert pdkfklhgpdboknnboddejfcipioplnai"");
hjflbddjellmkjbkoeigmcapoonahokk: assert property (@(sel) sel == 3'b010 |-> z == 1) else $error(""Error in immediate assert hjflbddjellmkjbkoeigmcapoonahokk"");
injmfjggnofbkhpaojcadhmblmlbjofj: assert property (@(sel) sel == 3'b011 |-> z == 0) else $error(""Error in immediate assert injmfjggnofbkhpaojcadhmblmlbjofj"");
gcbkildlhadfkhcipholdhbabnfgjjmn: assert property (@(sel) sel == 3'b100 |-> z == 1) else $error(""Error in immediate assert gcbkildlhadfkhcipholdhbabnfgjjmn"");


    

endmodule",OK,5.447925090789795,429,130
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    cmdloceoobejknoaadiaooacceldbpkm: assert property (@(sel, a) sel == 2'b00 |-> y == a) else $error(""Error in immediate assert cmdloceoobejknoaadiaooacceldbpkm"");
fghjbhjnbfamkhklblpfboadhgkblenp: assert property (@(sel, b) sel == 2'b01 |-> y == b) else $error(""Error in immediate assert fghjbhjnbfamkhklblpfboadhgkblenp"");
jjhdjnkckkljkoiobeojineinclidmmh: assert property (@(sel, c) sel == 2'b10 |-> y == c) else $error(""Error in immediate assert jjhdjnkckkljkoiobeojineinclidmmh"");
dekoadmidjenkmcaaejbchdihfokogim: assert property (@(sel, d) sel == 2'b11 |-> y == d) else $error(""Error in immediate assert dekoadmidjenkmcaaejbchdihfokogim"");


    

endmodule",OK,3.5564661026000977,410,84
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    ihiakmjfimigkobcpkgjjlpndjlpklle: assert property (@(op, b, a) op == 2'b00 |-> result == a + b) else $error(""Error in immediate assert ihiakmjfimigkobcpkgjjlpndjlpklle"");
bemgkijfhghpklpkoledfbpiopjiedni: assert property (@(op, b, a) op == 2'b01 |-> result == a - b) else $error(""Error in immediate assert bemgkijfhghpklpkoledfbpiopjiedni"");
jpphdabfjdknkefbbcdkimmmgiambmnp: assert property (@(op, b, a) op == 2'b10 |-> result == a & b) else $error(""Error in immediate assert jpphdabfjdknkefbbcdkimmmgiambmnp"");
hnahkiofhfnbkdcmomiojhijmbdjinmb: assert property (@(op, b, a) op == 2'b11 |-> result == a | b) else $error(""Error in immediate assert hnahkiofhfnbkdcmomiojhijmbdjinmb"");


    

endmodule",OK,3.9017584323883057,424,92
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    iiljifkmmdifkdlgaclienbamalhbbde: assert property (@(state) state == 2'b00 |-> light == 3'b100) else $error(""Error in immediate assert iiljifkmmdifkdlgaclienbamalhbbde"");
lkfigpbdgmfpkfbmbadeflaklboepgkg: assert property (@(state) state == 2'b01 |-> light == 3'b010) else $error(""Error in immediate assert lkfigpbdgmfpkfbmbadeflaklboepgkg"");
pejmekddfdebkgahojiieefoggoimojj: assert property (@(state) state == 2'b10 |-> light == 3'b001) else $error(""Error in immediate assert pejmekddfdebkgahojiieefoggoimojj"");


    

endmodule",OK,4.110726594924927,421,97
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    aekjppddcnofkjlgbmekbohokniaimfm: assert property (@(in) in == 4'b0001 |-> out == 2'b00) else $error(""Error in immediate assert aekjppddcnofkjlgbmekbohokniaimfm"");
nnlalbphfhggkpjlodjfjdghkhkkeepn: assert property (@(in) in == 4'b0010 |-> out == 2'b01) else $error(""Error in immediate assert nnlalbphfhggkpjlodjfjdghkhkkeepn"");
kpamgedplamkkdcgpbdpopldnfoajihg: assert property (@(in) in == 4'b0100 |-> out == 2'b10) else $error(""Error in immediate assert kpamgedplamkkdcgpbdpopldnfoajihg"");
eaodkihjepkhklgaammllnlnpmhhdppd: assert property (@(in) in == 4'b1000 |-> out == 2'b11) else $error(""Error in immediate assert eaodkihjepkhklgaammllnlnpmhhdppd"");


    

endmodule",OK,5.333617210388184,440,126
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    ejajflbgcpidkebipjfnejjpbedoncpb: assert property (@(digit) digit == 4'd0 |-> seg == 7'b0111111) else $error(""Error in immediate assert ejajflbgcpidkebipjfnejjpbedoncpb"");
elcajfjmidjlkphlbpfnknjbedaphjbl: assert property (@(digit) digit == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert elcajfjmidjlkphlbpfnknjbedaphjbl"");
ndfjgajhomoikekbpklmpcighaidibla: assert property (@(digit) digit == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert ndfjgajhomoikekbpklmpcighaidibla"");
achhnbocodmikpohbkebehcbanlggbmp: assert property (@(digit) digit == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert achhnbocodmikpohbkebehcbanlggbmp"");
oplcdhjohenlkebmbcfedmjnmjpbjnci: assert property (@(digit) digit == 4'd4 |-> seg == 7'b1100110) else $error(""Error in immediate assert oplcdhjohenlkebmbcfedmjnmjpbjnci"");
becpooialnkjkbonbflbaicpgangdglm: assert property (@(digit) digit == 4'd5 |-> seg == 7'b1101101) else $error(""Error in immediate assert becpooialnkjkbonbflbaicpgangdglm"");
dcdhnagffdoikeadanmnlalgggihogbb: assert property (@(digit) digit == 4'd6 |-> seg == 7'b1111101) else $error(""Error in immediate assert dcdhnagffdoikeadanmnlalgggihogbb"");
fakkipgkoeedkkjgoegmakijofiphdhj: assert property (@(digit) digit == 4'd7 |-> seg == 7'b0000111) else $error(""Error in immediate assert fakkipgkoeedkkjgoegmakijofiphdhj"");
hpnkbgbecgbnkoampgebjfcbbkmlidkh: assert property (@(digit) digit == 4'd8 |-> seg == 7'b1111111) else $error(""Error in immediate assert hpnkbgbecgbnkoampgebjfcbbkmlidkh"");
hlijaaolajnlkfhpaeccakaofokapcph: assert property (@(digit) digit == 4'd9 |-> seg == 7'b1101111) else $error(""Error in immediate assert hlijaaolajnlkfhpaeccakaofokapcph"");


    

endmodule",OK,13.096842050552368,568,313
