original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    cdgldoipbknhkakmollmdlbhfmacofee: assert property (@(a) a == 2'b00 || a == 2'b11 |-> y == 0) else $error(""Error in immediate assert cdgldoipbknhkakmollmdlbhfmacofee"");
okoommmjjfbkkmekohpbdmkaiaokmmce: assert property (@(a) a == 2'b01 || a == 2'b10 |-> y == 1) else $error(""Error in immediate assert okoommmjjfbkkmekohpbdmkaiaokmmce"");


    

endmodule",OK,8.337355136871338,412,60
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    klpbajfcfbngkinbaehnakojhlejjkbg: assert property (@(a) a == 4'd0 |-> y == 2'b00) else $error(""Error in immediate assert klpbajfcfbngkinbaehnakojhlejjkbg"");
lbbabclaaelkkjddbfjimadbkdohpoao: assert property (@(a) a == 4'd1 |-> y == 2'b01) else $error(""Error in immediate assert lbbabclaaelkkjddbfjimadbkdohpoao"");
gfipfbcllonfkhgoplhojhjekekbjjie: assert property (@(a) a == 4'd2 |-> y == 2'b10) else $error(""Error in immediate assert gfipfbcllonfkhgoplhojhjekekbjjie"");
jnbfpjmammgdkfpgpfohdkjkpjbghloo: assert property (@(a) !(a == 4'd0 || a == 4'd1 || a == 4'd2) |-> y == 2'b11) else $error(""Error in immediate assert jnbfpjmammgdkfpgpfohdkjkpjbghloo"");


    

endmodule",OK,8.920081853866577,414,106
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    lofiocogkdjmklmmbeecbfkpiilbhbla: assert property (@(sel) sel == 3'b000 |-> z == 0) else $error(""Error in immediate assert lofiocogkdjmklmmbeecbfkpiilbhbla"");
epepadebnjkdkillbffeipokalpafini: assert property (@(sel) sel == 3'b001 |-> z == 1) else $error(""Error in immediate assert epepadebnjkdkillbffeipokalpafini"");
elhpmkibpjflkpkopepdiocabjidlald: assert property (@(sel) sel == 3'b010 |-> z == 1) else $error(""Error in immediate assert elhpmkibpjflkpkopepdiocabjidlald"");
ihbfjellhboekfajpneegpicoagognci: assert property (@(sel) sel == 3'b011 |-> z == 0) else $error(""Error in immediate assert ihbfjellhboekfajpneegpicoagognci"");
ojiikmndihiokagkaongbldliolckgfh: assert property (@(sel) sel == 3'b100 |-> z == 1) else $error(""Error in immediate assert ojiikmndihiokagkaongbldliolckgfh"");
ccpolpmkpcgikohibjeakkpkijhdignj: assert property (@(sel) !(sel == 3'b000 || sel == 3'b001 || sel == 3'b010 || sel == 3'b011 || sel == 3'b100) |-> z == 0) else $error(""Error in immediate assert ccpolpmkpcgikohibjeakkpkijhdignj"");


    

endmodule",OK,14.151867389678955,429,169
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    kffglijjccegkgefaflknldaahapfnlm: assert property (@(sel) sel == 2'b00 |-> y == a) else $error(""Error in immediate assert kffglijjccegkgefaflknldaahapfnlm"");
paeclpnjljhgknfcoioegpbnnjlnhpib: assert property (@(sel) sel == 2'b01 |-> y == b) else $error(""Error in immediate assert paeclpnjljhgknfcoioegpbnnjlnhpib"");
lbfheaiddalikfajpehghgkpddihepjf: assert property (@(sel) sel == 2'b10 |-> y == c) else $error(""Error in immediate assert lbfheaiddalikfajpehghgkpddihepjf"");
mbbalkojcjpokhbhbhmbbbgbepekpgpi: assert property (@(sel) sel == 2'b11 |-> y == d) else $error(""Error in immediate assert mbbalkojcjpokhbhbhmbbbgbepekpgpi"");


    

endmodule",OK,6.790519952774048,410,80
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    dhopiabgclnikfeiajaijepmbljfbkai: assert property (@(in) in == 4'b0001 |-> out == 1) else $error(""Error in immediate assert dhopiabgclnikfeiajaijepmbljfbkai"");
hmnmdbfjognbkdphoealbljkfidkbkmi: assert property (@(in) in == 4'b0010 |-> out == 0) else $error(""Error in immediate assert hmnmdbfjognbkdphoealbljkfidkbkmi"");
eglnnkapoedckppbppjlbaeehjcdifoi: assert property (@(in) in == 4'b0100 |-> out == 1) else $error(""Error in immediate assert eglnnkapoedckppbppjlbaeehjcdifoi"");
fnagkalhdakckcggafdjkkklpnmdpfho: assert property (@(in) in == 4'b1000 |-> out == 0) else $error(""Error in immediate assert fnagkalhdakckcggafdjkkklpnmdpfho"");


    

endmodule",OK,8.940447807312012,420,106
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    ilagiolmchlokcpeabombmaplcjjalli: assert property (@(op) op == 2'b00 |-> result == a + b) else $error(""Error in immediate assert ilagiolmchlokcpeabombmaplcjjalli"");
mnpihgdpiafdkbjdpkeaeejmoilipifb: assert property (@(op) op == 2'b01 |-> result == a - b) else $error(""Error in immediate assert mnpihgdpiafdkbjdpkeaeejmoilipifb"");
pgabpejflfgokpaeaaegkgabinbgppgm: assert property (@(op) op == 2'b10 |-> result == a & b) else $error(""Error in immediate assert pgabpejflfgokpaeaaegkgabinbgppgm"");
licimogkikgpkgfapkfefigjckgbadhd: assert property (@(op) op == 2'b11 |-> result == a | b) else $error(""Error in immediate assert licimogkikgpkgfapkfefigjckgbadhd"");


    

endmodule",OK,7.458310127258301,424,88
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    aoogioobjpdfknkiocnfdmkfcenmalei: assert property (@(state) state == 2'b00 || state != 2'b01 && state != 2'b10 |-> light == 3'b100) else $error(""Error in immediate assert aoogioobjpdfknkiocnfdmkfcenmalei"");
aocjbnoleigmkbkfbcmcknoglchbjcke: assert property (@(state) state == 2'b01 |-> light == 3'b010) else $error(""Error in immediate assert aocjbnoleigmkbkfbcmcknoglchbjcke"");
dhdpngbaknfpkainpnbikjeilljknmaj: assert property (@(state) state == 2'b10 |-> light == 3'b001) else $error(""Error in immediate assert dhdpngbaknfpkainpnbikjeilljknmaj"");


    

endmodule",OK,7.716231822967529,424,91
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    ckjpmfiioamokgenancnnnlmdlaoolpe: assert property (@(in) in == 4'b0001 |-> out == 2'b00) else $error(""Error in immediate assert ckjpmfiioamokgenancnnnlmdlaoolpe"");
hlmnbokoiegfkmjdpmogomicnhcmknam: assert property (@(in) in == 4'b0010 |-> out == 2'b01) else $error(""Error in immediate assert hlmnbokoiegfkmjdpmogomicnhcmknam"");
akafgcfembbmkmbopemddfcanmlajpmd: assert property (@(in) in == 4'b0100 |-> out == 2'b10) else $error(""Error in immediate assert akafgcfembbmkmbopemddfcanmlajpmd"");
feokloipokjckaiionjnnagggojbmmmk: assert property (@(in) in == 4'b1000 |-> out == 2'b11) else $error(""Error in immediate assert feokloipokjckaiionjnnagggojbmmmk"");
eofifijcimcjkdnbaiinlmholpedpfpd: assert property (@(in) !(in == 4'b0001 || in == 4'b0010 || in == 4'b0100 || in == 4'b1000) |-> out == 2'b00) else $error(""Error in immediate assert eofifijcimcjkdnbaiinlmholpedpfpd"");


    

endmodule",OK,13.905892372131348,440,165
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    mmlcnmpcfkpmkjfjpbljfabhoifgpekk: assert property (@(digit) digit == 4'd0 |-> seg == 7'b0111111) else $error(""Error in immediate assert mmlcnmpcfkpmkjfjpbljfabhoifgpekk"");
andknphomolhkpmbaebbicgbkpmcnmab: assert property (@(digit) digit == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert andknphomolhkpmbaebbicgbkpmcnmab"");
lkaedgegopjkkmbdpnmpdhcfagoggjll: assert property (@(digit) digit == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert lkaedgegopjkkmbdpnmpdhcfagoggjll"");
hdmcbdjmgolikckppcnladcholjndnkb: assert property (@(digit) digit == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert hdmcbdjmgolikckppcnladcholjndnkb"");
jdfcmhghenogkepnbjhfhgcccencgbdk: assert property (@(digit) digit == 4'd4 |-> seg == 7'b1100110) else $error(""Error in immediate assert jdfcmhghenogkepnbjhfhgcccencgbdk"");
ejocchfimobfkelnbidbndboapameogj: assert property (@(digit) digit == 4'd5 |-> seg == 7'b1101101) else $error(""Error in immediate assert ejocchfimobfkelnbidbndboapameogj"");
fljanfaahpnhknmbpdcikhibokbdopen: assert property (@(digit) digit == 4'd6 |-> seg == 7'b1111101) else $error(""Error in immediate assert fljanfaahpnhknmbpdcikhibokbdopen"");
oeooldlnohkkkoafpcgehegfnlnckhij: assert property (@(digit) digit == 4'd7 |-> seg == 7'b0000111) else $error(""Error in immediate assert oeooldlnohkkkoafpcgehegfnlnckhij"");
aknolnogpmlikfpkaeiionopmciaemem: assert property (@(digit) digit == 4'd8 |-> seg == 7'b1111111) else $error(""Error in immediate assert aknolnogpmlikfpkaeiionopmciaemem"");
kcefbfeibcofkfcepgihcppoakcjpnpp: assert property (@(digit) digit == 4'd9 |-> seg == 7'b1101111) else $error(""Error in immediate assert kcefbfeibcofkfcepgihcppoakcjpnpp"");


    

endmodule",OK,26.29302716255188,568,313
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    lndphjkddihkkfiaolfbkkkpofgfmhhg: assert property (@(pattern) pattern == 3'b101 |-> match == 1) else $error(""Error in immediate assert lndphjkddihkkfiaolfbkkkpofgfmhhg"");
eemndkkhmecjkbeopodmonppeffbliae: assert property (@(pattern) pattern == 3'b010 |-> match == 1) else $error(""Error in immediate assert eemndkkhmecjkbeopodmonppeffbliae"");
bnjheiknlkpekgiaaecoipoijhcigdmp: assert property (@(pattern) pattern == 3'b111 |-> match == 0) else $error(""Error in immediate assert bnjheiknlkpekgiaaecoipoijhcigdmp"");
mhfleobdpkbokglnogiklenfiiihkebm: assert property (@(pattern) !(pattern == 3'b101 || pattern == 3'b010 || pattern == 3'b111) |-> match == 0) else $error(""Error in immediate assert mhfleobdpkbokglnogiklenfiiihkebm"");


    

endmodule",OK,9.08799147605896,403,108
