original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    jmbncfgijcngkpbdbgfcjlklogficmel: assert property (@(in) in == 4'b0001 |-> out == 1) else $error(""Error in immediate assert jmbncfgijcngkpbdbgfcjlklogficmel"");
fjdgjpcjmcjlkbkhajhpoboihhljpeeb: assert property (@(in) in == 4'b0010 |-> out == 0) else $error(""Error in immediate assert fjdgjpcjmcjlkbkhajhpoboihhljpeeb"");
dllcmefiacnnkpahbgkgpnjkbjopjeif: assert property (@(in) in == 4'b0100 |-> out == 1) else $error(""Error in immediate assert dllcmefiacnnkpahbgkgpnjkbjopjeif"");
iolbdfjdbmldkhkkpkckllegokigioma: assert property (@(in) in == 4'b1000 |-> out == 0) else $error(""Error in immediate assert iolbdfjdbmldkhkkpkckllegokigioma"");
gnoeehcenoalkbhkbgieheoinnmdlefl: assert property (@(in) !(in == 4'b0001 || in == 4'b0010 || in == 4'b0100 || in == 4'b1000) |-> out == 0) else $error(""Error in immediate assert gnoeehcenoalkbhkbgieheoinnmdlefl"");


    

endmodule",OK,16.008094310760498,420,150
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    nmlfgecdifkpkfkkaabgfjcgfekjehdc: assert property (@(state) state == 2'b00 |-> next == 2'b01) else $error(""Error in immediate assert nmlfgecdifkpkfkkaabgfjcgfekjehdc"");
blhllhfoeagikjokacmajemlfccdfjhg: assert property (@(state) state == 2'b01 |-> next == 2'b10) else $error(""Error in immediate assert blhllhfoeagikjokacmajemlfccdfjhg"");
fmfedcladpmkkgnpbpdhaialbbkgmgde: assert property (@(state) state == 2'b10 |-> next == 2'b11) else $error(""Error in immediate assert fmfedcladpmkkgnpbpdhaialbbkgmgde"");
koknhcomdmeckjdmppbpieckdfnoodpl: assert property (@(state) state == 2'b11 |-> next == 2'b00) else $error(""Error in immediate assert koknhcomdmeckjdmppbpieckdfnoodpl"");
abancbnjjnaikmjpapiiacokkjohphcn: assert property (@(state) !(state == 2'b00 || state == 2'b01 || state == 2'b10 || state == 2'b11) |-> next == 2'b00) else $error(""Error in immediate assert abancbnjjnaikmjpapiiacokkjohphcn"");


    

endmodule",OK,13.059948921203613,432,149
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    ojaiidaedlcpkelioimebiipemmpacec: assert property (@(a) a == 2'b00 |-> y == 0) else $error(""Error in immediate assert ojaiidaedlcpkelioimebiipemmpacec"");
djoibfpiamcmkaamahdaihfnnidhijep: assert property (@(a) a == 2'b01 |-> y == 1) else $error(""Error in immediate assert djoibfpiamcmkaamahdaihfnnidhijep"");
gjelnceepbglkleibemlofpkenhojjkh: assert property (@(a) a == 2'b10 |-> y == 1) else $error(""Error in immediate assert gjelnceepbglkleibemlofpkenhojjkh"");
aclomkbnogefkggebeakblmgfglbjlnd: assert property (@(a) a == 2'b11 |-> y == 0) else $error(""Error in immediate assert aclomkbnogefkggebeakblmgfglbjlnd"");


    

endmodule",OK,9.06464409828186,412,103
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    olmdiaeenphjkokdpbiiopkoadgpmhob: assert property (@(a) a == 4'd0 |-> y == 2'b00) else $error(""Error in immediate assert olmdiaeenphjkokdpbiiopkoadgpmhob"");
bdgmpeppcjllkdbnobcnemnfceebkbhm: assert property (@(a) a == 4'd1 |-> y == 2'b01) else $error(""Error in immediate assert bdgmpeppcjllkdbnobcnemnfceebkbhm"");
fcddldnmcjgnkkfjaeodkheoaonpaafc: assert property (@(a) a == 4'd2 |-> y == 2'b10) else $error(""Error in immediate assert fcddldnmcjgnkkfjaeodkheoaonpaafc"");
lgjmhfcmbckhkehmpikogdgpfgcoehdi: assert property (@(a) !(a == 4'd0 || a == 4'd1 || a == 4'd2) |-> y == 2'b11) else $error(""Error in immediate assert lgjmhfcmbckhkehmpikogdgpfgcoehdi"");


    

endmodule",OK,9.323704719543457,414,106
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    bbbjlkdknoknkahopfkcdbpaehfnlefb: assert property (@(sel) sel == 3'b000 |-> z == 0) else $error(""Error in immediate assert bbbjlkdknoknkahopfkcdbpaehfnlefb"");
mmcolkdehjiikmdlblipckgbndcmhcnf: assert property (@(sel) sel == 3'b001 |-> z == 1) else $error(""Error in immediate assert mmcolkdehjiikmdlblipckgbndcmhcnf"");
ipmhgheammbhkpcgbaeapbeonfhfmdeb: assert property (@(sel) sel == 3'b010 |-> z == 1) else $error(""Error in immediate assert ipmhgheammbhkpcgbaeapbeonfhfmdeb"");
gdjdjcjgnbfgkpnoobnhipiednbmajcp: assert property (@(sel) sel == 3'b011 |-> z == 0) else $error(""Error in immediate assert gdjdjcjgnbfgkpnoobnhipiednbmajcp"");
ejjidddeabdakafnajcmfkgfldniepke: assert property (@(sel) sel == 3'b100 |-> z == 1) else $error(""Error in immediate assert ejjidddeabdakafnajcmfkgfldniepke"");
paiiadmfnfelkkbpbhgjncfmgekonihd: assert property (@(sel) !(sel == 3'b000 || sel == 3'b001 || sel == 3'b010 || sel == 3'b011 || sel == 3'b100) |-> z == 0) else $error(""Error in immediate assert paiiadmfnfelkkbpbhgjncfmgekonihd"");


    

endmodule",OK,15.226833820343018,429,174
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    gcpabomhdnokknanpjeccoiohgmokgie: assert property (@(sel, a) sel == 2'b00 |-> y == a) else $error(""Error in immediate assert gcpabomhdnokknanpjeccoiohgmokgie"");
dgpkdpfelcljkmieopicmggneogmofhi: assert property (@(sel, b) sel == 2'b01 |-> y == b) else $error(""Error in immediate assert dgpkdpfelcljkmieopicmggneogmofhi"");
bjjadedcdhmfkdafacngndgbojdkmdif: assert property (@(sel, c) sel == 2'b10 |-> y == c) else $error(""Error in immediate assert bjjadedcdhmfkdafacngndgbojdkmdif"");
ppbdeelefgihkoefalnicogddelgdbgn: assert property (@(sel, d) sel == 2'b11 |-> y == d) else $error(""Error in immediate assert ppbdeelefgihkoefalnicogddelgdbgn"");


    

endmodule",OK,7.085580587387085,410,80
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    aeahpgmckkjekihmaphlieafkefkpndh: assert property (@(op, b, a) op == 2'b00 |-> result == a + b) else $error(""Error in immediate assert aeahpgmckkjekihmaphlieafkefkpndh"");
djjaoigfgofdkbolpfohbepmennjjmeb: assert property (@(op, b, a) op == 2'b01 |-> result == a - b) else $error(""Error in immediate assert djjaoigfgofdkbolpfohbepmennjjmeb"");
hochkhffaidkkeocpkllkpedegnfacni: assert property (@(op, b, a) op == 2'b10 |-> result == a & b) else $error(""Error in immediate assert hochkhffaidkkeocpkllkpedegnfacni"");
gignhajmkfhbkjecpmbcoagcglcpkhbp: assert property (@(op, b, a) op == 2'b11 |-> result == a | b) else $error(""Error in immediate assert gignhajmkfhbkjecpmbcoagcglcpkhbp"");


    

endmodule",OK,8.142266988754272,424,92
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    dholcopioedpkdlkpplgleimbjegfboh: assert property (@(state) state == 2'b00 || state != 2'b01 && state != 2'b10 |-> light == 3'b100) else $error(""Error in immediate assert dholcopioedpkdlkpplgleimbjegfboh"");
ehpglbnlgcplkabkokfhnhffdipmpjge: assert property (@(state) state == 2'b01 |-> light == 3'b010) else $error(""Error in immediate assert ehpglbnlgcplkabkokfhnhffdipmpjge"");
gebdhnkpljhdkfapolodmkkhechgaagf: assert property (@(state) state == 2'b10 |-> light == 3'b001) else $error(""Error in immediate assert gebdhnkpljhdkfapolodmkkhechgaagf"");


    

endmodule",OK,8.055307865142822,421,91
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    pmpdphdfddghkghabalbjnncceikmgbf: assert property (@(in, in) in == 4'b0001 || in == 4'b0010 || in == 4'b0100 || in == 4'b1000 |-> out[0] == (in == 4'b0010) || (in == 4'b1000)) else $error(""Error in immediate assert pmpdphdfddghkghabalbjnncceikmgbf"");
lhgbpmbicjgdkighobapkhdihkmeojjd: assert property (@(in) in == 4'b0100 || in == 4'b1000 |-> out[1] == 1) else $error(""Error in immediate assert lhgbpmbicjgdkighobapkhdihkmeojjd"");
gfcgjmbpbbpgkcgjphjgodheiphdifjd: assert property (@(in) !(in == 4'b0001 || in == 4'b0010 || in == 4'b0100 || in == 4'b1000) |-> out[0] == 0) else $error(""Error in immediate assert gfcgjmbpbbpgkcgjphjgodheiphdifjd"");
hpapbpdjdpefkimioeemhepdmjeialnl: assert property (@(in) !(in == 4'b0100 || in == 4'b1000) |-> out[1] == 0) else $error(""Error in immediate assert hpapbpdjdpefkimioeemhepdmjeialnl"");


    

endmodule",OK,18.24829626083374,440,208
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    aahhnapjcghjkjagbafabihbgedmhneg: assert property (@(digit) digit == 4'd0 |-> seg == 7'b0111111) else $error(""Error in immediate assert aahhnapjcghjkjagbafabihbgedmhneg"");
lhmjlcadcagakiicbcfgjdoppjkcdjpk: assert property (@(digit) digit == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert lhmjlcadcagakiicbcfgjdoppjkcdjpk"");
bcalicghdclfkgijbbddjgjpcinbndae: assert property (@(digit) digit == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert bcalicghdclfkgijbbddjgjpcinbndae"");
ekgnpcojjbhnkdojbcdmmmnmhjmonadc: assert property (@(digit) digit == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert ekgnpcojjbhnkdojbcdmmmnmhjmonadc"");
boppjmgpeokckipdpebjelfhhjhabihj: assert property (@(digit) digit == 4'd4 |-> seg == 7'b1100110) else $error(""Error in immediate assert boppjmgpeokckipdpebjelfhhjhabihj"");
gagdbjiimckakkmhanoliopikbdfmclp: assert property (@(digit) digit == 4'd5 |-> seg == 7'b1101101) else $error(""Error in immediate assert gagdbjiimckakkmhanoliopikbdfmclp"");
bnmkdnnbjkkhkknbabifgobdljdgdpja: assert property (@(digit) digit == 4'd6 |-> seg == 7'b1111101) else $error(""Error in immediate assert bnmkdnnbjkkhkknbabifgobdljdgdpja"");
bcdkkliebopbkcefakljgibachgohccl: assert property (@(digit) digit == 4'd7 |-> seg == 7'b0000111) else $error(""Error in immediate assert bcdkkliebopbkcefakljgibachgohccl"");
cidjlohdpckbkaldojnpiadppjflfbmi: assert property (@(digit) digit == 4'd8 |-> seg == 7'b1111111) else $error(""Error in immediate assert cidjlohdpckbkaldojnpiadppjflfbmi"");
cbhhjekdendmkccaonpdndhcbbjgaboc: assert property (@(digit) digit == 4'd9 |-> seg == 7'b1101111) else $error(""Error in immediate assert cbhhjekdendmkccaonpdndhcbbjgaboc"");


    

endmodule",OK,27.477332830429077,568,313
