original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_range_1(input logic clk, rst, en, output logic [3:0] value);
always_ff @(posedge clk or posedge rst) begin
  if (rst) value <= 0;
  else begin
    case(value) inside
      [0:3]: if (en) value <= value + 1;
      [4:7]: if (en) value <= value - 1;
      [8:11]: value <= 4'b0101;
      [12:15]: value <= 0;
    endcase
  end
end
endmodule","module case_range_1_asserts  (input logic clk, rst, en, input logic [3:0] value);

    

    

    

    always_comb begin
    if (rst) begin
        aadgipcfbnhpkookojiafmdckaipgjli: assert (value == 4'b0000);
    end
end
property dbmpgfjfhaagkocnaieefgcfejgidkee;
    @(posedge clk) disable iff(rst) ((value >= 4'd0) && (value <= 4'd3) && (en == 1'b1)) |=> (value == ($past(value) + 1));
endproperty
assert property (dbmpgfjfhaagkocnaieefgcfejgidkee);

property ffjojopjldifkklcpdpidapblmlfgkgj;
    @(posedge clk) disable iff(rst) ((value >= 4'd4) && (value <= 4'd7) && (en == 1'b1)) |=> (value == ($past(value) - 1));
endproperty
assert property (ffjojopjldifkklcpdpidapblmlfgkgj);

property akeliampddpbkpjjofhcapmeejgpeeeg;
    @(posedge clk) disable iff(rst) ((value >= 4'd8) && (value <= 4'd11)) |=> (value == 4'b0101);
endproperty
assert property (akeliampddpbkpjjofhcapmeejgpeeeg);

property cnfocmoldlkakbbcabmjldbopjgajodn;
    @(posedge clk) disable iff(rst) ((value >= 4'd12) && (value <= 4'd15)) |=> (value == 4'b0000);
endproperty
assert property (cnfocmoldlkakbbcabmjldbopjgajodn);


endmodule",OK,28.531668663024902,460,264
"module proto_case_7(input logic clk, rst, lock_req, unlock, output logic locked);
always_ff @(posedge clk or posedge rst) begin
  if (rst) locked <= 0;
  else begin
    case(locked)
      1'b0: if (lock_req) locked <= 1;
      1'b1: if (unlock) locked <= 0;
    endcase
  end
end
endmodule","module proto_case_7_asserts  (input logic clk, rst, lock_req, unlock, input logic locked);

    

    

    

    always_comb begin
    if (rst) begin
        aodenhafpbekkpkeokgklhapoiodmfie: assert (locked == 0);
    end
end
property nlofcbokijhekmeaonlbckdbacffanac;
    @(posedge clk) disable iff(rst) (locked == 0 && lock_req == 1) |=> (locked == 1);
endproperty
assert property (nlofcbokijhekmeaonlbckdbacffanac);

property jnhmjdhlkhkekgogoecchlnhmoeocfdo;
    @(posedge clk) disable iff(rst) (locked == 1 && unlock == 1) |=> (locked == 0);
endproperty
assert property (jnhmjdhlkhkekgogoecchlnhmoeocfdo);

property nggcaibikeipkbmeabmgpdcmnppipioh;
    @(posedge clk) disable iff(rst) (locked == 0 && lock_req == 0) |=> (locked == 0);
endproperty
assert property (nggcaibikeipkbmeabmgpdcmnppipioh);

property kkebcedfhfkdkehhppmopfhgflbbgpdn;
    @(posedge clk) disable iff(rst) (locked == 1 && unlock == 0) |=> (locked == 1);
endproperty
assert property (kkebcedfhfkdkehhppmopfhgflbbgpdn);


endmodule",OK,12.387844324111938,1344,698
"module ff_case_11(input logic clk, rst, dec, output logic [2:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 3'b111;
  else begin
    case(cnt)
      3'b000: cnt <= cnt;
      default: if (dec) cnt <= cnt - 1;
    endcase
  end
end
endmodule","module ff_case_11_asserts  (input logic clk, rst, dec, input logic [2:0] cnt);

    

    

    

    always_comb begin
    if (rst) begin
        jejkfikmlmackkfoaacikidmjpmhdgji: assert (cnt == 3'b111);
    end
end
property cbeefaadihpakmbipfelchddcbgkdnni;
    @(posedge clk) disable iff(rst) ((cnt == 3'b000)) |=> (cnt == $past(cnt));
endproperty
assert property (cbeefaadihpakmbipfelchddcbgkdnni);

property knkhknifigglkffbbgakmmmojpndiidp;
    @(posedge clk) disable iff(rst) ((cnt != 3'b000) && (dec == 1'b1)) |=> (cnt == ($past(cnt) - 1));
endproperty
assert property (knkhknifigglkffbbgakmmmojpndiidp);


endmodule",OK,9.1762375831604,2652,1255
"module proto_case_10(input logic clk, rst, load, shift, output logic [1:0] mode);
always_ff @(posedge clk or posedge rst) begin
  if (rst) mode <= 0;
  else begin
    case(mode)
      2'b00: if (load) mode <= 2'b01;
      2'b01: if (shift) mode <= 2'b10;
      2'b10: mode <= 2'b00;
      default: mode <= 2'b00;
    endcase
  end
end
endmodule","module proto_case_10_asserts  (input logic clk, rst, load, shift, input logic [1:0] mode);

    

    

    

    always_comb begin
    if (rst) begin
        eppokehaejigkgbjpgpokkodjdncgobd: assert (mode == 2'b00);
    end
end
property gofeoledinenknhgpedamkgekfjpooed;
    @(posedge clk) disable iff(rst) ((mode == 2'b00) && (load == 1'b1)) |=> (mode == 2'b01);
endproperty
assert property (gofeoledinenknhgpedamkgekfjpooed);

property pfeiedepdbgcklmgahffmhbmnipaakdj;
    @(posedge clk) disable iff(rst) ((mode == 2'b00) && (load == 1'b0)) |=> (mode == 2'b00);
endproperty
assert property (pfeiedepdbgcklmgahffmhbmnipaakdj);

property lpdhamlmmcckkpdmapplooikembcifgj;
    @(posedge clk) disable iff(rst) ((mode == 2'b01) && (shift == 1'b1)) |=> (mode == 2'b10);
endproperty
assert property (lpdhamlmmcckkpdmapplooikembcifgj);

property ohcibafgicofkbmhaokeciapefnafbpg;
    @(posedge clk) disable iff(rst) ((mode == 2'b01) && (shift == 1'b0)) |=> (mode == 2'b01);
endproperty
assert property (ohcibafgicofkbmhaokeciapefnafbpg);

property lipaichoemohkeedbimnjdpjmeakojoj;
    @(posedge clk) disable iff(rst) ((mode == 2'b10)) |=> (mode == 2'b00);
endproperty
assert property (lipaichoemohkeedbimnjdpjmeakojoj);

property cojdfhadjjiakkadpdfdjfebdhcebaop;
    @(posedge clk) disable iff(rst) ((mode != 2'b00) && (mode != 2'b01) && (mode != 2'b10)) |=> (mode == 2'b00);
endproperty
assert property (cojdfhadjjiakkadpdfdjfebdhcebaop);


endmodule",OK,23.8855938911438,4420,2147
"module seq_case71(
    input logic clk, reset,
    output logic [1:0] count
);
    always_ff @(posedge clk or negedge reset) begin
        if(!reset)
            count <= 2'b00;
        else
            case(count)
                2'b00: count <= 2'b01;
                2'b01: count <= 2'b10;
                2'b10: count <= 2'b11;
                2'b11: count <= 2'b00;
                default: count <= 2'b00;
            endcase
    end
endmodule","module seq_case71_asserts  (input logic clk, reset,
input logic [1:0] count);

    

    

    

    property efaafekfgpjpkeemadaljionilpmibkj;
    @(posedge clk) disable iff(!reset) ((count == 2'b00)) |=> (count == 2'b01);
endproperty
assert property (efaafekfgpjpkeemadaljionilpmibkj);

property ddhohmlacfhkkhiaohahninkhdacgpkg;
    @(posedge clk) disable iff(!reset) ((count == 2'b01)) |=> (count == 2'b10);
endproperty
assert property (ddhohmlacfhkkhiaohahninkhdacgpkg);

property pffamphhnfaekokkacbppopofflgnekh;
    @(posedge clk) disable iff(!reset) ((count == 2'b10)) |=> (count == 2'b11);
endproperty
assert property (pffamphhnfaekokkacbppopofflgnekh);

property jlnghbhpanpdkkjdbcdhjflhkdfmdilp;
    @(posedge clk) disable iff(!reset) ((count == 2'b11)) |=> (count == 2'b00);
endproperty
assert property (jlnghbhpanpdkkjdbcdhjflhkdfmdilp);

always_comb begin
    if (!reset) begin
        ejkahfafhfookdlbpohfiichpgdbbbfh: assert (count == 2'b00);
    end
end

endmodule",OK,14.199039459228516,6651,3231
"module seq_case72(
    input logic clk, reset,
    output logic [1:0] state
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            state <= 2'b00;
        else
            case(state)
                2'b00: state <= 2'b01;
                2'b01: state <= 2'b10;
                2'b10: state <= 2'b00;
                default: state <= 2'b00;
            endcase
    end
endmodule","module seq_case72_asserts  (input logic clk, reset,
input logic [1:0] state);

    

    

    

    always_comb begin
    if (reset) begin
        kbicdbnejhjmkikdojafmfcfgjanedgi: assert (state == 2'b00);
    end
end
property mjlgcjmbemnokgdkbilmkkgncllnempf;
    @(posedge clk) disable iff(reset) (state == 2'b00) |=> (state == 2'b01);
endproperty
assert property (mjlgcjmbemnokgdkbilmkkgncllnempf);

property emhcjlalabdlkngoajnggdlnagdbgiei;
    @(posedge clk) disable iff(reset) (state == 2'b01) |=> (state == 2'b10);
endproperty
assert property (emhcjlalabdlkngoajnggdlnagdbgiei);

property nphkaipkjoigkcdnppbkdamnffdenmfh;
    @(posedge clk) disable iff(reset) (state == 2'b10) |=> (state == 2'b00);
endproperty
assert property (nphkaipkjoigkcdnppbkdamnffdenmfh);

property gdilaakbehoekgpaadongpjgfocoefid;
    @(posedge clk) disable iff(reset) (state != 2'b00 && state != 2'b01 && state != 2'b10) |=> (state == 2'b00);
endproperty
assert property (gdilaakbehoekgpaadongpjgfocoefid);


endmodule",OK,15.051815748214722,9330,4520
"module seq_case73(
    input logic clk, reset, serial_in,
    output logic [3:0] q
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            q <= 4'b0000;
        else
            case(q)
                default: q <= {q[2:0], serial_in}; // shift left
            endcase
    end
endmodule","module seq_case73_asserts  (input logic clk, reset, serial_in,
input logic [3:0] q);

    

    

    

    

endmodule",OK,14.555981397628784,12422,6016
"module seq_case75(
    input logic clk, reset, enable,
    output logic [3:0] count
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            count <= 4'b0000;
        else
            case(enable)
                1'b0: count <= count;      // hold
                1'b1: count <= count + 1;  // increment
                default: count <= 4'b0000;
            endcase
    end
endmodule","module seq_case75_asserts  (input logic clk, reset, enable,
input logic [3:0] count);

    

    

    

    property icjmphkneoeekdpbaibadnlecikkocim;
    @(posedge clk) disable iff(reset) (enable == 1'b0) |=> (count == $past(count));
endproperty
assert property (icjmphkneoeekdpbaibadnlecikkocim);

property mpojedgpjinlknheollooembfpaikboc;
    @(posedge clk) disable iff(reset) (enable == 1'b1) |=> (count == $past(count) + 1);
endproperty
assert property (mpojedgpjinlknheollooembfpaikboc);

property nefonpknochlkdjlphcelcancblhnjic;
    @(posedge clk) disable iff(reset) (enable != 1'b0 && enable != 1'b1) |=> (count == 4'b0000);
endproperty
assert property (nefonpknochlkdjlphcelcancblhnjic);


endmodule",OK,10.358955144882202,15948,7652
"module ff_case_1(input logic clk, rst, toggle, output logic state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 0;
  else begin
    case(state)
      1'b0: if (toggle) state <= 1;
      1'b1: if (toggle) state <= 0;
    endcase
  end
end
endmodule","module ff_case_1_asserts  (input logic clk, rst, toggle, input logic state);

    

    

    

    always_comb begin
    if (rst) begin
        knojglkikmohknfjbcmokifgjajjmkld: assert (state == 1'b0);
    end
end
property pdehecgcbmocklllbnkjemgfehncjjol;
    @(posedge clk) disable iff(rst) (state == 1'b0 && toggle == 1'b1) |=> (state == 1'b1);
endproperty
assert property (pdehecgcbmocklllbnkjemgfehncjjol);

property mfiamjalkdmekjgnachgdaglccmefaci;
    @(posedge clk) disable iff(rst) (state == 1'b1 && toggle == 1'b1) |=> (state == 1'b0);
endproperty
assert property (mfiamjalkdmekjgnachgdaglccmefaci);

property bpidpahcphaekikmpifpgdccjfnkhmlm;
    @(posedge clk) disable iff(rst) ((state == 1'b0 && toggle == 1'b0 || state == 1'b1 && toggle == 1'b0)) |=> (state == $past(state));
endproperty
assert property (bpidpahcphaekikmpifpgdccjfnkhmlm);


endmodule",OK,12.574306726455688,19893,9464
"module ff_case_2(input logic clk, rst, start, done, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: if (start) state <= 2'b01;
      2'b01: if (done)  state <= 2'b00;
      default: state <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_2_asserts  (input logic clk, rst, start, done, input logic [1:0] state);

    

    

    

    always_comb begin
    if (rst) begin
        ohjcpohjonhakefhahimjfonahebobnn: assert (state == 2'b00);
    end
end
property cgodlbfgnlcikfalanmfjodbjiffmopa;
    @(posedge clk) disable iff(rst) (state == 2'b00 && start == 1'b1) |=> (state == 2'b01);
endproperty
assert property (cgodlbfgnlcikfalanmfjodbjiffmopa);

property loecidnjbmpfkieppgglnjhbkgkolkih;
    @(posedge clk) disable iff(rst) (state == 2'b01 && done == 1'b1) |=> (state == 2'b00);
endproperty
assert property (loecidnjbmpfkieppgglnjhbkgkolkih);

property lcgcpojmdfedknfiaalnpcbbdeiahhcc;
    @(posedge clk) disable iff(rst) ((state != 2'b00 && state != 2'b01)) |=> (state == 2'b00);
endproperty
assert property (lcgcpojmdfedknfiaalnpcbbdeiahhcc);


endmodule",OK,12.60693359375,24287,11447
