original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule",,OK,93.5669515132904,2048,28
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule
",,OK,161.1918420791626,2048,479
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule
",,OK,125.85193419456482,2048,245
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule
",,OK,167.0550353527069,2048,521
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule
","// 3. Functional Sequence: IDLE to RUN
property p_idle_to_run;
    @(posedge clk) disable iff (!rst_n) (state == IDLE && start) |=> (state == RUN);
endproperty","** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'RUN'.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'start'.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'IDLE'.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'state'.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'rst_n'.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.",3115.269317865372,2048,20480
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule
","always_comb begin
    case(op)
        2'b00: result = a + b;
        2'b01: result = a - b;
        2'b10: result = a & b;
        2'b11: result = a | b;
    endcase
end","** Error: prueba.sv(10): (vlog-2110) Illegal reference to net ""result"".
** Error: prueba.sv(11): (vlog-2110) Illegal reference to net ""result"".
** Error: prueba.sv(12): (vlog-2110) Illegal reference to net ""result"".
** Error: prueba.sv(13): (vlog-2110) Illegal reference to net ""result"".",190.7714822292328,2048,688
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule
","always_comb begin : assert_light // Name this block appropriately
    if (state == 2'b00) assert(light == 3'b100);
    else if (state == 2'b01) assert(light == 3'b010);
    else if (state == 2'b10) assert(light == 3'b001);
    else                        assert(light == 3'b100); // default case
end",OK,123.83679127693176,2048,231
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule
",,OK,204.32797360420227,2048,778
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule
","always_comb begin : always_comb_block
    if (digit == 4'd0) assert(seg == 7'b0111111);
    else if (digit == 4'd1) assert(seg == 7'b0000110);
    else if (digit == 4'd2) assert(seg == 7'b1011011);
    else if (digit == 4'd3) assert(seg == 7'b1001111);
    else if (digit == 4'd4) assert(seg == 7'b1100110);
    else if (digit == 4'd5) assert(seg == 7'b1101101);
    else if (digit == 4'd6) assert(seg == 7'b1111101);
    else if (digit == 4'd7) assert(seg == 7'b0000111);
    else if (digit == 4'd8) assert(seg == 7'b1111111);
    else if (digit == 4'd9) assert(seg == 7'b1101111);
end",OK,254.0006167888641,2048,1113
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule
",,OK,106.34794473648073,2048,118
