original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_assertions(input logic clk, input logic [1:0] a, output logic y);
    always_comb begin
        unique case (a)
            2'b00: assert(y == 0);
            2'b01: assert(y == 1);
            2'b10: assert(y == 1);
            2'b11: assert(y == 0);
            default: assert(y == 0);
        endcase
    end
endmodule",OK,10.132826566696169,3050,128
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule
","module case_example2_assertions(input logic [3:0] a, output logic [1:0] y);
    property p_y_assign_0;
        @(posedge clk) (a == 4'd0) |-> (y == 2'b00);
    endproperty
    assert property (p_y_assign_0);
    
    property p_y_assign_1;
        @(posedge clk) (a == 4'd1) |-> (y == 2'b01);
    endproperty
    assert property (p_y_assign_1);
    
    property p_y_assign_2;
        @(posedge clk) (a == 4'd2) |-> (y == 2'b10);
    endproperty
    assert property (p_y_assign_2);
    
    property p_y_default_assign;
        @(posedge clk) ((a != 4'd0) && (a != 4'd1) && (a != 4'd2)) |-> (y == 2'b11);
    endproperty
    assert property (p_y_default_assign);
endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(8): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(18): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.",5.223111629486084,3056,289
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule
","module case2_assertions(input logic clk, input logic [2:0] sel, output logic z);
    always_comb begin
        if (sel == 3'b000) assert(z == 1'b0);
        else if (sel == 3'b001) assert(z == 1'b1);
        else if (sel == 3'b010) assert(z == 1'b1);
        else if (sel == 3'b011) assert(z == 1'b0);
        else if (sel == 3'b100) assert(z == 1'b1);
    end
endmodule",OK,3.2911393642425537,3067,168
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule
","module case3_assertions(input logic clk, input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        if (sel == 2'b00) assert(y == a);
        else if (sel == 2'b01) assert(y == b);
        else if (sel == 2'b10) assert(y == c);
        else if (sel == 2'b11) assert(y == d);
    end
endmodule",OK,2.684394359588623,3046,133
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule
","module case4_assertions(input logic clk, input logic [3:0] in, output logic out);
    always_comb begin
        if (in == 4'b0001) assert(out == 1);
        else if (in == 4'b0010) assert(out == 0);
        else if (in == 4'b0100) assert(out == 1);
        else if (in == 4'b1000) assert(out == 0);
        else assert(out == 0);
    end
endmodule",OK,2.882620334625244,3057,145
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule
","module case5_assertions(input logic clk, input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        if (op == 2'b00) assert(result == a + b);
        else if (op == 2'b01) assert(result == a - b);
        else if (op == 2'b10) assert(result == a & b);
        else if (op == 2'b11) assert(result == a | b);
    end
endmodule",OK,3.015923500061035,3060,147
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule
","module case6_assertions(input logic clk, input logic [1:0] state);
    output logic [2:0] light;

    property p_light_red_assign;
        @(posedge clk) (state == 2'b00) |-> (light == 3'b100);
    endproperty
    assert property (p_light_red_assign);

    property p_light_yellow_assign;
        @(posedge clk) (state == 2'b01) |-> (light == 3'b010);
    endproperty
    assert property (p_light_yellow_assign);

    property p_light_green_assign;
        @(posedge clk) (state == 2'b10) |-> (light == 3'b001);
    endproperty
    assert property (p_light_green_assign);

    property p_default_red_assign;
        @(posedge clk) ((state != 2'b00 && state != 2'b01 && state != 2'b10)) |-> (light == 3'b100);
    endproperty
    assert property (p_default_red_assign);

endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: light.",5.368727684020996,3067,297
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule
","module case8_assertions(input logic clk, input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        if (in == 4'b0001) assert(out == 2'b00);
        else if (in == 4'b0010) assert(out == 2'b01);
        else if (in == 4'b0100) assert(out == 2'b10);
        else if (in == 4'b1000) assert(out == 2'b11);
        else assert(out == 2'b00); // Validates the default behavior
    end
endmodule",OK,3.5322582721710205,3082,177
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule
","module case9_assertions(input logic clk, input logic [3:0] digit, output logic [6:0] seg);
    localparam ZERO = 7'b0111111;
    localparam ONE = 7'b0000110;
    localparam TWO = 7'b1011011;
    localparam THREE = 7'b1001111;
    localparam FOUR = 7'b1100110;
    localparam FIVE = 7'b1101101;
    localparam SIX = 7'b1111101;
    localparam SEVEN = 7'b0000111;
    localparam EIGHT = 7'b1111111;
    localparam NINE = 7'b1101111;

    property p_seg_zero;
        @(posedge clk) (digit == 4'd0) |-> (seg == ZERO);
    endproperty
    assert property (p_seg_zero) else $error(""Failed for digit = 0"");

    property p_seg_one;
        @(posedge clk) (digit == 4'd1) |-> (seg == ONE);
    endproperty
    assert property (p_seg_one) else $error(""Failed for digit = 1"");

    property p_seg_two;
        @(posedge clk) (digit == 4'd2) |-> (seg == TWO);
    endproperty
    assert property (p_seg_two) else $error(""Failed for digit = 2"");

    property p_seg_three;
        @(posedge clk) (digit == 4'd3) |-> (seg == THREE);
    endproperty
    assert property (p_seg_three) else $error(""Failed for digit = 3"");

    property p_seg_four;
        @(posedge clk) (digit == 4'd4) |-> (seg == FOUR);
    endproperty
    assert property (p_seg_four) else $error(""Failed for digit = 4"");

    property p_seg_five;
        @(posedge clk) (digit == 4'd5) |-> (seg == FIVE);
    endproperty
    assert property (p_seg_five) else $error(""Failed for digit = 5"");

    property p_seg_six;
        @(posedge clk) (digit == 4'd6) |-> (seg == SIX);
    endproperty
    assert property (p_seg_six) else $error(""Failed for digit = 6"");

    property p_seg_seven;
        @(posedge clk) (digit == 4'd7) |-> (seg == SEVEN);
    endproperty
    assert property (p_seg_seven) else $error(""Failed for digit = 7"");

    property p_seg_eight;
        @(posedge clk) (digit == 4'd8) |-> (seg == EIGHT);
    endproperty
    assert property (p_seg_eight) else $error(""Failed for digit = 8"");

    property p_seg_nine;
        @(posedge clk) (digit == 4'd9) |-> (seg == NINE);
    endproperty
    assert property (p_seg_nine) else $error(""Failed for digit = 9"");

    property p_default_seg;
        @(posedge clk) (digit < 4'd0 || digit > 4'd9) |-> (seg == 7'b0000000);
    endproperty
    assert property (p_default_seg) else $error(""Failed for default case"");

endmodule",OK,16.248162031173706,3221,899
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule
","module case10_assertions(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
    
    property p_match_pattern101;
        @(pattern) (pattern == 3'b101) |-> (match == 1);
    endproperty
    assert property (p_match_pattern101);
    
    property p_match_pattern010;
        @(pattern) (pattern == 3'b010) |-> (match == 1);
    endproperty
    assert property (p_match_pattern010);
    
    property p_match_default;
        @(pattern) ((pattern != 3'b101) && (pattern != 3'b010) && (pattern != 3'b111)) |-> (match == 0);
    endproperty
    assert property (p_match_default);
    
endmodule",OK,13.846802711486816,3040,290
