original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    always_comb begin
    lmomdojpoennkkldppgkkfcofmefcojb: assert( (a == 2'b00) ? (y == 0) : 1 )  else $error(""Error in immediate assert lmomdojpoennkkldppgkkfcofmefcojb"");

dmjmhmpdmjlnkdiaammgjpokgamfbbdo: assert( (a == 2'b01) ? (y == 1) : 1 )  else $error(""Error in immediate assert dmjmhmpdmjlnkdiaammgjpokgamfbbdo"");

njilchbbmhpdkhmabmchafkchlgelkmf: assert( (a == 2'b10) ? (y == 1) : 1 )  else $error(""Error in immediate assert njilchbbmhpdkhmabmchafkchlgelkmf"");

mmbghgjcifdkkkpgbhnpoffpfpfjkeoe: assert( (a == 2'b11) ? (y == 0) : 1 )  else $error(""Error in immediate assert mmbghgjcifdkkkpgbhnpoffpfpfjkeoe"");

jfijplldilfnklkdpnicmmnbheakjhnl: assert( ((a != 2'b00) && (a != 2'b01) && (a != 2'b10) && (a != 2'b11)) ? (y == 0) : 1 )  else $error(""Error in immediate assert jfijplldilfnklkdpnicmmnbheakjhnl"");

    end

    

    endmodule",OK,20.306477069854736,397,140
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule
","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    always_comb begin
    mgpkimfdaikgkoofoflogofigmhhobac: assert( (a == 4'd0) ? (y == 2'b00) : 1 )  else $error(""Error in immediate assert mgpkimfdaikgkoofoflogofigmhhobac"");

bbjcgpdlhlijkckhbdfnjhfacjjeeeed: assert( (a == 4'd1) ? (y == 2'b01) : 1 )  else $error(""Error in immediate assert bbjcgpdlhlijkckhbdfnjhfacjjeeeed"");

obeenoagoefekcappchhnhegolmaogfn: assert( (a == 4'd2) ? (y == 2'b10) : 1 )  else $error(""Error in immediate assert obeenoagoefekcappchhnhegolmaogfn"");

khlfmgmdjchjkddapcdjpcpbadhbaijd: assert( (a != 4'd0 && a != 4'd1 && a != 4'd2) ? (y == 2'b11) : 1 )  else $error(""Error in immediate assert khlfmgmdjchjkddapcdjpcpbadhbaijd"");

    end

    

    endmodule",OK,10.944717168807983,399,109
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule
","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    always_comb begin
    nhhillekkhpakpjfaakmjjhoohbeogej: assert( (sel == 3'b000) ? (z == 0) : 1 )  else $error(""Error in immediate assert nhhillekkhpakpjfaakmjjhoohbeogej"");

anoebkjfoejnkafjblfnaibbdfpjbmai: assert( (sel == 3'b001) ? (z == 1) : 1 )  else $error(""Error in immediate assert anoebkjfoejnkafjblfnaibbdfpjbmai"");

acemfdlbboebkegdbliocbhcbpglmeaj: assert( (sel == 3'b010) ? (z == 1) : 1 )  else $error(""Error in immediate assert acemfdlbboebkegdbliocbhcbpglmeaj"");

lpjiplpmlhmhkpdpoflfkicnabihchlk: assert( (sel == 3'b011) ? (z == 0) : 1 )  else $error(""Error in immediate assert lpjiplpmlhmhkpdpoflfkicnabihchlk"");

klkljdnipokpkcphbbcloaoiopfldjea: assert( (sel == 3'b100) ? (z == 1) : 1 )  else $error(""Error in immediate assert klkljdnipokpkcphbbcloaoiopfldjea"");

cefcnhahoknnkoahpdijkponhfabemjf: assert( (sel != 3'b000 && sel != 3'b001 && sel != 3'b010 && sel != 3'b011 && sel != 3'b100) ? (z == 0) : 1 )  else $error(""Error in immediate assert cefcnhahoknnkoahpdijkponhfabemjf"");

    end

    

    endmodule",OK,16.064735889434814,414,173
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule
","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    always_comb begin
    efpbanolchmckhfgbcmcggjomhfijmbe: assert( (sel == 2'b00) ? (y == a) : 1 )  else $error(""Error in immediate assert efpbanolchmckhfgbcmcggjomhfijmbe"");

jifcnfeohloaklnmaaphmogkmfkoboba: assert( (sel == 2'b01) ? (y == b) : 1 )  else $error(""Error in immediate assert jifcnfeohloaklnmaaphmogkmfkoboba"");

ljphimcofgbpkniopklaelopbgmdnhnj: assert( (sel == 2'b10) ? (y == c) : 1 )  else $error(""Error in immediate assert ljphimcofgbpkniopklaelopbgmdnhnj"");

medegjondjkikdoipodclabphegpbdnl: assert( (sel == 2'b11) ? (y == d) : 1 )  else $error(""Error in immediate assert medegjondjkikdoipodclabphegpbdnl"");

    end

    

    endmodule",OK,9.001590967178345,395,84
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule
","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    always_comb begin
    booakobimnndkifnbnknfigpfonmabon: assert( (in == 4'b0001) ? (out == 1) : 1 )  else $error(""Error in immediate assert booakobimnndkifnbnknfigpfonmabon"");

emkinkffaicekopjoopeekficlhalame: assert( (in == 4'b0010) ? (out == 0) : 1 )  else $error(""Error in immediate assert emkinkffaicekopjoopeekficlhalame"");

diackmaegelmkfagaoinhjefnpifpdom: assert( (in == 4'b0100) ? (out == 1) : 1 )  else $error(""Error in immediate assert diackmaegelmkfagaoinhjefnpifpdom"");

eagbmhndlkmnklapaajimopccncncglj: assert( (in == 4'b1000) ? (out == 0) : 1 )  else $error(""Error in immediate assert eagbmhndlkmnklapaajimopccncncglj"");

amhnfaicbfcikigoappdidkodehhaalb: assert( ((in != 4'b0001) && (in != 4'b0010) && (in != 4'b0100) && (in != 4'b1000)) ? (out == 0) : 1 )  else $error(""Error in immediate assert amhnfaicbfcikigoappdidkodehhaalb"");

    end

    

    endmodule",OK,14.387410879135132,405,156
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule
","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    always_comb begin
    jloddfmcgendkdmkoddphekmijpeomhh: assert( (op == 2'b00) ? (result == a + b) : 1 )  else $error(""Error in immediate assert jloddfmcgendkdmkoddphekmijpeomhh"");

gbpcjflelmjokchlolgnjaoajfbjpkjk: assert( (op == 2'b01) ? (result == a - b) : 1 )  else $error(""Error in immediate assert gbpcjflelmjokchlolgnjaoajfbjpkjk"");

ialdhmbhjmjakckmaimljdkhlkjjkkjo: assert( (op == 2'b10) ? (result == a & b) : 1 )  else $error(""Error in immediate assert ialdhmbhjmjakckmaimljdkhlkjjkkjo"");

bepniieibacikilcomffeafbmplimbid: assert( (op == 2'b11) ? (result == a | b) : 1 )  else $error(""Error in immediate assert bepniieibacikilcomffeafbmplimbid"");

    end

    

    endmodule",OK,9.947919845581056,409,92
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule
","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    always_comb begin
    gliadmjlkmmmkcceaacimpeepkilcdmf: assert( (state == 2'b00) ? (light == 3'b100) : 1 )  else $error(""Error in immediate assert gliadmjlkmmmkcceaacimpeepkilcdmf"");

oocjdogehjlikmkopmlibbikibbdjfnd: assert( (state == 2'b01) ? (light == 3'b010) : 1 )  else $error(""Error in immediate assert oocjdogehjlikmkopmlibbikibbdjfnd"");

dnmidahdiecbkomkohdbhelhoakfafgp: assert( (state == 2'b10) ? (light == 3'b001) : 1 )  else $error(""Error in immediate assert dnmidahdiecbkomkohdbhelhoakfafgp"");

kkmpeilffnilkekmpacfmpinpdjijbpn: assert( (state != 2'b00 && state != 2'b01 && state != 2'b10) ? (light == 3'b100) : 1 )  else $error(""Error in immediate assert kkmpeilffnilkekmpacfmpinpdjijbpn"");

    end

    

    endmodule",OK,11.888585090637209,409,120
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule
","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    always_comb begin
    koanpkhmicnokcbmbleeonooakllllca: assert( (in == 4'b0001) ? (out == 2'b00) : 1 )  else $error(""Error in immediate assert koanpkhmicnokcbmbleeonooakllllca"");

ojgbafppfheaknelpdknlkpabbekpife: assert( (in == 4'b0010) ? (out == 2'b01) : 1 )  else $error(""Error in immediate assert ojgbafppfheaknelpdknlkpabbekpife"");

opdbmhpnpnfckmlebockcjaimllkbdlj: assert( (in == 4'b0100) ? (out == 2'b10) : 1 )  else $error(""Error in immediate assert opdbmhpnpnfckmlebockcjaimllkbdlj"");

ohcifcklchlpkjajpipdojfeifcanpaf: assert( (in == 4'b1000) ? (out == 2'b11) : 1 )  else $error(""Error in immediate assert ohcifcklchlpkjajpipdojfeifcanpaf"");

jolmaipcodmekadhopiflmjfpgliiooi: assert( ((in != 4'b0001) && (in != 4'b0010) && (in != 4'b0100) && (in != 4'b1000)) ? (out == 2'b00) : 1 )  else $error(""Error in immediate assert jolmaipcodmekadhopiflmjfpgliiooi"");

    end

    

    endmodule",OK,16.336126565933228,425,171
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule
","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    always_comb begin
    cpfcmpoeacjmkgfoagoamjejgondpapl: assert( (digit == 4'd0) ? (seg == 7'b0111111) : 1 )  else $error(""Error in immediate assert cpfcmpoeacjmkgfoagoamjejgondpapl"");

eclmclcmgcigkdglaljlemhhkinenomh: assert( (digit == 4'd1) ? (seg == 7'b0000110) : 1 )  else $error(""Error in immediate assert eclmclcmgcigkdglaljlemhhkinenomh"");

eianffefdambkhnjochdkakjphbccknh: assert( (digit == 4'd2) ? (seg == 7'b1011011) : 1 )  else $error(""Error in immediate assert eianffefdambkhnjochdkakjphbccknh"");

nmogfaecdaaekbeepabnnikponphmjhn: assert( (digit == 4'd3) ? (seg == 7'b1001111) : 1 )  else $error(""Error in immediate assert nmogfaecdaaekbeepabnnikponphmjhn"");

hedhnkdgpbplkcgppmgieobolcklgnoc: assert( (digit == 4'd4) ? (seg == 7'b1100110) : 1 )  else $error(""Error in immediate assert hedhnkdgpbplkcgppmgieobolcklgnoc"");

bioijjkopdcfkpcgpdahekladmfgeaha: assert( (digit == 4'd5) ? (seg == 7'b1101101) : 1 )  else $error(""Error in immediate assert bioijjkopdcfkpcgpdahekladmfgeaha"");

kloepfhlmkfgkgkiamhjncfomnmienec: assert( (digit == 4'd6) ? (seg == 7'b1111101) : 1 )  else $error(""Error in immediate assert kloepfhlmkfgkgkiamhjncfomnmienec"");

gefcnghcgpflkfocblkibmhcfeaehbej: assert( (digit == 4'd7) ? (seg == 7'b0000111) : 1 )  else $error(""Error in immediate assert gefcnghcgpflkfocblkibmhcfeaehbej"");

emjoniaahjpkkdidalgeilndfbaokmnk: assert( (digit == 4'd8) ? (seg == 7'b1111111) : 1 )  else $error(""Error in immediate assert emjoniaahjpkkdidalgeilndfbaokmnk"");

pahodipbjkilkaaioelokaelojkgipal: assert( (digit == 4'd9) ? (seg == 7'b1101111) : 1 )  else $error(""Error in immediate assert pahodipbjkilkaaioelokaelojkgipal"");

hndhpndmgajmkpikabafpjobicbfloig: assert( (digit > 4'd9) ? (seg == 7'b0000000) : 1 )  else $error(""Error in immediate assert hndhpndmgajmkpikabafpjobicbfloig"");

    end

    

    endmodule",OK,31.14926028251648,553,318
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule
","module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    always_comb begin
    nmopaeflniebknfmbicfgcafegefgiml: assert( (pattern == 3'b101) ? (match == 1) : 1 )  else $error(""Error in immediate assert nmopaeflniebknfmbicfgcafegefgiml"");

fooeojehglpikbopaahnlkegkmgkdicj: assert( (pattern == 3'b010) ? (match == 1) : 1 )  else $error(""Error in immediate assert fooeojehglpikbopaahnlkegkmgkdicj"");

dhdjgabkfcafkghlphpgcphigmbfppdc: assert( (pattern == 3'b111) ? (match == 0) : 1 )  else $error(""Error in immediate assert dhdjgabkfcafkghlphpgcphigmbfppdc"");

gfoimhfdfbapkcoobhbnedcogjdnmklb: assert( (pattern != 3'b101 && pattern != 3'b010 && pattern != 3'b111) ? (match == 0) : 1 )  else $error(""Error in immediate assert gfoimhfdfbapkcoobhbnedcogjdnmklb"");

    end

    

    endmodule",OK,10.809385061264038,388,110
