original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_assertions(input logic clk, input logic rst_n, input logic [1:0] a, output logic y);
    always_comb begin
        if (a == 2'b00) assert(y == 0);
        else if (a == 2'b01) assert(y == 1);
        else if (a == 2'b10) assert(y == 1);
        else if (a == 2'b11) assert(y == 0);
        else assert(y == 0); // Validates the y = 0 default assignment
    end
endmodule",OK,12.10613465309143,3010,156
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule
","module case_example2_assertions(input logic clk, input logic rst_n, input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        if (a == 4'd0) assert(y == 2'b00);
        else if (a == 4'd1) assert(y == 2'b01);
        else if (a == 4'd2) assert(y == 2'b10);
        else assert(y == 2'b11);
    end
endmodule",OK,2.6707961559295654,3016,143
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule
","module case2_assertions(input logic clk, input logic rst_n, input logic [2:0] sel, output logic z);
    always_comb begin
        unique case (sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end

    property p_z_000;
        @(posedge clk) (sel == 3'b000) |-> (z == 0);
    endproperty
    assert property (p_z_000);

    property p_z_001;
        @(posedge clk) (sel == 3'b001) |-> (z == 1);
    endproperty
    assert property (p_z_001);

    property p_z_010;
        @(posedge clk) (sel == 3'b010) |-> (z == 1);
    endproperty
    assert property (p_z_010);

    property p_z_011;
        @(posedge clk) (sel == 3'b011) |-> (z == 0);
    endproperty
    assert property (p_z_011);

    property p_z_100;
        @(posedge clk) (sel == 3'b100) |-> (z == 1);
    endproperty
    assert property (p_z_100);

endmodule",OK,6.998779773712158,3027,417
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule
","module case3_assertions(input logic clk, input logic rst_n, input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        if (sel == 2'b00) assert(y == a);
        else if (sel == 2'b01) assert(y == b);
        else if (sel == 2'b10) assert(y == c);
        else if (sel == 2'b11) assert(y == d);
    end
endmodule",OK,2.7035634517669678,3006,140
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule
","module case4_assertions(input logic clk, input logic rst_n, input logic [3:0] in, output logic out);
    always_comb begin
        if (in == 4'b0001) assert(out == 1);
        else if (in == 4'b0010) assert(out == 0);
        else if (in == 4'b0100) assert(out == 1);
        else if (in == 4'b1000) assert(out == 0);
        else assert(out == 0);
    end
endmodule",OK,2.853114604949951,3017,152
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule
","module case5_assertions(input logic clk, input logic rst_n, input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    // Inner variables
    logic [3:0] expected_result;

    always_comb begin
        case(op)
            2'b00: expected_result = a + b;
            2'b01: expected_result = a - b;
            2'b10: expected_result = a & b;
            2'b11: expected_result = a | b;
        endcase
    end

    // Properties and Assertions
    property p_result_add;
        @(posedge clk) disable iff (!rst_n) (op == 2'b00) |-> (result == expected_result);
    endproperty
    assert property (p_result_add) else $error(""Failed on addition"");

    property p_result_sub;
        @(posedge clk) disable iff (!rst_n) (op == 2'b01) |-> (result == expected_result);
    endproperty
    assert property (p_result_sub) else $error(""Failed on subtraction"");

    property p_result_and;
        @(posedge clk) disable iff (!rst_n) (op == 2'b10) |-> (result == expected_result);
    endproperty
    assert property (p_result_and) else $error(""Failed on bitwise AND"");

    property p_result_or;
        @(posedge clk) disable iff (!rst_n) (op == 2'b11) |-> (result == expected_result);
    endproperty
    assert property (p_result_or) else $error(""Failed on bitwise OR"");
endmodule",OK,7.271480321884155,3020,434
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule
","module case6_assertions(input logic clk, input logic [1:0] state, output logic [2:0] light);
    property p_light_red_assign;
        @(posedge clk) (state == 2'b00) |-> (light == 3'b100);
    endproperty
    assert property (p_light_red_assign);

    property p_light_yellow_assign;
        @(posedge clk) (state == 2'b01) |-> (light == 3'b010);
    endproperty
    assert property (p_light_yellow_assign);

    property p_light_green_assign;
        @(posedge clk) (state == 2'b10) |-> (light == 3'b001);
    endproperty
    assert property (p_light_green_assign);

    property p_light_default_assign;
        @(posedge clk) ((state != 2'b00 && state != 2'b01 && state != 2'b10)) |-> (light == 3'b100);
    endproperty
    assert property (p_light_default_assign);
endmodule",OK,5.083672285079956,3027,293
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule
","module case8_assertions(input logic clk, input logic rst_n, input logic [3:0] in, output logic [1:0] out);
    property p_out_00;
        @(posedge clk) (in == 4'b0001) |-> (out == 2'b00);
    endproperty
    assert property (p_out_00);

    property p_out_01;
        @(posedge clk) (in == 4'b0010) |-> (out == 2'b01);
    endproperty
    assert property (p_out_01);

    property p_out_10;
        @(posedge clk) (in == 4'b0100) |-> (out == 2'b10);
    endproperty
    assert property (p_out_10);

    property p_out_11;
        @(posedge clk) (in == 4'b1000) |-> (out == 2'b11);
    endproperty
    assert property (p_out_11);

    property p_default_assign;
        @(posedge clk) ((in != 4'b0001) && (in != 4'b0010) && (in != 4'b0100) && (in != 4'b1000)) |-> (out == 2'b00);
    endproperty
    assert property (p_default_assign);
endmodule",OK,6.422811269760132,3042,373
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule
","module case9_assertions(input logic clk, input logic [3:0] digit, output logic [6:0] seg);
    // Inner variables and functions can be defined here if needed. For simplicity, we will use properties directly.

    property p_seg_digit0;
        @(posedge clk) (digit == 4'd0) |-> (seg == 7'b0111111);
    endproperty
    assert property (p_seg_digit0);

    property p_seg_digit1;
        @(posedge clk) (digit == 4'd1) |-> (seg == 7'b0000110);
    endproperty
    assert property (p_seg_digit1);

    property p_seg_digit2;
        @(posedge clk) (digit == 4'd2) |-> (seg == 7'b1011011);
    endproperty
    assert property (p_seg_digit2);

    property p_seg_digit3;
        @(posedge clk) (digit == 4'd3) |-> (seg == 7'b1001111);
    endproperty
    assert property (p_seg_digit3);

    property p_seg_digit4;
        @(posedge clk) (digit == 4'd4) |-> (seg == 7'b1100110);
    endproperty
    assert property (p_seg_digit4);

    property p_seg_digit5;
        @(posedge clk) (digit == 4'd5) |-> (seg == 7'b1101101);
    endproperty
    assert property (p_seg_digit5);

    property p_seg_digit6;
        @(posedge clk) (digit == 4'd6) |-> (seg == 7'b1111101);
    endproperty
    assert property (p_seg_digit6);

    property p_seg_digit7;
        @(posedge clk) (digit == 4'd7) |-> (seg == 7'b0000111);
    endproperty
    assert property (p_seg_digit7);

    property p_seg_digit8;
        @(posedge clk) (digit == 4'd8) |-> (seg == 7'b1111111);
    endproperty
    assert property (p_seg_digit8);

    property p_seg_digit9;
        @(posedge clk) (digit == 4'd9) |-> (seg == 7'b1101111);
    endproperty
    assert property (p_seg_digit9);

    property p_seg_default;
        @(posedge clk) ((digit != 4'd0) && (digit != 4'd1) && (digit != 4'd2) && (digit != 4'd3) && (digit != 4'd4) && (digit != 4'd5) && (digit != 4'd6) && (digit != 4'd7) && (digit != 4'd8) && (digit != 4'd9)) |-> (seg == 7'b0000000);
    endproperty
    assert property (p_seg_default);

endmodule",OK,14.128233671188354,3181,812
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule
","module case10_assertions(input logic clk, input logic rst_n, input logic [2:0] pattern, output logic match);
    always_comb begin
        if (pattern == 3'b101) assert(match == 1);
        else if (pattern == 3'b010) assert(match == 1);
        else if (pattern == 3'b111) assert(match == 0);
    end
endmodule",OK,2.283235788345337,3000,117
