original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    always_comb begin
    ceamddmnkbgokiefbpclkobablpadhaa: assert( ((a == 2'b00)) ? (y == 0) : 1 )  else $error(""Error in immediate assert ceamddmnkbgokiefbpclkobablpadhaa"");

ngmkljeliklbkplgahdfheokpklppohp: assert( ((a == 2'b01)) ? (y == 1) : 1 )  else $error(""Error in immediate assert ngmkljeliklbkplgahdfheokpklppohp"");

dhbjjbnfjpoekgdlpfkofebinkiaoggl: assert( ((a == 2'b10)) ? (y == 1) : 1 )  else $error(""Error in immediate assert dhbjjbnfjpoekgdlpfkofebinkiaoggl"");

omhomnhihbagkcmaabpplidlgdoegfkh: assert( ((a == 2'b11)) ? (y == 0) : 1 )  else $error(""Error in immediate assert omhomnhihbagkcmaabpplidlgdoegfkh"");

    end

    

endmodule",OK,1.662785291671753,391,111
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    always_comb begin
    gdhomopjhejakficplbkbmochdapdcnn: assert( (a == 4'd0) ? (y == 2'b00) : 1 )  else $error(""Error in immediate assert gdhomopjhejakficplbkbmochdapdcnn"");

ibfmkngeahnakgknojbecggbbagiephi: assert( (a == 4'd1) ? (y == 2'b01) : 1 )  else $error(""Error in immediate assert ibfmkngeahnakgknojbecggbbagiephi"");

joknlbmncliakohaomopdhegganajfge: assert( (a == 4'd2) ? (y == 2'b10) : 1 )  else $error(""Error in immediate assert joknlbmncliakohaomopdhegganajfge"");

hmjgkdmnfpobknmfaoomindcmhealllp: assert( (a != 4'd0 && a != 4'd1 && a != 4'd2) ? (y == 2'b11) : 1 )  else $error(""Error in immediate assert hmjgkdmnfpobknmfaoomindcmhealllp"");

    end

    

endmodule",OK,1.5760767459869385,393,110
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    always_comb begin
    lhkamfmfdcapkbjjbadlpfhofolneaam: assert( (sel == 3'b000) ? (z == 0) : 1 )  else $error(""Error in immediate assert lhkamfmfdcapkbjjbadlpfhofolneaam"");

acicnolkipjokghobpfedbdefpgbgini: assert( (sel == 3'b001) ? (z == 1) : 1 )  else $error(""Error in immediate assert acicnolkipjokghobpfedbdefpgbgini"");

mijbckgkpbmjkhjfacalmagohpmhekpm: assert( (sel == 3'b010) ? (z == 1) : 1 )  else $error(""Error in immediate assert mijbckgkpbmjkhjfacalmagohpmhekpm"");

lgdojahepljfkejbbocjichjagimpapd: assert( (sel == 3'b011) ? (z == 0) : 1 )  else $error(""Error in immediate assert lgdojahepljfkejbbocjichjagimpapd"");

edkmjcnnlfcfkgcpapenhccejlbckplg: assert( (sel == 3'b100) ? (z == 1) : 1 )  else $error(""Error in immediate assert edkmjcnnlfcfkgcpapenhccejlbckplg"");

ndhnkapfohnokidpaocilepehadjklod: assert( (sel != 3'b000 && sel != 3'b001 && sel != 3'b010 && sel != 3'b011 && sel != 3'b100) ? (z == 0) : 1 )  else $error(""Error in immediate assert ndhnkapfohnokidpaocilepehadjklod"");

    end

    

endmodule",OK,2.4183027744293213,408,174
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    always_comb begin
    pipepdgnpnbckjfipbjoachofonanmhl: assert( (sel == 2'b00) ? (y == a) : 1 )  else $error(""Error in immediate assert pipepdgnpnbckjfipbjoachofonanmhl"");

nibgbmokamhdkhnmojpilgjkdlihfekf: assert( (sel == 2'b01) ? (y == b) : 1 )  else $error(""Error in immediate assert nibgbmokamhdkhnmojpilgjkdlihfekf"");

gfphgpncjofjkhbipfbmhebhdpokgcjf: assert( (sel == 2'b10) ? (y == c) : 1 )  else $error(""Error in immediate assert gfphgpncjofjkhbipfbmhebhdpokgcjf"");

pkcplpobnckkkakcpmjmbbgmlhpfcfep: assert( (sel == 2'b11) ? (y == d) : 1 )  else $error(""Error in immediate assert pkcplpobnckkkakcpmjmbbgmlhpfcfep"");

    end

    

endmodule",OK,1.2530207633972168,389,84
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    always_comb begin
    ebebifkolkjfkbehohahmgnkkolgehfm: assert( ((in == 4'b0001)) ? (out == 1) : 1 )  else $error(""Error in immediate assert ebebifkolkjfkbehohahmgnkkolgehfm"");

imoobfhaemgokkgdangpbopggldncbnk: assert( ((in == 4'b0010)) ? (out == 0) : 1 )  else $error(""Error in immediate assert imoobfhaemgokkgdangpbopggldncbnk"");

hppjfgdfbenlkkfiakgnfpjfkifclbpo: assert( ((in == 4'b0100)) ? (out == 1) : 1 )  else $error(""Error in immediate assert hppjfgdfbenlkkfiakgnfpjfkifclbpo"");

afbcbggejjcdkbefbbopcjcbkcdgncap: assert( ((in == 4'b1000)) ? (out == 0) : 1 )  else $error(""Error in immediate assert afbcbggejjcdkbefbbopcjcbkcdgncap"");

gejhhcbjgpgdkadaocokilaeenahdbbh: assert( ((in != 4'b0001 && in != 4'b0010 && in != 4'b0100 && in != 4'b1000)) ? (out == 0) : 1 )  else $error(""Error in immediate assert gejhhcbjgpgdkadaocokilaeenahdbbh"");

    end

    

endmodule",OK,2.1583759784698486,399,155
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    always_comb begin
    ccopdjekpfebkmhmoggilnkkhiokjgll: assert( ((op == 2'b00)) ? (result == (a + b)) : 1 )  else $error(""Error in immediate assert ccopdjekpfebkmhmoggilnkkhiokjgll"");

papjnojplfnckblkbfjndbiobdhmpnop: assert( ((op == 2'b01)) ? (result == (a - b)) : 1 )  else $error(""Error in immediate assert papjnojplfnckblkbfjndbiobdhmpnop"");

nifgpjbdmjhjkpjeaagegoiolojdemch: assert( ((op == 2'b10)) ? (result == (a & b)) : 1 )  else $error(""Error in immediate assert nifgpjbdmjhjkpjeaagegoiolojdemch"");

dbjipiiibbkhkcblbnbnodfekpmcclop: assert( ((op == 2'b11)) ? (result == (a | b)) : 1 )  else $error(""Error in immediate assert dbjipiiibbkhkcblbnbnodfekpmcclop"");

    end

    

endmodule",OK,1.4742233753204346,403,101
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    always_comb begin
    ljcjppipmlikkaiiplfbkcdjkbiklnhm: assert( (state == 2'b00) ? (light == 3'b100) : 1 )  else $error(""Error in immediate assert ljcjppipmlikkaiiplfbkcdjkbiklnhm"");

fpmpenndbmaakoepamlbahnkfhakocgm: assert( (state == 2'b01) ? (light == 3'b010) : 1 )  else $error(""Error in immediate assert fpmpenndbmaakoepamlbahnkfhakocgm"");

hoamfggpeonbkehlbfdngjnlfgbgoele: assert( (state == 2'b10) ? (light == 3'b001) : 1 )  else $error(""Error in immediate assert hoamfggpeonbkehlbfdngjnlfgbgoele"");

bjbpdechmahpkphppmbmepohbjdamffk: assert( (state != 2'b00 && state != 2'b01 && state != 2'b10) ? (light == 3'b100) : 1 )  else $error(""Error in immediate assert bjbpdechmahpkphppmbmepohbjdamffk"");

    end

    

endmodule",OK,1.7165908813476562,403,120
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    always_comb begin
    bgpkdmeaighbknifpmbjcbiegjedchpf: assert( ((in == 4'b0001)) ? (out == 2'b00) : 1 )  else $error(""Error in immediate assert bgpkdmeaighbknifpmbjcbiegjedchpf"");

kbhdeedbklcbkdnkbcfoepepjmmoabin: assert( ((in == 4'b0010)) ? (out == 2'b01) : 1 )  else $error(""Error in immediate assert kbhdeedbklcbkdnkbcfoepepjmmoabin"");

akocdffklinikpehpcdiehodcadckano: assert( ((in == 4'b0100)) ? (out == 2'b10) : 1 )  else $error(""Error in immediate assert akocdffklinikpehpcdiehodcadckano"");

bkphhildigmdkncbbgpdahfcekiabcgn: assert( ((in == 4'b1000)) ? (out == 2'b11) : 1 )  else $error(""Error in immediate assert bkphhildigmdkncbbgpdahfcekiabcgn"");

bnfaomadbofbklkbbdehcjpdhpgjngkp: assert( ((in != 4'b0001 && in != 4'b0010 && in != 4'b0100 && in != 4'b1000)) ? (out == 2'b00) : 1 )  else $error(""Error in immediate assert bnfaomadbofbklkbbdehcjpdhpgjngkp"");

    end

    

endmodule",OK,2.3341808319091797,419,170
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    always_comb begin
    bgmmcjmjkcaokojepgifpnfmmnohnnjc: assert( (digit == 4'd0) ? (seg == 7'b0111111) : 1 )  else $error(""Error in immediate assert bgmmcjmjkcaokojepgifpnfmmnohnnjc"");

hpnkhnjenljhklhhoepcacocdfkheabo: assert( (digit == 4'd1) ? (seg == 7'b0000110) : 1 )  else $error(""Error in immediate assert hpnkhnjenljhklhhoepcacocdfkheabo"");

oedlamjfpcnckehlpckphhdonngdplca: assert( (digit == 4'd2) ? (seg == 7'b1011011) : 1 )  else $error(""Error in immediate assert oedlamjfpcnckehlpckphhdonngdplca"");

djcjjheghnnfkchbbkikfohadhgecgha: assert( (digit == 4'd3) ? (seg == 7'b1001111) : 1 )  else $error(""Error in immediate assert djcjjheghnnfkchbbkikfohadhgecgha"");

dcnnnkhofjmckhhjpjakjogcagmofcpl: assert( (digit == 4'd4) ? (seg == 7'b1100110) : 1 )  else $error(""Error in immediate assert dcnnnkhofjmckhhjpjakjogcagmofcpl"");

oonlhfidkjjckjhboneelhbhienkcmgj: assert( (digit == 4'd5) ? (seg == 7'b1101101) : 1 )  else $error(""Error in immediate assert oonlhfidkjjckjhboneelhbhienkcmgj"");

pkokkdanebofkenibgjffhmglmlbepha: assert( (digit == 4'd6) ? (seg == 7'b1111101) : 1 )  else $error(""Error in immediate assert pkokkdanebofkenibgjffhmglmlbepha"");

ghpefjhbcpgokacaanjeloenkdkenpge: assert( (digit == 4'd7) ? (seg == 7'b0000111) : 1 )  else $error(""Error in immediate assert ghpefjhbcpgokacaanjeloenkdkenpge"");

hbljbemoicaekojiphngaodefkpkegcc: assert( (digit == 4'd8) ? (seg == 7'b1111111) : 1 )  else $error(""Error in immediate assert hbljbemoicaekojiphngaodefkpkegcc"");

cchediahnajakfcooobhmgmonojdhiop: assert( (digit == 4'd9) ? (seg == 7'b1101111) : 1 )  else $error(""Error in immediate assert cchediahnajakfcooobhmgmonojdhiop"");

onicjecdhhjaknbkogfolbheaeajjomh: assert( (digit != 4'd0 && digit != 4'd1 && digit != 4'd2 && digit != 4'd3 && digit != 4'd4 && digit != 4'd5 && digit != 4'd6 && digit != 4'd7 && digit != 4'd8 && digit != 4'd9) ? (seg == 7'b0000000) : 1 )  else $error(""Error in immediate assert onicjecdhhjaknbkogfolbheaeajjomh"");

    end

    

endmodule",OK,5.118387460708618,547,381
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    always_comb begin
    hkgmipbdeaiekkchbngfcppkeahgkigm: assert( (pattern == 3'b101) ? (match == 1) : 1 )  else $error(""Error in immediate assert hkgmipbdeaiekkchbngfcppkeahgkigm"");

cknkmmhhnikdkkikakffokddhojccnbp: assert( (pattern == 3'b010) ? (match == 1) : 1 )  else $error(""Error in immediate assert cknkmmhhnikdkkikakffokddhojccnbp"");

kdohijmfldelkpblpmklgefdhgelehkm: assert( (pattern == 3'b111) ? (match == 0) : 1 )  else $error(""Error in immediate assert kdohijmfldelkpblpmklgefdhgelehkm"");

ghafidebcijikiaaajoljnmocffgaple: assert( ((pattern != 3'b101) && (pattern != 3'b010) && (pattern != 3'b111)) ? (match == 0) : 1 )  else $error(""Error in immediate assert ghafidebcijikiaaajoljnmocffgaple"");

    end

    

endmodule",OK,1.641683578491211,382,115
