original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule",,NO_SV_MODULE_FOUND,1772770307.469971,0,0
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule",,NO_SV_MODULE_FOUND,1772770309.5341945,0,0
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule",,NO_SV_MODULE_FOUND,1772770309.7400553,0,0
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule",,CODE_BLOCK_NOT_FOUND,1772770312.043958,155,119
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_tb();
    logic [3:0] in;
    logic out;
    case4 DUT(.*);

    property test1(in,out)
        @(posedge clk) (in == 4'b0100) |-> (out == 1);
    endproperty : test1

    assert property(@(posedge clk) test1(in,out));

    initial begin
        $monitor(""in=%d out=%d"",in,out);
        for(int i=0;i<16;i++)begin
            in = i; #25ns;
        end
    end
endmodule","** Error: (vlog-13069) prueba.sv(7): near ""@"": syntax error, unexpected '@', expecting ';'.",1772770316.646075,166,226
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule",,NO_SV_MODULE_FOUND,1772770325.2754786,0,0
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule",,NO_SV_MODULE_FOUND,1772770329.6089716,0,0
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            <<>> : <<>> = 2'b<<>>;
            <<>> : <<>> = 2'b<<>>;
            <<>> : <<>> = 2'b<<>>;
            <<>> : <<>> = 2'b<<>>;
            default: out = 2'b00;
        endcase
    end
endmodule","** Error: (vlog-13069) prueba.sv(4): near ""<<"": syntax error, unexpected <<.
** Error: (vlog-13057) prueba.sv(4): near ""[end of file]"": Expecting numeric digits.
** Error: (vlog-13057) prueba.sv(5): near ""[end of file]"": Expecting numeric digits.
** Error: (vlog-13057) prueba.sv(6): near ""[end of file]"": Expecting numeric digits.
** Error: (vlog-13057) prueba.sv(7): near ""[end of file]"": Expecting numeric digits.",1772770329.830058,192,329
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9(input logic [3:0] digit, output logic [6:0] seg);
        always_comb begin
            case(digit)
                4'd0: seg = 7'b0111111;
                4'd1: seg = 7'b0000110;
                4'd2: seg = 7'b1011011;
                4'd3: seg = 7'b1001111;
                4'd4: seg = 7'b1100110;
                4'd5: seg = 7'b1101101;
                4'd6: seg = 7'b1111101;
                4'd7: seg = 7'b0000111;
                4'd8: seg = 7'b1111111;
                4'd9: seg = 7'b1101111;
                default: seg = 7'b0000000;
            endcase
        end
    endmodule",OK,1772770342.419397,337,356
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule",,CODE_BLOCK_NOT_FOUND,1772770356.1204638,148,232
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule",,NO_SV_MODULE_FOUND,1772770364.954606,0,0
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule",,NO_SV_MODULE_FOUND,1772770365.0987577,0,0
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule",,CODE_BLOCK_NOT_FOUND,1772770372.406799,192,229
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule",,NO_SV_MODULE_FOUND,1772770381.1675549,0,0
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule",,NO_SV_MODULE_FOUND,1772770385.3624856,0,0
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule",,NO_SV_MODULE_FOUND,1772770385.5656457,0,0
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule",OK,1772770385.8310878,232,186
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule",,CODE_BLOCK_NOT_FOUND,1772770393.0089993,184,295
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule",,NO_SV_MODULE_FOUND,1772770404.2645564,0,0
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule",,NO_SV_MODULE_FOUND,1772770404.3899367,0,0
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule",,CODE_BLOCK_NOT_FOUND,1772770404.5555825,203,10
