original_code,exp1_generated_code,exp1_result,exp1_time(s),exp1_prmpt_tkns,exp1_resp_tkns,exp2_generated_code,exp2_result,exp2_time(s),exp2_prmpt_tkns,exp2_resp_tkns,exp3_generated_code,exp3_result,exp3_time(s),exp3_prmpt_tkns,exp3_resp_tkns
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_copy(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule",OK,4.730411767959595,176,111,"module case_example1_assertions(input logic [1:0] a, output logic y);
    property p_y_0_assign;
        (a == 2'b00) |-> (y == 0);
    endproperty
    assert property (p_y_0_assign);

    property p_y_1_assign;
        (a == 2'b01) |-> (y == 1);
    endproperty
    assert property (p_y_1_assign);

    property p_y_2_assign;
        (a == 2'b10) |-> (y == 1);
    endproperty
    assert property (p_y_2_assign);

    property p_y_3_assign;
        (a == 2'b11) |-> (y == 0);
    endproperty
    assert property (p_y_3_assign);

endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",20.467647552490234,2892,223,"module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    always_comb begin
    hhplpbggmfimkglmbmldjpaamlilgcjl: assert( (a == 2'b01) ? (y == 1) : 1 )  else $error(""Error in immediate assert hhplpbggmfimkglmbmldjpaamlilgcjl"");

kambodpeacacklpaoafpgjoacckiilbm: assert( (a == 2'b10) ? (y == 1) : 1 )  else $error(""Error in immediate assert kambodpeacacklpaoafpgjoacckiilbm"");

nhehjfbjembikkneoiooncfbhajijmno: assert( (a == 2'b11) ? (y == 0) : 1 )  else $error(""Error in immediate assert nhehjfbjembikkneoiooncfbhajijmno"");

lnhmnficlngjknoeblmghfbinkibpepo: assert( (a == 2'b00) ? (y == 0) : 1 )  else $error(""Error in immediate assert lnhmnficlngjknoeblmghfbinkibpepo"");

    end

    

endmodule",OK,2.720999002456665,450,112
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule
","module case_example2_copy(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule",OK,3.566932439804077,181,116,"module case_example2_assertions(input logic [3:0] a, output logic [1:0] y);
    property p_y_00_assign;
        (a == 4'd0) |=> (y == 2'b00);
    endproperty
    assert property (p_y_00_assign);

    property p_y_01_assign;
        (a == 4'd1) |=> (y == 2'b01);
    endproperty
    assert property (p_y_01_assign);

    property p_y_10_assign;
        (a == 4'd2) |=> (y == 2'b10);
    endproperty
    assert property (p_y_10_assign);

    property p_y_11_assign;
        (a != 4'd0 && a != 4'd1 && a != 4'd2) |=> (y == 2'b11);
    endproperty
    assert property (p_y_11_assign);
endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",8.295597314834595,2897,266,"module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    always_comb begin
    nhenollnkmajkifopehibnojcibbjjfn: assert( (a == 4'd0) ? (y == 2'b00) : 1 )  else $error(""Error in immediate assert nhenollnkmajkifopehibnojcibbjjfn"");

pjgeikghndiikpjbofogimjoomdomhim: assert( (a == 4'd1) ? (y == 2'b01) : 1 )  else $error(""Error in immediate assert pjgeikghndiikpjbofogimjoomdomhim"");

emedbnlipamhkbmiapkamoanhpdadfam: assert( (a == 4'd2) ? (y == 2'b10) : 1 )  else $error(""Error in immediate assert emedbnlipamhkbmiapkamoanhpdadfam"");

dfpfkhjpfmkiknljpaoojmkkijhogahl: assert( (a == 4'd3) ? (y == 2'b11) : 1 )  else $error(""Error in immediate assert dfpfkhjpfmkiknljpaoojmkkijhogahl"");

    end

    

endmodule",OK,2.5621602535247803,455,110
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule
","module case2_copy(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule",OK,3.957144975662232,192,127,"module case2_assertions(input logic [2:0] sel, output logic z);
    property p_z_000_assign;
        (sel == 3'b000) |-> (z == 0);
    endproperty
    assert property (p_z_000_assign);

    property p_z_001_assign;
        (sel == 3'b001) |-> (z == 1);
    endproperty
    assert property (p_z_001_assign);

    property p_z_010_assign;
        (sel == 3'b010) |-> (z == 1);
    endproperty
    assert property (p_z_010_assign);

    property p_z_011_assign;
        (sel == 3'b011) |-> (z == 0);
    endproperty
    assert property (p_z_011_assign);

    property p_z_100_assign;
        (sel == 3'b100) |-> (z == 1);
    endproperty
    assert property (p_z_100_assign);

    property p_z_default_assign;
        (sel != 3'b000 && sel != 3'b001 && sel != 3'b010 && sel != 3'b011 && sel != 3'b100) |-> (z == 0);
    endproperty
    assert property (p_z_default_assign);
endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",12.236004114151,2908,383,"module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    always_comb begin
    eedpenehplpakcomoefdpojpopnkkabl: assert( (sel == 3'b000) ? (z == 0) : 1 )  else $error(""Error in immediate assert eedpenehplpakcomoefdpojpopnkkabl"");

lmbfemeglgdakgneblkgialidndbkbkb: assert( (sel == 3'b001 || sel == 3'b010) ? (z == 1) : 1 )  else $error(""Error in immediate assert lmbfemeglgdakgneblkgialidndbkbkb"");

eegifcgnikhkkpndonpddedhgcpenofb: assert( (sel == 3'b011 || sel == 3'b100) ? (z == 0) : 1 )  else $error(""Error in immediate assert eegifcgnikhkkpndonpddedhgcpenofb"");

ojfpmfcggfolkjdbohpifnlenngcihjd: assert( (sel == 3'b111) ? (z == 0) : 1 )  else $error(""Error in immediate assert ojfpmfcggfolkjdbohpifnlenngcihjd"");

    end

    

endmodule",OK,2.850672960281372,468,122
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule
","module case3_copy(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule",OK,3.024287939071656,171,106,"module case3_assertions(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    property p_y_a_assign;
        (sel == 2'b00) |=> (y == a);
    endproperty
    assert property (p_y_a_assign);

    property p_y_b_assign;
        (sel == 2'b01) |=> (y == b);
    endproperty
    assert property (p_y_b_assign);

    property p_y_c_assign;
        (sel == 2'b10) |=> (y == c);
    endproperty
    assert property (p_y_c_assign);

    property p_y_d_assign;
        (sel == 2'b11) |=> (y == d);
    endproperty
    assert property (p_y_d_assign);

endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",8.015389919281006,2887,229,"module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    always_comb begin
    ckhniadfakgikallofogompmgdohkaim: assert( (sel == 2'b00) ? (y == a) : 1 )  else $error(""Error in immediate assert ckhniadfakgikallofogompmgdohkaim"");

mkbbmbmhlhdgkenpaikjgdnkblecgpif: assert( (sel == 2'b01) ? (y == b) : 1 )  else $error(""Error in immediate assert mkbbmbmhlhdgkenpaikjgdnkblecgpif"");

klhfapenceieklddpfaaffcojkjifdoi: assert( (sel == 2'b10) ? (y == c) : 1 )  else $error(""Error in immediate assert klhfapenceieklddpfaaffcojkjifdoi"");

elpkflejegnhkoaepecanoiamojbjhjb: assert( (sel == 2'b11) ? (y == d) : 1 )  else $error(""Error in immediate assert elpkflejegnhkoaepecanoiamojbjhjb"");

    end

    

endmodule",OK,2.145329713821411,447,92
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule
","module case4_copy(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule",OK,4.183127641677856,182,118,"module case4_assertions(input logic [3:0] in, output logic out);
    property p_out_0001;
        @(posedge clk) (in == 4'b0001) |-> (out == 1);
    endproperty
    assert property (p_out_0001);

    property p_out_0010;
        @(posedge clk) (in == 4'b0010) |-> (out == 0);
    endproperty
    assert property (p_out_0010);

    property p_out_0100;
        @(posedge clk) (in == 4'b0100) |-> (out == 1);
    endproperty
    assert property (p_out_0100);

    property p_out_1000;
        @(posedge clk) (in == 4'b1000) |-> (out == 0);
    endproperty
    assert property (p_out_1000);

    property p_out_default;
        @(posedge clk) (in != 4'b0001 && in != 4'b0010 && in != 4'b0100 && in != 4'b1000) |-> (out == 0);
    endproperty
    assert property (p_out_default);
endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(8): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(18): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(23): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.",10.072687149047852,2898,338,"module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    always_comb begin
    hgnoidhddchokdgbahofncbaeamoegpn: assert( (in == 4'b0001) ? (out == 1) : 1 )  else $error(""Error in immediate assert hgnoidhddchokdgbahofncbaeamoegpn"");

ajobjmbpkinpkckdadehoiakplmkdaof: assert( (in == 4'b0010) ? (out == 0) : 1 )  else $error(""Error in immediate assert ajobjmbpkinpkckdadehoiakplmkdaof"");

cchmdnbkkiehkkihamooiinacfcobhid: assert( (in == 4'b0100) ? (out == 1) : 1 )  else $error(""Error in immediate assert cchmdnbkkiehkkihamooiinacfcobhid"");

foghdpbnbmmakdmeagndnlbocigodmfb: assert( (in == 4'b1000) ? (out == 0) : 1 )  else $error(""Error in immediate assert foghdpbnbmmakdmeagndnlbocigodmfb"");

ihbpakgkejobkampambjfbpcdebbebph: assert( (in != 4'b0001 && in != 4'b0010 && in != 4'b0100 && in != 4'b1000) ? (out == 0) : 1 )  else $error(""Error in immediate assert ihbpakgkejobkampambjfbpcdebbebph"");

    end

    

endmodule",OK,3.770615339279175,458,164
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule
","module case5_new(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule",OK,7.485038757324219,185,120,"module case5_assertions(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    logic [3:0] past_result;

    property p_plus_assign;
        @(posedge clk) (op == 2'b00) |-> (result == $past(result) + b);
    endproperty
    assert property (p_plus_assign);

    property p_minus_assign;
        @(posedge clk) (op == 2'b01) |-> (result == $past(result) - b);
    endproperty
    assert property (p_minus_assign);

    property p_and_assign;
        @(posedge clk) (op == 2'b10) |-> (result == $past(result) & b);
    endproperty
    assert property (p_and_assign);

    property p_or_assign;
        @(posedge clk) (op == 2'b11) |-> (result == $past(result) | b);
    endproperty
    assert property (p_or_assign);
endmodule","** Error: prueba.sv(5): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(7): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(20): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(5): (vlog-2730) Undefined variable: 'clk'.",7.1537415981292725,2901,270,"module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    always_comb begin
    gggjdacihbebknjapkgbmiaodgiekeke: assert( (op == 2'b00) ? (result == a + b) : 1 )  else $error(""Error in immediate assert gggjdacihbebknjapkgbmiaodgiekeke"");

iflpboghncdgkkdcaiecafpfaofmekje: assert( (op == 2'b01) ? (result == a - b) : 1 )  else $error(""Error in immediate assert iflpboghncdgkkdcaiecafpfaofmekje"");

kcjnlchjgenfkgfebbjjaefnnpapmkfa: assert( (op == 2'b10) ? (result == a & b) : 1 )  else $error(""Error in immediate assert kcjnlchjgenfkgfebbjjaefnnpapmkfa"");

laaohpmdobngkhjaohafodpmnhigfbbk: assert( (op == 2'b11) ? (result == a | b) : 1 )  else $error(""Error in immediate assert laaohpmdobngkhjaohafodpmnhigfbbk"");

    end

    

endmodule",OK,2.4074323177337646,461,102
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule
","module case6_copy(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule",OK,3.9783661365509033,192,127,"module case6_assertions(input logic [1:0] state, output logic [2:0] light);
    logic red, yellow, green;

    always_comb begin
        red = light == 3'b100;
        yellow = light == 3'b010;
        green = light == 3'b001;
    end

    property p_red_assign;
        (state == 2'b00) |-> (red);
    endproperty
    assert property (p_red_assign);

    property p_yellow_assign;
        (state == 2'b01) |-> (yellow);
    endproperty
    assert property (p_yellow_assign);

    property p_green_assign;
        (state == 2'b10) |-> (green);
    endproperty
    assert property (p_green_assign);

endmodule","** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(23): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",6.179828643798828,2908,217,"module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    always_comb begin
    oefigkgfcmfjkelhbknelmkoangfillp: assert( (state == 2'b00) ? (light == 3'b100) : 1 )  else $error(""Error in immediate assert oefigkgfcmfjkelhbknelmkoangfillp"");

pjgficklidmoklecajaahfgeikmgjbak: assert( (state == 2'b01) ? (light == 3'b010) : 1 )  else $error(""Error in immediate assert pjgficklidmoklecajaahfgeikmgjbak"");

lbgkcckbpknnkfnkbmdgblbecoenbild: assert( (state == 2'b10) ? (light == 3'b001) : 1 )  else $error(""Error in immediate assert lbgkcckbpknnkfnkbmdgblbecoenbild"");

lhlnddibgchnkijjoaafonpfmgklgpgo: assert( (state != 2'b00 && state != 2'b01 && state != 2'b10) ? (light == 3'b100) : 1 )  else $error(""Error in immediate assert lhlnddibgchnkijjoaafonpfmgklgpgo"");

    end

    

endmodule",OK,3.153324604034424,465,136
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule
","module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule",OK,4.500471830368042,207,141,"module case8_assertions(input logic [3:0] in, output logic [1:0] out);
    property p_out_0001_assign;
        (in == 4'b0001) |-> (out == 2'b00);
    endproperty
    assert property (p_out_0001_assign);

    property p_out_0010_assign;
        (in == 4'b0010) |-> (out == 2'b01);
    endproperty
    assert property (p_out_0010_assign);

    property p_out_0100_assign;
        (in == 4'b0100) |-> (out == 2'b10);
    endproperty
    assert property (p_out_0100_assign);

    property p_out_1000_assign;
        (in == 4'b1000) |-> (out == 2'b11);
    endproperty
    assert property (p_out_1000_assign);

    property p_out_default_assign;
        (in != 4'b0001 && in != 4'b0010 && in != 4'b0100 && in != 4'b1000) |-> (out == 2'b00);
    endproperty
    assert property (p_out_default_assign);
endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",8.590057849884033,2923,361,"module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    always_comb begin
    nacmliahpmpekmegaiaembhagbekdajm: assert( (in == 4'b0001) ? (out == 2'b00) : 1 )  else $error(""Error in immediate assert nacmliahpmpekmegaiaembhagbekdajm"");

khpfkkbjkiaakdoeomneldhhpgeeekef: assert( (in == 4'b0010) ? (out == 2'b01) : 1 )  else $error(""Error in immediate assert khpfkkbjkiaakdoeomneldhhpgeeekef"");

ammlojdkeilnkhpkacidpneabbjfinmd: assert( (in == 4'b0100) ? (out == 2'b10) : 1 )  else $error(""Error in immediate assert ammlojdkeilnkhpkacidpneabbjfinmd"");

camabcpcpphdkbhdacfdlkcmgcifhjkd: assert( (in == 4'b1000) ? (out == 2'b11) : 1 )  else $error(""Error in immediate assert camabcpcpphdkbhdacfdlkcmgcifhjkd"");

dlciknggmdkakciibpaoackehfkfhiop: assert( (in != 4'b0001 && in != 4'b0010 && in != 4'b0100 && in != 4'b1000) ? (out == 2'b00) : 1 )  else $error(""Error in immediate assert dlciknggmdkakciibpaoackehfkfhiop"");

    end

    

endmodule",OK,4.241978168487549,483,184
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule
","module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule",OK,8.419384956359863,346,281,"module case9_assertions(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        assert(digit == 4'd0) => (seg == 7'b0111111);
        assert(digit == 4'd1) => (seg == 7'b0000110);
        assert(digit == 4'd2) => (seg == 7'b1011011);
        assert(digit == 4'd3) => (seg == 7'b1001111);
        assert(digit == 4'd4) => (seg == 7'b1100110);
        assert(digit == 4'd5) => (seg == 7'b1101101);
        assert(digit == 4'd6) => (seg == 7'b1111101);
        assert(digit == 4'd7) => (seg == 7'b0000111);
        assert(digit == 4'd8) => (seg == 7'b1111111);
        assert(digit == 4'd9) => (seg == 7'b1101111);
        assert(digit != 4'd0 && digit != 4'd1 && digit != 4'd2 && digit != 4'd3 && digit != 4'd4 && digit != 4'd5 && digit != 4'd6 && digit != 4'd7 && digit != 4'd8 && digit != 4'd9) => (seg == 7'b0000000);
    end
endmodule","** Error: (vlog-13069) prueba.sv(3): near ""=>"": syntax error, unexpected =>.
** Error: (vlog-13069) prueba.sv(4): near ""=>"": syntax error, unexpected =>.
** Error: (vlog-13069) prueba.sv(5): near ""=>"": syntax error, unexpected =>.
** Error: (vlog-13069) prueba.sv(6): near ""=>"": syntax error, unexpected =>.
** Error: (vlog-13069) prueba.sv(7): near ""=>"": syntax error, unexpected =>.
** Error: (vlog-13069) prueba.sv(8): near ""=>"": syntax error, unexpected =>.
** Error: (vlog-13069) prueba.sv(9): near ""=>"": syntax error, unexpected =>.
** Error: (vlog-13069) prueba.sv(10): near ""=>"": syntax error, unexpected =>.
** Error: (vlog-13069) prueba.sv(11): near ""=>"": syntax error, unexpected =>.
** Error: (vlog-13069) prueba.sv(12): near ""=>"": syntax error, unexpected =>.
** Error: (vlog-13069) prueba.sv(13): near ""=>"": syntax error, unexpected =>.",12.15602684020996,3062,425,"module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    always_comb begin
    
    end

    

endmodule",OK,8.451306581497192,622,365
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule
","module case10_copy(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule",OK,3.143608331680298,165,100,"module case10_assertions(input logic [2:0] pattern, output logic match);
    always_comb begin
        assert(pattern == 3'b101 || pattern == 3'b010) => match == 1;
        assert(pattern != 3'b101 && pattern != 3'b010) => match == 0;
    end
endmodule","** Error: (vlog-13069) prueba.sv(3): near ""=>"": syntax error, unexpected =>.
** Error: (vlog-13069) prueba.sv(4): near ""=>"": syntax error, unexpected =>.",6.308086395263672,2881,99,"module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    always_comb begin
    fcodgbnpndbakcopbebjpglagknacmcm: assert( (pattern == 3'b101) ? (match == 1) : 1 )  else $error(""Error in immediate assert fcodgbnpndbakcopbebjpglagknacmcm"");

elmgjneienpokbdopnkfmhegidligfon: assert( (pattern == 3'b010) ? (match == 1) : 1 )  else $error(""Error in immediate assert elmgjneienpokbdopnkfmhegidligfon"");

aianemannpdlkallppkbjiciehhbibjd: assert( (pattern == 3'b111) ? (match == 0) : 1 )  else $error(""Error in immediate assert aianemannpdlkallppkbjiciehhbibjd"");

    end

    

endmodule",OK,2.0728402137756348,440,88
