original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_assertions(input logic [1:0] a, output logic y);

    property p_y_assign_00;
        (a == 2'b00) |-> (y == 0);
    endproperty
    assert property (p_y_assign_00);

    property p_y_assign_01;
        (a == 2'b01) |-> (y == 1);
    endproperty
    assert property (p_y_assign_01);

    property p_y_assign_10;
        (a == 2'b10) |-> (y == 1);
    endproperty
    assert property (p_y_assign_10);

    property p_y_assign_11;
        (a == 2'b11) |-> (y == 0);
    endproperty
    assert property (p_y_assign_11);

endmodule","** Error (suppressible): prueba.sv(6): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",105.27155876159668,3015,238
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_assertions(input logic [3:0] a, output logic [1:0] y);

    property p_y_assign_0;
        (a == 4'd0) |=> (y == 2'b00);
    endproperty
    assert property (p_y_assign_0);

    property p_y_assign_1;
        (a == 4'd1) |=> (y == 2'b01);
    endproperty
    assert property (p_y_assign_1);

    property p_y_assign_2;
        (a == 4'd2) |=> (y == 2'b10);
    endproperty
    assert property (p_y_assign_2);

    property p_y_default_assign;
        (a != 4'd0 && a != 4'd1 && a != 4'd2) |=> (y == 2'b11);
    endproperty
    assert property (p_y_default_assign);

endmodule","** Error (suppressible): prueba.sv(6): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",42.34494996070862,3020,263
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_assertions(input logic [2:0] sel, output logic z);

    property p_z_assign_000;
        (sel == 3'b000) |=> (z == 0);
    endproperty
    assert property (p_z_assign_000);

    property p_z_assign_001;
        (sel == 3'b001) |=> (z == 1);
    endproperty
    assert property (p_z_assign_001);

    property p_z_assign_010;
        (sel == 3'b010) |=> (z == 1);
    endproperty
    assert property (p_z_assign_010);

    property p_z_assign_011;
        (sel == 3'b011) |=> (z == 0);
    endproperty
    assert property (p_z_assign_011);

    property p_z_assign_100;
        (sel == 3'b100) |=> (z == 1);
    endproperty
    assert property (p_z_assign_100);

    property p_z_default_assign;
        (sel != 3'b000 && sel != 3'b001 && sel != 3'b010 && sel != 3'b011 && sel != 3'b100) |=> (z == 0);
    endproperty
    assert property (p_z_default_assign);

endmodule","** Error (suppressible): prueba.sv(6): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(31): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",60.57911348342896,3031,392
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_assertions(
    input logic [1:0] sel, 
    input logic a, b, c, d, 
    output logic y
);

    property p_y_a_assign;
        (sel == 2'b00) |=> (y == a);
    endproperty
    assert property (p_y_a_assign);

    property p_y_b_assign;
        (sel == 2'b01) |=> (y == b);
    endproperty
    assert property (p_y_b_assign);

    property p_y_c_assign;
        (sel == 2'b10) |=> (y == c);
    endproperty
    assert property (p_y_c_assign);

    property p_y_d_assign;
        (sel == 2'b11) |=> (y == d);
    endproperty
    assert property (p_y_d_assign);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",36.75095224380493,3010,243
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_assertions(input logic [3:0] in, output logic out);

    property p_out_1_assign;
        (in == 4'b0001) |-> (out == 1);
    endproperty
    assert property (p_out_1_assign);

    property p_out_2_assign;
        (in == 4'b0010) |-> (out == 0);
    endproperty
    assert property (p_out_2_assign);

    property p_out_3_assign;
        (in == 4'b0100) |-> (out == 1);
    endproperty
    assert property (p_out_3_assign);

    property p_out_4_assign;
        (in == 4'b1000) |-> (out == 0);
    endproperty
    assert property (p_out_4_assign);

    property p_out_default_assign;
        (in != 4'b0001 && in != 4'b0010 && in != 4'b0100 && in != 4'b1000) |-> (out == 0);
    endproperty
    assert property (p_out_default_assign);

endmodule;","** Error (suppressible): prueba.sv(6): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",47.80579376220703,3021,321
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_assertions(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);

    property p_result_add;
        (op == 2'b00) |=> (result == (a + b));
    endproperty
    assert property (p_result_add);

    property p_result_sub;
        (op == 2'b01) |=> (result == (a - b));
    endproperty
    assert property (p_result_sub);

    property p_result_and;
        (op == 2'b10) |=> (result == (a & b));
    endproperty
    assert property (p_result_and);

    property p_result_or;
        (op == 2'b11) |=> (result == (a | b));
    endproperty
    assert property (p_result_or);

endmodule","** Error (suppressible): prueba.sv(6): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",40.213324308395386,3024,236
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_assertions(input logic [1:0] state, output logic [2:0] light);

    property p_light_red_assign;
        (state == 2'b00) |-> (light == 3'b100);
    endproperty
    assert property (p_light_red_assign);

    property p_light_yellow_assign;
        (state == 2'b01) |-> (light == 3'b010);
    endproperty
    assert property (p_light_yellow_assign);

    property p_light_green_assign;
        (state == 2'b10) |-> (light == 3'b001);
    endproperty
    assert property (p_light_green_assign);

    property p_light_default_assign;
        (state != 2'b00 && state != 2'b01 && state != 2'b10) |-> (light == 3'b100);
    endproperty
    assert property (p_light_default_assign);

endmodule","** Error (suppressible): prueba.sv(6): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",42.813605546951294,3031,271
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_assertions(
    input logic [3:0] in,
    output logic [1:0] out);

    property p_out_assign_00;
        (in == 4'b0001) |-> (out == 2'b00);
    endproperty
    assert property (p_out_assign_00);

    property p_out_assign_01;
        (in == 4'b0010) |-> (out == 2'b01);
    endproperty
    assert property (p_out_assign_01);

    property p_out_assign_10;
        (in == 4'b0100) |-> (out == 2'b10);
    endproperty
    assert property (p_out_assign_10);

    property p_out_assign_11;
        (in == 4'b1000) |-> (out == 2'b11);
    endproperty
    assert property (p_out_assign_11);

    property p_out_default_assign;
        (in != 4'b0001 && in != 4'b0010 && in != 4'b0100 && in != 4'b1000) |-> (out == 2'b00);
    endproperty
    assert property (p_out_default_assign);

endmodule;","** Error (suppressible): prueba.sv(8): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(23): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(28): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",55.767656087875366,3046,358
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_assertions(input logic [3:0] digit, output logic [6:0] seg);

    property p_seg_0_assign;
        (digit == 4'd0) |-> (seg == 7'b0111111);
    endproperty
    assert property (p_seg_0_assign);

    property p_seg_1_assign;
        (digit == 4'd1) |-> (seg == 7'b0000110);
    endproperty
    assert property (p_seg_1_assign);

    property p_seg_2_assign;
        (digit == 4'd2) |-> (seg == 7'b1011011);
    endproperty
    assert property (p_seg_2_assign);

    property p_seg_3_assign;
        (digit == 4'd3) |-> (seg == 7'b1001111);
    endproperty
    assert property (p_seg_3_assign);

    property p_seg_4_assign;
        (digit == 4'd4) |-> (seg == 7'b1100110);
    endproperty
    assert property (p_seg_4_assign);

    property p_seg_5_assign;
        (digit == 4'd5) |-> (seg == 7'b1101101);
    endproperty
    assert property (p_seg_5_assign);

    property p_seg_6_assign;
        (digit == 4'd6) |-> (seg == 7'b1111101);
    endproperty
    assert property (p_seg_6_assign);

    property p_seg_7_assign;
        (digit == 4'd7) |-> (seg == 7'b0000111);
    endproperty
    assert property (p_seg_7_assign);

    property p_seg_8_assign;
        (digit == 4'd8) |-> (seg == 7'b1111111);
    endproperty
    assert property (p_seg_8_assign);

    property p_seg_9_assign;
        (digit == 4'd9) |-> (seg == 7'b1101111);
    endproperty
    assert property (p_seg_9_assign);

    property p_seg_default_assign;
        (digit != 4'd0 && digit != 4'd1 && digit != 4'd2 && digit != 4'd3 &&
         digit != 4'd4 && digit != 4'd5 && digit != 4'd6 && digit != 4'd7 &&
         digit != 4'd8 && digit != 4'd9) |-> (seg == 7'b0000000);
    endproperty
    assert property (p_seg_default_assign);

endmodule;","** Error (suppressible): prueba.sv(6): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(31): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(36): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(41): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(46): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(51): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(58): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",118.52421379089355,3185,741
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_assertions(input logic [2:0] pattern, output logic match);

    property p_match_101;
        (pattern == 3'b101) |-> (match == 1);
    endproperty
    assert property (p_match_101);

    property p_match_010;
        (pattern == 3'b010) |-> (match == 1);
    endproperty
    assert property (p_match_010);

    property p_match_111;
        (pattern == 3'b111) |-> (match == 0);
    endproperty
    assert property (p_match_111);

    property p_match_default;
        (pattern != 3'b101 && pattern != 3'b010 && pattern != 3'b111) |-> (match == 0);
    endproperty
    assert property (p_match_default);

endmodule","** Error (suppressible): prueba.sv(6): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",40.24178791046143,3004,249
