original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    


    

endmodule",OK,5.847803115844727,458,173
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    aikicmljckolkpgoampocbpdelmljijb: assert property (@(state) state == 2'b00 |-> next == 2'b01) else $error(""Error in immediate assert aikicmljckolkpgoampocbpdelmljijb"");
icnblddmbmhgkkoopgobhjcomjemkacl: assert property (@(state) state == 2'b01 |-> next == 2'b10) else $error(""Error in immediate assert icnblddmbmhgkkoopgobhjcomjemkacl"");
nfbldagllahnkdpkblehfbgegoplhchm: assert property (@(state) state == 2'b10 |-> next == 2'b11) else $error(""Error in immediate assert nfbldagllahnkdpkblehfbgegoplhchm"");
bkajboeildeokengoopbgadoloddlpho: assert property (@(state) state == 2'b11 |-> next == 2'b00) else $error(""Error in immediate assert bkajboeildeokengoopbgadoloddlpho"");
jecbiljifgabkcedoelcpdofocknjpam: assert property (@(state) state != 2'b00 && state != 2'b01 && state != 2'b10 && state != 2'b11 |-> next == 2'b00) else $error(""Error in immediate assert jecbiljifgabkcedoelcpdofocknjpam"");


    

endmodule",OK,3.7308926582336426,476,162
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    glgnfblepcackdhepofbijcdmfpahdop: assert property (@(a) a == 2'b00 |-> y == 0) else $error(""Error in immediate assert glgnfblepcackdhepofbijcdmfpahdop"");
dpniflccchpnknnlbailfhadnmfemdki: assert property (@(a) a == 2'b01 || a == 2'b10 |-> y == 1) else $error(""Error in immediate assert dpniflccchpnknnlbailfhadnmfemdki"");
lgceneifpogekldcbikdpebkbeghcmnj: assert property (@(a) a == 2'b11 |-> y == 0) else $error(""Error in immediate assert lgceneifpogekldcbikdpebkbeghcmnj"");


    

endmodule",OK,1.969794511795044,450,84
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    


    

endmodule",OK,2.607813596725464,455,112
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    iondbccdhckbkcomplicbdgnieplhlpc: assert property (@(sel) sel == 3'b000 |-> z == 0) else $error(""Error in immediate assert iondbccdhckbkcomplicbdgnieplhlpc"");
iaedpakmoeipkmmaomadpkpppbdggcgc: assert property (@(sel) sel == 3'b001 || sel == 3'b010 |-> z == 1) else $error(""Error in immediate assert iaedpakmoeipkmmaomadpkpppbdggcgc"");
dbfedndgamjakmkgpibhijckcifjpcaa: assert property (@(sel) sel == 3'b011 || sel == 3'b100 |-> z == 0) else $error(""Error in immediate assert dbfedndgamjakmkgpibhijckcifjpcaa"");
poomemchbmlfkfbppcnffbnalddkkhlk: assert property (@(sel) sel == 3'b101 |-> z == 1) else $error(""Error in immediate assert poomemchbmlfkfbppcnffbnalddkkhlk"");


    

endmodule",OK,2.8456363677978516,468,122
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    


    

endmodule",OK,1.7397210597991943,447,74
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    kjebapafgflikjhpaanaaphgohbfdcen: assert property (@(op) op == 2'b00 |-> result == a + b) else $error(""Error in immediate assert kjebapafgflikjhpaanaaphgohbfdcen"");
njmooabkaeadkdnnadmlejegmaoccodn: assert property (@(op) op == 2'b01 |-> result == a - b) else $error(""Error in immediate assert njmooabkaeadkdnnadmlejegmaoccodn"");
ngfjckaocojokmcopjgehcnijnngngfi: assert property (@(op) op == 2'b10 |-> result == a & b) else $error(""Error in immediate assert ngfjckaocojokmcopjgehcnijnngngfi"");
fpjjkaiandgjkbgooppnbmbcpdibbfag: assert property (@(op) op == 2'b11 |-> result == a | b) else $error(""Error in immediate assert fpjjkaiandgjkbgooppnbmbcpdibbfag"");


    

endmodule",OK,2.2583730220794678,461,96
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    fceoeoadgbfjkafkolliogiidnnfgidd: assert property (@(state) state == 2'b00 |-> light == 3'b100) else $error(""Error in immediate assert fceoeoadgbfjkafkolliogiidnnfgidd"");
agkkcidbaachkobnabdhjnfaggehgchp: assert property (@(state) state == 2'b01 |-> light == 3'b010) else $error(""Error in immediate assert agkkcidbaachkobnabdhjnfaggehgchp"");
cbkeokdkgmhakdooacabnhaeapgkgegh: assert property (@(state) state == 2'b10 |-> light == 3'b001) else $error(""Error in immediate assert cbkeokdkgmhakdooacabnhaeapgkgegh"");
kmdaofjadgcakffjblgcclpihbbkaflh: assert property (@(state) state != 2'b00 && state != 2'b01 && state != 2'b10 |-> light == 3'b100) else $error(""Error in immediate assert kmdaofjadgcakffjblgcclpihbbkaflh"");


    

endmodule",OK,3.1604528427124023,465,136
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    encdmbbfmgkfkdeebboibonbjmcmocke: assert property (@(in) in == 4'b0001 |-> out == 2'b00) else $error(""Error in immediate assert encdmbbfmgkfkdeebboibonbjmcmocke"");
ngcmlkinnadckacgpfnkgfjpokdeddng: assert property (@(in) in == 4'b0010 |-> out == 2'b01) else $error(""Error in immediate assert ngcmlkinnadckacgpfnkgfjpokdeddng"");
fjbminjglbfhkfiboibejgacmekhaloi: assert property (@(in) in == 4'b0100 |-> out == 2'b10) else $error(""Error in immediate assert fjbminjglbfhkfiboibejgacmekhaloi"");
kjljfbfhnolckdnnoflhiahcafcilenl: assert property (@(in) in == 4'b1000 |-> out == 2'b11) else $error(""Error in immediate assert kjljfbfhnolckdnnoflhiahcafcilenl"");
bdahgpkkjkhdkheeonhgceeenkbmbibc: assert property (@(in) in != 4'b0001 && in != 4'b0010 && in != 4'b0100 && in != 4'b1000 |-> out == 2'b00) else $error(""Error in immediate assert bdahgpkkjkhdkheeonhgceeenkbmbibc"");


    

endmodule",OK,4.186978101730347,483,182
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    olldadcbgkmkkdfgaedhjljlgnfhphjc: assert property (@(digit) digit == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert olldadcbgkmkkdfgaedhjljlgnfhphjc"");
igeeogghlkamklecafdbkmeafhjnjabp: assert property (@(digit) digit == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert igeeogghlkamklecafdbkmeafhjnjabp"");
aocihdajejkakeggbmidgdadpciaciee: assert property (@(digit) digit == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert aocihdajejkakeggbmidgdadpciaciee"");
khcihankihigkebioojfllocedjjajag: assert property (@(digit) digit == 4'd4 |-> seg == 7'b1100110) else $error(""Error in immediate assert khcihankihigkebioojfllocedjjajag"");
lpadchgbihhbkjacbippekomofodaibh: assert property (@(digit) digit == 4'd5 |-> seg == 7'b1101101) else $error(""Error in immediate assert lpadchgbihhbkjacbippekomofodaibh"");
nclnniimeponkbacodnfidhhipckhhhg: assert property (@(digit) digit == 4'd6 |-> seg == 7'b1111101) else $error(""Error in immediate assert nclnniimeponkbacodnfidhhipckhhhg"");
odobiihbnjgkklggplnjonaiipjknagj: assert property (@(digit) digit == 4'd7 |-> seg == 7'b0000111) else $error(""Error in immediate assert odobiihbnjgkklggplnjonaiipjknagj"");
bmdbpfpkbnagkeilpchfdfcmliodleil: assert property (@(digit) digit == 4'd8 |-> seg == 7'b1111111) else $error(""Error in immediate assert bmdbpfpkbnagkeilpchfdfcmliodleil"");
pkihgipmnhbfkapdonmlghgkfciphoda: assert property (@(digit) digit == 4'd9 |-> seg == 7'b1101111) else $error(""Error in immediate assert pkihgipmnhbfkapdonmlghgkfciphoda"");
ipkpodfcgdlakdkfpbojdekchcfcmlhe: assert property (@(digit) digit > 4'd9 |-> seg == 7'b0000000) else $error(""Error in immediate assert ipkpodfcgdlakdkfpbojdekchcfcmlhe"");


    

endmodule",OK,7.877464771270752,622,340
