original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    ccbplkgpnjooklcobcibpbjijkidgppf: assert property (@(in) in == 4'b0001 |-> out == 1) else $error(""Error in immediate assert ccbplkgpnjooklcobcibpbjijkidgppf"");
abhllcflmbookpbbbmnopmncklfiklbl: assert property (@(in) in == 4'b0010 |-> out == 0) else $error(""Error in immediate assert abhllcflmbookpbbbmnopmncklfiklbl"");
iokgalalhpoekifjoedlheldkpidjhah: assert property (@(in) in == 4'b0100 |-> out == 1) else $error(""Error in immediate assert iokgalalhpoekifjoedlheldkpidjhah"");
dmmkachncnidkdgfpmikklpldancljih: assert property (@(in) in == 4'b1000 |-> out == 0) else $error(""Error in immediate assert dmmkachncnidkdgfpmikklpldancljih"");


    

endmodule",OK,3.5189409255981445,480,137
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    pdodhllocepjkbklaaeffbefibiflhna: assert property (@(state) state == 2'b00 |-> next == 2'b01) else $error(""Error in immediate assert pdodhllocepjkbklaaeffbefibiflhna"");
cbiicipncbjjkdjbpjbdpbmbfhmhcopm: assert property (@(state) state == 2'b01 |-> next == 2'b10) else $error(""Error in immediate assert cbiicipncbjjkdjbpjbdpbmbfhmhcopm"");
cjgemijkemapkddmbjoeodephhggpped: assert property (@(state) state == 2'b10 |-> next == 2'b11) else $error(""Error in immediate assert cjgemijkemapkddmbjoeodephhggpped"");
higmkgelmipnkkgcbjkpcccihfiendni: assert property (@(state) state == 2'b11 |-> next == 2'b00) else $error(""Error in immediate assert higmkgelmipnkkgcbjkpcccihfiendni"");


    

endmodule",OK,1.5269062519073486,496,136
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    amnogcalenjpkedjboljicipnihlbenf: assert property (@(a) a == 2'b00 |-> y == 0) else $error(""Error in immediate assert amnogcalenjpkedjboljicipnihlbenf"");
iiblhpecldbnknlfbfdjlnmdpbkoaide: assert property (@(a) a == 2'b01 |-> y == 1) else $error(""Error in immediate assert iiblhpecldbnknlfbfdjlnmdpbkoaide"");
ifbpjkmekaokkiomaahgkhmffkmpailj: assert property (@(a) a == 2'b10 |-> y == 1) else $error(""Error in immediate assert ifbpjkmekaokkiomaahgkhmffkmpailj"");
hoolfodacefjkknoofiebmpilelnjgli: assert property (@(a) a == 2'b11 |-> y == 0) else $error(""Error in immediate assert hoolfodacefjkknoofiebmpilelnjgli"");


    

endmodule",OK,1.1627721786499023,472,103
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    dpnnnkhpfbflkbkgbnjcehhfbbdcgdlf: assert property (@(a) a == 4'd0 |-> y == 2'b00) else $error(""Error in immediate assert dpnnnkhpfbflkbkgbnjcehhfbbdcgdlf"");
blcinndogipjkjckpkkleogdfnaafnbj: assert property (@(a) a == 4'd1 |-> y == 2'b01) else $error(""Error in immediate assert blcinndogipjkjckpkkleogdfnaafnbj"");
joooaibgobkgkihmaakkpcljejjmeili: assert property (@(a) a == 4'd2 |-> y == 2'b10) else $error(""Error in immediate assert joooaibgobkgkihmaakkpcljejjmeili"");
bcjecodgikeokkgjpdabkneolbaghjnk: assert property (@(a) !(a == 4'd0 || a == 4'd1 || a == 4'd2) |-> y == 2'b11) else $error(""Error in immediate assert bcjecodgikeokkgjpdabkneolbaghjnk"");


    

endmodule",OK,1.4005026817321777,477,125
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    nlfifdggfnghkkipoooididpgkhfledc: assert property (@(sel) sel == 3'b000 |-> z == 0) else $error(""Error in immediate assert nlfifdggfnghkkipoooididpgkhfledc"");
hegnlfdpkhhckcfobhdbgboekdekjcid: assert property (@(sel) sel == 3'b001 |-> z == 1) else $error(""Error in immediate assert hegnlfdpkhhckcfobhdbgboekdekjcid"");
epklngdihfiakjdjponjaffejodmglcf: assert property (@(sel) sel == 3'b010 |-> z == 1) else $error(""Error in immediate assert epklngdihfiakjdjponjaffejodmglcf"");
nhdlkdjhfopnkojeodegbfpeghgkpcnl: assert property (@(sel) sel == 3'b011 |-> z == 0) else $error(""Error in immediate assert nhdlkdjhfopnkojeodegbfpeghgkpcnl"");
hijadjjpbildkhbkbgejkpblmndjfamc: assert property (@(sel) sel == 3'b100 |-> z == 1) else $error(""Error in immediate assert hijadjjpbildkhbkbgejkpblmndjfamc"");


    

endmodule",OK,1.7176270484924316,490,157
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    gejgaalblkckkhdeacbhfkogolablbpb: assert property (@(sel) sel == 2'b00 |-> y == a) else $error(""Error in immediate assert gejgaalblkckkhdeacbhfkogolablbpb"");
gmdajmhbaaefkkcfoikjpfgmlneefneg: assert property (@(sel) sel == 2'b01 |-> y == b) else $error(""Error in immediate assert gmdajmhbaaefkkcfoikjpfgmlneefneg"");
llmlbjkhjeelkhedopondfgdgoggiecp: assert property (@(sel) sel == 2'b10 |-> y == c) else $error(""Error in immediate assert llmlbjkhjeelkhedopondfgdgoggiecp"");
jolghlmanniekfofolaibmblochljfgb: assert property (@(sel) sel == 2'b11 |-> y == d) else $error(""Error in immediate assert jolghlmanniekfofolaibmblochljfgb"");


    

endmodule",OK,1.1222891807556152,469,99
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    gdmembdamfjbknadbibcpolmkhmeilgi: assert property (@(op) op == 2'b00 && !(op == 2'b00) |-> result == a + b) else $error(""Error in immediate assert gdmembdamfjbknadbibcpolmkhmeilgi"");
lddddkoepbgbkcoppcpajiakjlpfjlaj: assert property (@(op) op == 2'b01 && !(op == 2'b01) |-> result == a - b) else $error(""Error in immediate assert lddddkoepbgbkcoppcpajiakjlpfjlaj"");
ainjpaifodnkkbcdbmjhkdbeoadjdbag: assert property (@(op) op == 2'b10 && !(op == 2'b10) |-> result == a & b) else $error(""Error in immediate assert ainjpaifodnkkbcdbmjhkdbeoadjdbag"");
koekmfghgngekookbajieapolgjphlih: assert property (@(op) op == 2'b11 && !(op == 2'b11) |-> result == a | b) else $error(""Error in immediate assert koekmfghgngekookbajieapolgjphlih"");


    

endmodule",OK,1.6590361595153809,483,151
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    koacoimmngbikjdgogfahljbgaoggmeh: assert property (@(state) state == 2'b00 |-> light == 3'b100) else $error(""Error in immediate assert koacoimmngbikjdgogfahljbgaoggmeh"");
mjhihdldofcokmhloidaejhpbdbdlbjm: assert property (@(state) state == 2'b01 |-> light == 3'b010) else $error(""Error in immediate assert mjhihdldofcokmhloidaejhpbdbdlbjm"");
blhokimmmhgakkjcpjjebochepjjhomi: assert property (@(state) state == 2'b10 |-> light == 3'b001) else $error(""Error in immediate assert blhokimmmhgakkjcpjjebochepjjhomi"");


    

endmodule",OK,1.3183650970458984,481,115
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    cjafaifpejajklgdaelebgfkkofeokfe: assert property (@(in) in == 4'b0001 |-> out == 2'b00) else $error(""Error in immediate assert cjafaifpejajklgdaelebgfkkofeokfe"");
hbijinmppfgakajkbgfgikdcmpflnlon: assert property (@(in) in == 4'b0010 |-> out == 2'b01) else $error(""Error in immediate assert hbijinmppfgakajkbgfgikdcmpflnlon"");
bpmnbfhhbambkcenoncaalpniapdeilo: assert property (@(in) in == 4'b0100 |-> out == 2'b10) else $error(""Error in immediate assert bpmnbfhhbambkcenoncaalpniapdeilo"");
afhdnpanfdppknlkabnhiccmjgdpghne: assert property (@(in) in == 4'b1000 |-> out == 2'b11) else $error(""Error in immediate assert afhdnpanfdppknlkabnhiccmjgdpghne"");


    

endmodule",OK,1.6609349250793457,505,150
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    pemapihldgegkphnopbfemdbnibdelaf: assert property (@(digit) digit == 4'd0 |-> seg == 7'b0111111) else $error(""Error in immediate assert pemapihldgegkphnopbfemdbnibdelaf"");
cdaogacldgenkomcpmflamminpiokpje: assert property (@(digit) digit == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert cdaogacldgenkomcpmflamminpiokpje"");
efhamhjiegelkndcogpbofopocogloom: assert property (@(digit) digit == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert efhamhjiegelkndcogpbofopocogloom"");
lmblbonmikankeaeaijiinpifioamfak: assert property (@(digit) digit == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert lmblbonmikankeaeaijiinpifioamfak"");
bmiaaokjmablkinmbhnpmkmkppicmljd: assert property (@(digit) digit == 4'd4 |-> seg == 7'b1100110) else $error(""Error in immediate assert bmiaaokjmablkinmbhnpmkmkppicmljd"");
iegjdfgbneljkjphpchpnkpjpkpjfimm: assert property (@(digit) digit == 4'd5 |-> seg == 7'b1101101) else $error(""Error in immediate assert iegjdfgbneljkjphpchpnkpjpkpjfimm"");
jnkdhnonniipkbigaheaacbpjncolfec: assert property (@(digit) digit == 4'd6 |-> seg == 7'b1111101) else $error(""Error in immediate assert jnkdhnonniipkbigaheaacbpjncolfec"");
jhglkifhglaekilfbglfebmebmicgomj: assert property (@(digit) digit == 4'd7 |-> seg == 7'b0000111) else $error(""Error in immediate assert jhglkifhglaekilfbglfebmebmicgomj"");
ippnlllohgfckeaipaedmbpkhbgonopb: assert property (@(digit) digit == 4'd8 |-> seg == 7'b1111111) else $error(""Error in immediate assert ippnlllohgfckeaipaedmbpkhbgonopb"");
mhhenhalkjobkglgbimjminjdbgeidkg: assert property (@(digit) digit == 4'd9 |-> seg == 7'b1101111) else $error(""Error in immediate assert mhhenhalkjobkglgbimjminjdbgeidkg"");


    

endmodule",OK,3.8652617931365967,644,345
