original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    fbdhfennmngpkldaokailfkmjjigjalh: assert property (@(in) in == 4'b0001 |-> out == 1) else $error(""Error in immediate assert fbdhfennmngpkldaokailfkmjjigjalh"");
babbciojkooakobnbkcdomnjbnccaenc: assert property (@(in) in == 4'b0010 |-> out == 0) else $error(""Error in immediate assert babbciojkooakobnbkcdomnjbnccaenc"");
blnaildgemmkklnbapkhblaogalgbcml: assert property (@(in) in == 4'b0100 |-> out == 1) else $error(""Error in immediate assert blnaildgemmkklnbapkhblaogalgbcml"");
lomeljhbpjghkgmapfncnpnajlabjcpo: assert property (@(in) in == 4'b1000 |-> out == 0) else $error(""Error in immediate assert lomeljhbpjghkgmapfncnpnajlabjcpo"");
jpjejakbphklkbloojjokfhmgjoojjlk: assert property (@(in) !(in == 4'b0001 || in == 4'b0010 || in == 4'b0100 || in == 4'b1000) |-> out == 0) else $error(""Error in immediate assert jpjejakbphklkbloojjokfhmgjoojjlk"");


    

endmodule",OK,15.788872480392456,420,150
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    ojdljfdflgbckfehonfcjkggikbkkonf: assert property (@(state) state == 2'b00 |-> next == 2'b01) else $error(""Error in immediate assert ojdljfdflgbckfehonfcjkggikbkkonf"");
nenddpkgkdfekadbpbpggbibiijmmoae: assert property (@(state) state == 2'b01 |-> next == 2'b10) else $error(""Error in immediate assert nenddpkgkdfekadbpbpggbibiijmmoae"");
bngcoaioaaiekckiagaldcnokdldnclk: assert property (@(state) state == 2'b10 |-> next == 2'b11) else $error(""Error in immediate assert bngcoaioaaiekckiagaldcnokdldnclk"");
gdbkihobimjkkloloeelfelofoeoeofj: assert property (@(state) state == 2'b11 |-> next == 2'b00) else $error(""Error in immediate assert gdbkihobimjkkloloeelfelofoeoeofj"");


    

endmodule",OK,9.620631456375122,433,114
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    cmcdghkbekabkipmpgkbacjjhlpmdife: assert property (@(a) a == 2'b00 |-> y == 0) else $error(""Error in immediate assert cmcdghkbekabkipmpgkbacjjhlpmdife"");
eilhgpljboinkbjmamdamnefllgiipfk: assert property (@(a) a == 2'b01 |-> y == 1) else $error(""Error in immediate assert eilhgpljboinkbjmamdamnefllgiipfk"");
ofckkheofflbklnfpbanljgdmkaakmha: assert property (@(a) a == 2'b10 |-> y == 1) else $error(""Error in immediate assert ofckkheofflbklnfpbanljgdmkaakmha"");
likobelgkoopkcbkokefojgbecblolcp: assert property (@(a) a == 2'b11 |-> y == 0) else $error(""Error in immediate assert likobelgkoopkcbkokefojgbecblolcp"");


    

endmodule",OK,8.680823802947998,412,103
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    kddlpgkbfmlnkklaalceafjmemijkbej: assert property (@(a) (a == 4'd0) || (a != 4'd0 && a != 4'd1 && a != 4'd2) |-> y == 2'b00) else $error(""Error in immediate assert kddlpgkbfmlnkklaalceafjmemijkbej"");
nebbmdjemkjfkbohpdogapcpjobafekb: assert property (@(a) (a == 4'd1) |-> y == 2'b01) else $error(""Error in immediate assert nebbmdjemkjfkbohpdogapcpjobafekb"");
ckbnjgjcelbjknocbiiooeenmepfpepm: assert property (@(a) (a == 4'd2) |-> y == 2'b10) else $error(""Error in immediate assert ckbnjgjcelbjknocbiiooeenmepfpepm"");
pchbkmoeiaklkkmmogfibfgchcadfhhi: assert property (@(a) (a != 4'd0 && a != 4'd1 && a != 4'd2) |-> y == 2'b11) else $error(""Error in immediate assert pchbkmoeiaklkkmmogfibfgchcadfhhi"");


    

endmodule",OK,11.418221473693848,414,136
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    odnmabmnfpnikcbbanfdhaodibofgonf: assert property (@(sel) sel == 3'b000 |-> z == 0) else $error(""Error in immediate assert odnmabmnfpnikcbbanfdhaodibofgonf"");
cbabcfgfgajlkfblpdhgknlemeigilao: assert property (@(sel) sel == 3'b001 |-> z == 1) else $error(""Error in immediate assert cbabcfgfgajlkfblpdhgknlemeigilao"");
nofkgbjlafnkkdgpalblcnfgcepambdn: assert property (@(sel) sel == 3'b010 |-> z == 1) else $error(""Error in immediate assert nofkgbjlafnkkdgpalblcnfgcepambdn"");
hpnndikhjnfbkanmaniiefllonjokgof: assert property (@(sel) sel == 3'b011 |-> z == 0) else $error(""Error in immediate assert hpnndikhjnfbkanmaniiefllonjokgof"");
fbfpbgfpeelhkmghaajjdiekfmkgljld: assert property (@(sel) sel == 3'b100 |-> z == 1) else $error(""Error in immediate assert fbfpbgfpeelhkmghaajjdiekfmkgljld"");
fnpjfmgpoomckjnjpcmkpljbojlgeadk: assert property (@(sel) !(sel == 3'b000 || sel == 3'b001 || sel == 3'b010 || sel == 3'b011 || sel == 3'b100) |-> z == 0) else $error(""Error in immediate assert fnpjfmgpoomckjnjpcmkpljbojlgeadk"");


    

endmodule",OK,14.54529356956482,429,174
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    mejldbeclhejkdjlbendbbomnbgfhkib: assert property (@(sel) sel == 2'b00 |-> y == a) else $error(""Error in immediate assert mejldbeclhejkdjlbendbbomnbgfhkib"");
ihpghdaeolfkkijdolmgpgnhmldmoicl: assert property (@(sel) sel == 2'b01 |-> y == b) else $error(""Error in immediate assert ihpghdaeolfkkijdolmgpgnhmldmoicl"");
mkmmognldomdkahgpnhegmlhmfphlkpj: assert property (@(sel) sel == 2'b10 |-> y == c) else $error(""Error in immediate assert mkmmognldomdkahgpnhegmlhmfphlkpj"");
mnjkbdfdifhlkpacamanokjjhlmgbkpj: assert property (@(sel) sel == 2'b11 |-> y == d) else $error(""Error in immediate assert mnjkbdfdifhlkpacamanokjjhlmgbkpj"");


    

endmodule",OK,6.778685092926025,410,80
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    ggfdicgolnbjkgombjopojmlinibmopi: assert property (@(op) op == 2'b00 |-> result == a + b) else $error(""Error in immediate assert ggfdicgolnbjkgombjopojmlinibmopi"");
impfongneabhkddnoanlghpphfomnboh: assert property (@(op) op == 2'b01 |-> result == a - b) else $error(""Error in immediate assert impfongneabhkddnoanlghpphfomnboh"");
cnbikjlcaidekogaafpjccenlfogjfeg: assert property (@(op) op == 2'b10 |-> result == a & b) else $error(""Error in immediate assert cnbikjlcaidekogaafpjccenlfogjfeg"");
dahbhpohkncgkoppapfilhjfopcgkhje: assert property (@(op) op == 2'b11 |-> result == a | b) else $error(""Error in immediate assert dahbhpohkncgkoppapfilhjfopcgkhje"");


    

endmodule",OK,7.4632203578948975,424,88
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    jmpgdgllpkfakdckpcjclpobikmjpanl: assert property (@(state) state == 2'b00 |-> light == 3'b100) else $error(""Error in immediate assert jmpgdgllpkfakdckpcjclpobikmjpanl"");
fmgemefbomnokehcopoebjjjkjaekkme: assert property (@(state) state == 2'b01 |-> light == 3'b010) else $error(""Error in immediate assert fmgemefbomnokehcopoebjjjkjaekkme"");
oahhgbehkichkcmpoheooaefoebnlijh: assert property (@(state) state == 2'b10 |-> light == 3'b001) else $error(""Error in immediate assert oahhgbehkichkcmpoheooaefoebnlijh"");
opjcnehcpdkjkboaololhclbboobnemb: assert property (@(state) !(state == 2'b00 || state == 2'b01 || state == 2'b10) |-> light == 3'b100) else $error(""Error in immediate assert opjcnehcpdkjkboaololhclbboobnemb"");


    

endmodule",OK,10.091309309005737,424,120
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    fiemejibjaeekfncoelcebpajdnknham: assert property (@(in) in == 4'b0001 |-> out == 2'b00) else $error(""Error in immediate assert fiemejibjaeekfncoelcebpajdnknham"");
lhbekefefjjlkdndalomohcdlhpffcoj: assert property (@(in) in == 4'b0010 |-> out == 2'b01) else $error(""Error in immediate assert lhbekefefjjlkdndalomohcdlhpffcoj"");
bjfmblnbmbjmkphkbidhjlfhmdkldjkl: assert property (@(in) in == 4'b0100 |-> out == 2'b10) else $error(""Error in immediate assert bjfmblnbmbjmkphkbidhjlfhmdkldjkl"");
jchicadchfbfkocppppdlfojnbodpnen: assert property (@(in) in == 4'b1000 |-> out == 2'b11) else $error(""Error in immediate assert jchicadchfbfkocppppdlfojnbodpnen"");
nkghgoefjgjpkcjkpipmndgebcpldaja: assert property (@(in) !(in == 4'b0001 || in == 4'b0010 || in == 4'b0100 || in == 4'b1000) |-> out == 2'b00) else $error(""Error in immediate assert nkghgoefjgjpkcjkpipmndgebcpldaja"");


    

endmodule",OK,13.485485076904297,440,160
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    pnidmodblbkhkijebgkhbghpapjdangn: assert property (@(digit) digit == 4'd0 |-> seg == 7'b0111111) else $error(""Error in immediate assert pnidmodblbkhkijebgkhbghpapjdangn"");
ifbbpaiccaehkmblonbcdflceppiipbo: assert property (@(digit) digit == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert ifbbpaiccaehkmblonbcdflceppiipbo"");
conpcnngiondkjmpbjihfmkoimalekgc: assert property (@(digit) digit == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert conpcnngiondkjmpbjihfmkoimalekgc"");
pkhfknjbngmdkdicphanmjjefcajieih: assert property (@(digit) digit == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert pkhfknjbngmdkdicphanmjjefcajieih"");
dnpongfdglhjkjedoecemhdddjedmkfn: assert property (@(digit) digit == 4'd4 |-> seg == 7'b1100110) else $error(""Error in immediate assert dnpongfdglhjkjedoecemhdddjedmkfn"");
gneadnbnbghjkihebkfkdjdbcpflkcpn: assert property (@(digit) digit == 4'd5 |-> seg == 7'b1101101) else $error(""Error in immediate assert gneadnbnbghjkihebkfkdjdbcpflkcpn"");
nhanplfooaehkemkonnlmpopbfdkacgb: assert property (@(digit) digit == 4'd6 |-> seg == 7'b1111101) else $error(""Error in immediate assert nhanplfooaehkemkonnlmpopbfdkacgb"");
iejbhdihlcokkgbnbigacjegfjcmcmjc: assert property (@(digit) digit == 4'd7 |-> seg == 7'b0000111) else $error(""Error in immediate assert iejbhdihlcokkgbnbigacjegfjcmcmjc"");
bllgohigdjolkkogbhclinjgbcpndpnn: assert property (@(digit) digit == 4'd8 |-> seg == 7'b1111111) else $error(""Error in immediate assert bllgohigdjolkkogbhclinjgbcpndpnn"");
lkpjpnjngegdkdpfadicemadhlppjbfl: assert property (@(digit) digit == 4'd9 |-> seg == 7'b1101111) else $error(""Error in immediate assert lkpjpnjngegdkdpfadicemadhlppjbfl"");


    

endmodule",OK,25.37481117248535,568,302
