original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

                    

                    

                    always_comb begin
    acfgghmbnpadknfjanjjnjmlgnhliobi: assert( (a == 2'b01) ? (y == 1) : 1 )  else $error(""Error in immediate assert acfgghmbnpadknfjanjjnjmlgnhliobi"");

gpjjekdpppjlkjlpodpkkpkhmckdjfan: assert( (a == 2'b10) ? (y == 1) : 1 )  else $error(""Error in immediate assert gpjjekdpppjlkjlpodpkkpkhmckdjfan"");

opnflknaopigkpoiagifhfblhjeokjpi: assert( (a == 2'b11) ? (y == 0) : 1 )  else $error(""Error in immediate assert opnflknaopigkpoiagifhfblhjeokjpi"");

    end

                    

                    endmodule",OK,4.782087087631226,483,92
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule
","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

                    

                    

                    always_comb begin
    lbffenfnidankongpmiopponlfdhkbkg: assert( (a == 4'd0) ? (y == 2'b00) : 1 )  else $error(""Error in immediate assert lbffenfnidankongpmiopponlfdhkbkg"");

bljndipnplfckbdkahfghblinkafbahn: assert( (a == 4'd1) ? (y == 2'b01) : 1 )  else $error(""Error in immediate assert bljndipnplfckbdkahfghblinkafbahn"");

aogijldcdgghknalpoffiibcmoejdild: assert( (a == 4'd2) ? (y == 2'b10) : 1 )  else $error(""Error in immediate assert aogijldcdgghknalpoffiibcmoejdild"");

hiaiaaegicdpkdohaodmglalmaianang: assert( (!(a == 4'd0 || a == 4'd1 || a == 4'd2)) ? (y == 2'b11) : 1 )  else $error(""Error in immediate assert hiaiaaegicdpkdohaodmglalmaianang"");

    end

                    

                    endmodule",OK,7.473317861557007,488,125
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule
","module case2_asserts  (input logic [2:0] sel, input logic z);

                    

                    

                    always_comb begin
    gbdiegmdllfpkiplbglnjhnjjlgggnbd: assert( (sel == 3'b000) ? (z == 0) : 1 )  else $error(""Error in immediate assert gbdiegmdllfpkiplbglnjhnjjlgggnbd"");

ahkpailjpmockbanbjanicgkijmapckb: assert( (sel == 3'b001) ? (z == 1) : 1 )  else $error(""Error in immediate assert ahkpailjpmockbanbjanicgkijmapckb"");

fcgegionababkjclopnffblnkjcmcmii: assert( (sel == 3'b010) ? (z == 1) : 1 )  else $error(""Error in immediate assert fcgegionababkjclopnffblnkjcmcmii"");

nchfekmmkbgekmgjamahgmbnpbagbbkm: assert( (sel == 3'b011) ? (z == 0) : 1 )  else $error(""Error in immediate assert nchfekmmkbgekmgjamahgmbnpbagbbkm"");

cflbolcoegcekbgppjpnekkfmghbnnjo: assert( (sel == 3'b100) ? (z == 1) : 1 )  else $error(""Error in immediate assert cflbolcoegcekbgppjpnekkfmghbnnjo"");

    end

                    

                    endmodule",OK,9.063356399536133,501,157
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule
","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

                    

                    

                    always_comb begin
    jfdlonhgllkckjnnojmfepbgbbkmmgdj: assert( (sel == 2'b00) ? (y == a) : 1 )  else $error(""Error in immediate assert jfdlonhgllkckjnnojmfepbgbbkmmgdj"");

bijehmofcjoakgeconbphalgignnnlkg: assert( (sel == 2'b01) ? (y == b) : 1 )  else $error(""Error in immediate assert bijehmofcjoakgeconbphalgignnnlkg"");

cmpahgjobkpckbhkaoafjhebdfokkpbn: assert( (sel == 2'b10) ? (y == c) : 1 )  else $error(""Error in immediate assert cmpahgjobkpckbhkaoafjhebdfokkpbn"");

hcknphpoaebbkeehojddejecjohckgln: assert( (sel == 2'b11) ? (y == d) : 1 )  else $error(""Error in immediate assert hcknphpoaebbkeehojddejecjohckgln"");

    end

                    

                    endmodule",OK,5.972737789154053,480,99
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule
","module case4_asserts  (input logic [3:0] in, input logic out);

                    

                    

                    always_comb begin
    ldckcldglecfkmahbbhgldoklopleflc: assert( (in == 4'b0001) ? (out == 1) : 1 )  else $error(""Error in immediate assert ldckcldglecfkmahbbhgldoklopleflc"");

oappoofgopebkldlpmlpdmlbaodkdoco: assert( (in == 4'b0010) ? (out == 0) : 1 )  else $error(""Error in immediate assert oappoofgopebkldlpmlpdmlbaodkdoco"");

cjiegkegpdmfkjabokacldnbmdfmkigg: assert( (in == 4'b0100) ? (out == 1) : 1 )  else $error(""Error in immediate assert cjiegkegpdmfkjabokacldnbmdfmkigg"");

akmnkmndempjkepbbmooijnpbknffbdh: assert( (in == 4'b1000) ? (out == 0) : 1 )  else $error(""Error in immediate assert akmnkmndempjkepbbmooijnpbknffbdh"");

    end

                    

                    endmodule",OK,8.368127584457397,491,137
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule
","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

                    

                    

                    always_comb begin
    fekdmgpfigjpkdkcpcelanbmmnofmfic: assert( (op == 2'b00 && !(op == 2'b00)) ? (result == a + b) : 1 )  else $error(""Error in immediate assert fekdmgpfigjpkdkcpcelanbmmnofmfic"");

ngkdgodpkphhklmcajmjaifilihgkpig: assert( (op == 2'b01 && !(op == 2'b01)) ? (result == a - b) : 1 )  else $error(""Error in immediate assert ngkdgodpkphhklmcajmjaifilihgkpig"");

abagiilgjbjjkinbajdccgfijfnokbhj: assert( (op == 2'b10 && !(op == 2'b10)) ? (result == a & b) : 1 )  else $error(""Error in immediate assert abagiilgjbjjkinbajdccgfijfnokbhj"");

fdgfiocjcpdkkcdcadildedfbliaggle: assert( (op == 2'b11 && !(op == 2'b11)) ? (result == a | b) : 1 )  else $error(""Error in immediate assert fdgfiocjcpdkkcdcadildedfbliaggle"");

    end

                    

                    endmodule",OK,8.691521167755127,494,151
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule
","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

                    

                    

                    always_comb begin
    bonoijabjlmbkonjpacgegdgchnbdini: assert( (state == 2'b00) ? (light == 3'b100) : 1 )  else $error(""Error in immediate assert bonoijabjlmbkonjpacgegdgchnbdini"");

mdodobjaddeakdhdpdfdlmgckeobmkej: assert( (state == 2'b01) ? (light == 3'b010) : 1 )  else $error(""Error in immediate assert mdodobjaddeakdhdpdfdlmgckeobmkej"");

kjgjcafakhmpkoeapahjefihdeoepfda: assert( (state == 2'b10) ? (light == 3'b001) : 1 )  else $error(""Error in immediate assert kjgjcafakhmpkoeapahjefihdeoepfda"");

    end

                    

                    endmodule",OK,7.120710611343384,498,115
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule
","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

                    

                    

                    always_comb begin
    ggiaknbmgpglkohookadmjamfaomampo: assert( (in == 4'b0001) ? (out == 2'b00) : 1 )  else $error(""Error in immediate assert ggiaknbmgpglkohookadmjamfaomampo"");

jcfogcedjjgkkoldphofnlpegldepedk: assert( (in == 4'b0010) ? (out == 2'b01) : 1 )  else $error(""Error in immediate assert jcfogcedjjgkkoldphofnlpegldepedk"");

dejdikjamgmpkcglbmjcjfcffcnfhppo: assert( (in == 4'b0100) ? (out == 2'b10) : 1 )  else $error(""Error in immediate assert dejdikjamgmpkcglbmjcjfcffcnfhppo"");

ikpgddafnecakgjeablhcoeapgfigjnh: assert( (in == 4'b1000) ? (out == 2'b11) : 1 )  else $error(""Error in immediate assert ikpgddafnecakgjeablhcoeapgfigjnh"");

    end

                    

                    endmodule",OK,9.379619598388672,516,153
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule
","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

                    

                    

                    always_comb begin
    cpfajacmnacokflaaaabemkbnhlicbhc: assert( (digit == 4'd0) ? (seg == 7'b0111111) : 1 )  else $error(""Error in immediate assert cpfajacmnacokflaaaabemkbnhlicbhc"");

lbpjoheokohckgnnandgflmckbgaaobh: assert( (digit == 4'd1) ? (seg == 7'b0000110) : 1 )  else $error(""Error in immediate assert lbpjoheokohckgnnandgflmckbgaaobh"");

feekglofopeckojoamcagcaalgnjaoma: assert( (digit == 4'd2) ? (seg == 7'b1011011) : 1 )  else $error(""Error in immediate assert feekglofopeckojoamcagcaalgnjaoma"");

emkpcmdbkiomkoikpmacffenkbhclhbb: assert( (digit == 4'd3) ? (seg == 7'b1001111) : 1 )  else $error(""Error in immediate assert emkpcmdbkiomkoikpmacffenkbhclhbb"");

kadoenlmhafdkoklaipiloahdkahaaej: assert( (digit == 4'd4) ? (seg == 7'b1100110) : 1 )  else $error(""Error in immediate assert kadoenlmhafdkoklaipiloahdkahaaej"");

haebaklolffakohdpjggmekahehofmgi: assert( (digit == 4'd5) ? (seg == 7'b1101101) : 1 )  else $error(""Error in immediate assert haebaklolffakohdpjggmekahehofmgi"");

gebdnhgakfiekhpmboagokgijglggbil: assert( (digit == 4'd6) ? (seg == 7'b1111101) : 1 )  else $error(""Error in immediate assert gebdnhgakfiekhpmboagokgijglggbil"");

blgdallgahgdkgecahimlakajfbmpnma: assert( (digit == 4'd7) ? (seg == 7'b0000111) : 1 )  else $error(""Error in immediate assert blgdallgahgdkgecahimlakajfbmpnma"");

abhpcemjaaikkehbajhjdmpljogaenej: assert( (digit == 4'd8) ? (seg == 7'b1111111) : 1 )  else $error(""Error in immediate assert abhpcemjaaikkehbajhjdmpljogaenej"");

nhlpajkagojakdbjpnihnnlfgcjjjhan: assert( (digit == 4'd9) ? (seg == 7'b1101111) : 1 )  else $error(""Error in immediate assert nhlpajkagojakdbjpnihnnlfgcjjjhan"");

    end

                    

                    endmodule",OK,21.765439748764038,655,356
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule
","module case10_asserts  (input logic [2:0] pattern, input logic match);

                    

                    

                    always_comb begin
    fpipdlicajhhkiicbhclfppefpjnnlhd: assert( (pattern == 3'b101 || pattern == 3'b010 || pattern == 3'b111) ? (match == 0) : 1 )  else $error(""Error in immediate assert fpipdlicajhhkiicbhclfppefpjnnlhd"");

    end

                    

                    endmodule",OK,3.7328693866729736,473,47
